clip_file,track_id,jersey_number,player_name,team_name,inferred_position,alignment,depth_from_los,in_box,on_line,first_step_sec,first_step_grade,penetration_depth,lateral_movement,defensive_grade
Tight - Clip 056.mp4,48915,,,DEFENSE,CB,Deep,0.358,False,False,0.033,Elite,,0.005,Elite
Tight - Clip 056.mp4,48926,,,DEFENSE,CB,Deep,0.394,False,False,0.067,Elite,,0.011,Elite
Tight - Clip 057.mp4,49594,,,DEFENSE,S,Strong Safety,0.418,True,False,0.067,Elite,,0.276,Elite
Tight - Clip 057.mp4,49661,,,DEFENSE,CB,Deep,0.396,False,False,,,,0.009,Average
Tight - Clip 057.mp4,49800,,,DEFENSE,S,Strong Safety,0.405,True,False,0.100,Elite,,0.261,Elite
Tight - Clip 057.mp4,49839,,,DEFENSE,S,Strong Safety,0.424,True,False,0.067,Elite,,0.125,Elite
Tight - Clip 057.mp4,49841,,,DEFENSE,S,Strong Safety,0.396,True,False,0.067,Elite,,0.345,Elite
Tight - Clip 057.mp4,49859,,,DEFENSE,S,Strong Safety,0.389,True,False,0.067,Elite,,0.224,Elite
Tight - Clip 058.mp4,50206,,,DEFENSE,LB,SAM (strong),0.056,True,False,0.433,Average,,,Average
Tight - Clip 058.mp4,50244,,,DEFENSE,S,Strong Safety,0.312,True,False,0.167,Elite,,0.230,Elite
Tight - Clip 058.mp4,50324,,,DEFENSE,EDGE,DE (down),0.003,False,True,0.167,Elite,0.005,,Elite
Tight - Clip 059.mp4,50934,,,DEFENSE,LB,MIKE (middle),0.110,True,False,0.167,Elite,,,Elite
Tight - Clip 059.mp4,50954,,,DEFENSE,EDGE,OLB (up),0.048,True,False,0.100,Elite,,,Elite
Tight - Clip 059.mp4,51015,,,DEFENSE,S,Strong Safety,0.453,True,False,0.100,Elite,,0.160,Elite
Tight - Clip 059.mp4,51023,,,DEFENSE,LB,SAM (strong),0.059,True,False,0.100,Elite,,,Elite
Tight - Clip 059.mp4,51027,,,DEFENSE,EDGE,DE (down),0.017,True,True,0.100,Elite,,,Elite
Tight - Clip 060.mp4,51565,,,DEFENSE,EDGE,DE (down),0.070,False,False,0.167,Elite,0.021,,Elite
Tight - Clip 060.mp4,51661,,,DEFENSE,EDGE,DE (down),0.045,True,False,0.067,Elite,0.031,,Elite
Tight - Clip 060.mp4,51707,,,DEFENSE,DL,5-tech,0.084,True,False,0.033,Elite,0.095,,Elite
Tight - Clip 060.mp4,51717,,,DEFENSE,S,Deep half,0.449,False,False,0.200,Elite,,0.020,Elite
Tight - Clip 061.mp4,52513,,,DEFENSE,UNKNOWN,,0.185,False,False,0.067,Elite,,,Elite
Tight - Clip 061.mp4,52613,,,DEFENSE,EDGE,DE (down),0.100,True,False,0.200,Above Average,0.115,,Above Average
Tight - Clip 061.mp4,52698,,,DEFENSE,DL,0-tech (Nose),0.002,True,True,0.067,Elite,0.033,,Elite
Tight - Clip 061.mp4,52814,,,DEFENSE,EDGE,DE (down),0.031,False,False,0.267,Above Average,0.031,,Above Average
Tight - Clip 061.mp4,52823,,,DEFENSE,CB,Deep,0.217,False,False,0.100,Elite,,0.065,Elite
Tight - Clip 061.mp4,52833,,,DEFENSE,S,Deep half,0.459,False,False,0.300,Above Average,,0.028,Above Average
Tight - Clip 062.mp4,53750,,,DEFENSE,S,Strong Safety,0.376,True,False,0.467,Average,,0.045,Average
Tight - Clip 062.mp4,53818,,,DEFENSE,S,Deep half,0.380,True,False,0.367,Average,,0.041,Average
Tight - Clip 062.mp4,53935,,,DEFENSE,S,Deep half,0.339,False,False,0.267,Above Average,,0.029,Above Average
Tight - Clip 062.mp4,53973,,,DEFENSE,S,Strong Safety,0.346,True,False,,,,,Average
Tight - Clip 063.mp4,54114,,,DEFENSE,EDGE,DE (down),0.032,False,False,0.200,Above Average,0.045,,Above Average
Tight - Clip 063.mp4,54138,,,DEFENSE,EDGE,DE (down),0.154,False,False,0.100,Elite,0.182,,Elite
Tight - Clip 064.mp4,55347,,,DEFENSE,DL,3-tech,0.115,True,False,0.133,Elite,,,Elite
Tight - Clip 064.mp4,55375,,,DEFENSE,EDGE,DE (down),0.048,True,False,0.267,Above Average,0.054,,Above Average
Tight - Clip 064.mp4,55382,,,DEFENSE,CB,Deep,0.390,False,False,0.067,Elite,,0.067,Elite
Tight - Clip 064.mp4,55481,,,DEFENSE,S,Deep half,0.373,False,False,0.067,Elite,,0.052,Elite
Tight - Clip 064.mp4,55487,,,DEFENSE,S,Deep half,0.391,True,False,0.133,Elite,,0.052,Elite
Tight - Clip 064.mp4,55508,,,DEFENSE,S,Deep half,0.397,False,False,0.067,Elite,,0.067,Elite
Tight - Clip 064.mp4,55512,,,DEFENSE,DL,0-tech (Nose),0.086,True,False,0.133,Elite,,,Elite
Tight - Clip 064.mp4,55540,,,DEFENSE,CB,Deep,0.377,False,False,0.200,Elite,,0.117,Elite
Tight - Clip 064.mp4,55546,,,DEFENSE,S,Strong Safety,0.434,True,False,0.167,Elite,,0.076,Elite
Tight - Clip 064.mp4,55553,,,DEFENSE,S,Free Safety (centerfield),0.406,True,False,0.067,Elite,,0.025,Elite
Tight - Clip 064.mp4,55562,,,DEFENSE,S,Deep half,0.429,True,False,0.067,Elite,,0.027,Elite
Tight - Clip 065.mp4,56139,,,DEFENSE,EDGE,DE (down),0.207,False,False,0.100,Elite,0.193,,Elite
Tight - Clip 065.mp4,56388,,,DEFENSE,DL,0-tech (Nose),0.142,True,False,0.133,Elite,0.131,,Elite
Tight - Clip 065.mp4,56403,,,DEFENSE,DL,5-tech,0.196,True,False,0.100,Elite,0.173,,Elite
Tight - Clip 065.mp4,56443,,,DEFENSE,DL,3-tech,0.155,True,False,0.233,Above Average,0.120,,Above Average
Tight - Clip 065.mp4,56459,,,DEFENSE,EDGE,DE (down),0.208,False,False,0.067,Elite,0.185,,Elite
Tight - Clip 065.mp4,56488,,,DEFENSE,DL,0-tech (Nose),0.176,True,False,0.167,Elite,0.157,,Elite
Tight - Clip 065.mp4,56514,,,DEFENSE,DL,0-tech (Nose),0.170,True,False,0.067,Elite,0.156,,Elite
Tight - Clip 066.mp4,56652,,,DEFENSE,S,Free Safety (centerfield),0.230,True,False,0.100,Elite,,0.264,Elite
Tight - Clip 066.mp4,56697,,,DEFENSE,EDGE,OLB (up),0.033,False,False,0.033,Elite,,,Elite
Tight - Clip 066.mp4,56710,,,DEFENSE,DL,0-tech (Nose),0.129,True,False,0.100,Elite,0.134,,Elite
Tight - Clip 066.mp4,56790,,,DEFENSE,SLOT,Nickel/Slot,0.122,False,False,0.133,Elite,,0.140,Elite
Tight - Clip 066.mp4,56840,,,DEFENSE,DL,1-tech,0.062,True,False,0.100,Elite,,,Elite
Tight - Clip 066.mp4,56859,,,DEFENSE,EDGE,DE (down),0.109,False,False,0.400,Below Average,,,Below Average
Tight - Clip 067.mp4,56921,,,DEFENSE,EDGE,DE (down),0.006,True,True,0.200,Above Average,0.014,,Above Average
Tight - Clip 067.mp4,57170,,,DEFENSE,S,Free Safety (centerfield),0.207,True,False,0.233,Elite,,0.074,Elite
Tight - Clip 067.mp4,57173,,,DEFENSE,LB,WILL (weak),0.063,True,False,0.067,Elite,,,Elite
Tight - Clip 067.mp4,57175,,,DEFENSE,DL,3-tech,0.160,True,False,0.100,Elite,0.158,,Elite
Tight - Clip 067.mp4,57120,,,DEFENSE,DL,0-tech (Nose),0.116,True,False,0.200,Above Average,0.133,,Above Average
Tight - Clip 067.mp4,57299,,,DEFENSE,DL,5-tech,0.151,True,False,0.100,Elite,0.142,,Elite
Tight - Clip 067.mp4,57304,,,DEFENSE,CB,Off (5-7 yards),0.121,False,False,,,,0.001,Average
Tight - Clip 068.mp4,58688,,,DEFENSE,CB,Deep,0.405,False,False,0.133,Elite,,0.013,Elite
Tight - Clip 068.mp4,58821,,,DEFENSE,EDGE,DE (down),0.032,False,False,0.100,Elite,,,Elite
Tight - Clip 068.mp4,58911,,,DEFENSE,S,Strong Safety,0.399,True,False,0.100,Elite,,0.047,Elite
Tight - Clip 068.mp4,58924,,,DEFENSE,LB,MIKE (middle),0.097,True,False,0.100,Elite,,,Elite
Tight - Clip 068.mp4,58952,,,DEFENSE,S,Deep half,0.411,True,False,0.067,Elite,,0.072,Elite
Tight - Clip 068.mp4,58955,,,DEFENSE,S,Deep half,0.454,False,False,0.100,Elite,,0.062,Elite
Tight - Clip 068.mp4,58961,,,DEFENSE,EDGE,DE (down),0.010,False,True,0.067,Elite,0.019,,Elite
Tight - Clip 068.mp4,58978,,,DEFENSE,S,Deep half,0.262,False,False,0.100,Elite,,0.026,Elite
Tight - Clip 069.mp4,59740,,,DEFENSE,DL,5-tech,0.014,True,True,0.033,Elite,0.038,,Elite
Tight - Clip 069.mp4,59770,,,DEFENSE,EDGE,DE (down),0.080,False,False,0.100,Elite,0.126,,Elite
Tight - Clip 069.mp4,59895,,,DEFENSE,CB,Deep,0.459,False,False,0.133,Elite,,0.105,Elite
Tight - Clip 069.mp4,59898,,,DEFENSE,DL,3-tech,0.068,True,False,0.167,Elite,0.134,,Elite
Tight - Clip 069.mp4,59921,,,DEFENSE,EDGE,DE (down),0.087,False,False,0.033,Elite,0.152,,Elite
Tight - Clip 070.mp4,61138,,,DEFENSE,CB,Off (5-7 yards),0.110,False,False,0.033,Elite,,0.009,Elite
Tight - Clip 070.mp4,61181,,,DEFENSE,S,Deep half,0.369,False,False,0.167,Elite,,0.064,Elite
Tight - Clip 070.mp4,61229,,,DEFENSE,CB,Deep,0.410,False,False,0.100,Elite,,0.059,Elite
Tight - Clip 070.mp4,61259,,,DEFENSE,S,Free Safety (centerfield),0.422,True,False,0.167,Elite,,0.061,Elite
Tight - Clip 070.mp4,61269,,,DEFENSE,DL,5-tech,0.143,True,False,0.233,Above Average,0.132,,Above Average
Tight - Clip 070.mp4,61307,,,DEFENSE,EDGE,DE (down),0.193,False,False,0.133,Elite,,,Elite
Tight - Clip 070.mp4,61317,,,DEFENSE,EDGE,DE (down),0.345,False,False,0.867,Developmental,0.278,,Average
Tight - Clip 070.mp4,61322,,,DEFENSE,EDGE,DE (down),0.345,False,False,0.133,Elite,,,Elite
Tight - Clip 071.mp4,61994,,,DEFENSE,EDGE,DE (down),0.048,False,False,0.067,Elite,,,Elite
Tight - Clip 071.mp4,62067,,,DEFENSE,DL,5-tech,0.022,True,True,0.067,Elite,,,Elite
Tight - Clip 071.mp4,62165,,,DEFENSE,DL,3-tech,0.088,True,False,0.300,Average,,,Average
Tight - Clip 071.mp4,62178,,,DEFENSE,EDGE,DE (down),0.096,True,False,0.033,Elite,,,Elite
Tight - Clip 071.mp4,62205,,,DEFENSE,DL,0-tech (Nose),0.036,True,False,0.233,Above Average,,,Above Average
Tight - Clip 071.mp4,62221,,,DEFENSE,S,Deep half,0.464,False,False,,,,0.004,Average
Tight - Clip 071.mp4,62224,,,DEFENSE,DL,1-tech,0.069,True,False,0.167,Elite,,,Elite
Tight - Clip 071.mp4,62261,,,DEFENSE,EDGE,DE (down),0.097,False,False,0.200,Above Average,,,Above Average
Tight - Clip 072.mp4,62611,,,DEFENSE,EDGE,DE (down),0.082,False,False,0.033,Elite,0.013,,Elite
Tight - Clip 072.mp4,62814,,,DEFENSE,EDGE,DE (down),0.060,False,False,0.467,Below Average,0.075,,Below Average
Tight - Clip 072.mp4,62862,,,DEFENSE,DL,5-tech,0.071,True,False,0.067,Elite,0.094,,Elite
Tight - Clip 073.mp4,63580,,,DEFENSE,DL,3-tech,0.173,True,False,0.267,Above Average,0.229,,Elite
Tight - Clip 073.mp4,63839,,,DEFENSE,EDGE,DE (down),0.193,True,False,0.133,Elite,,,Elite
Tight - Clip 073.mp4,63901,,,DEFENSE,DL,0-tech (Nose),0.198,True,False,0.167,Elite,,,Elite
Tight - Clip 074.mp4,64353,,,DEFENSE,S,Free Safety (centerfield),0.431,True,False,0.167,Elite,,0.028,Elite
Tight - Clip 074.mp4,64381,,,DEFENSE,DL,3-tech,0.219,True,False,0.100,Elite,0.276,,Elite
Tight - Clip 074.mp4,64386,,,DEFENSE,EDGE,DE (down),0.181,False,False,0.133,Elite,0.183,,Elite
Tight - Clip 074.mp4,64416,,,DEFENSE,EDGE,DE (down),0.205,True,False,0.167,Elite,0.251,,Elite
Tight - Clip 074.mp4,64421,,,DEFENSE,EDGE,DE (down),0.036,False,False,0.133,Elite,0.055,,Elite
Tight - Clip 074.mp4,64434,,,DEFENSE,EDGE,DE (down),0.242,True,False,0.167,Elite,0.252,,Elite
Tight - Clip 074.mp4,64438,,,DEFENSE,DL,3-tech,0.034,True,False,0.200,Above Average,0.011,,Above Average
Tight - Clip 074.mp4,64456,,,DEFENSE,EDGE,DE (down),0.074,True,False,0.133,Elite,0.074,,Elite
Tight - Clip 074.mp4,64475,,,DEFENSE,CB,Deep,0.418,False,False,0.167,Elite,,0.091,Elite
Tight - Clip 074.mp4,64485,,,DEFENSE,DL,0-tech (Nose),0.065,True,False,0.167,Elite,,,Elite
Tight - Clip 074.mp4,64493,,,DEFENSE,LB,SAM (strong),0.047,True,False,0.033,Elite,,,Elite
Tight - Clip 074.mp4,64498,,,DEFENSE,DL,5-tech,0.004,True,True,0.133,Elite,0.012,,Elite
Tight - Clip 074.mp4,64505,,,DEFENSE,S,Deep half,0.463,False,False,,,,0.004,Average
Tight - Clip 074.mp4,64507,,,DEFENSE,EDGE,DE (down),0.236,False,False,0.067,Elite,0.224,,Elite
Tight - Clip 075.mp4,64498,,,DEFENSE,EDGE,DE (down),0.018,False,True,0.333,Average,,,Average
Tight - Clip 075.mp4,64665,,,DEFENSE,S,Deep half,0.279,True,False,1.167,Developmental,,0.005,Below Average
Tight - Clip 075.mp4,64819,,,DEFENSE,EDGE,DE (down),0.014,True,True,0.067,Elite,,,Elite
Tight - Clip 075.mp4,64874,,,DEFENSE,CB,Off (5-7 yards),0.087,False,False,0.833,Developmental,,0.014,Below Average
Tight - Clip 075.mp4,64903,,,DEFENSE,EDGE,DE (down),0.003,True,True,0.233,Above Average,,,Above Average
Tight - Clip 075.mp4,64944,,,DEFENSE,CB,Deep,0.440,False,False,1.100,Developmental,,0.007,Below Average
Tight - Clip 076.mp4,65437,,,DEFENSE,S,Strong Safety,0.320,True,False,0.133,Elite,,0.138,Elite
Tight - Clip 076.mp4,65439,,,DEFENSE,DL,0-tech (Nose),0.008,True,True,0.033,Elite,0.036,,Elite
Tight - Clip 076.mp4,65692,,,DEFENSE,S,Deep half,0.439,False,False,0.167,Elite,,0.092,Elite
Tight - Clip 076.mp4,65699,,,DEFENSE,EDGE,DE (down),0.044,True,False,,,,,Average
Tight - Clip 076.mp4,65723,,,DEFENSE,S,Deep half,0.285,False,False,0.033,Elite,,0.303,Elite
Tight - Clip 076.mp4,65734,,,DEFENSE,EDGE,OLB (up),0.033,False,False,0.067,Elite,,,Elite
Tight - Clip 077.mp4,66975,,,DEFENSE,S,Deep half,0.300,True,False,0.133,Elite,,0.061,Elite
Tight - Clip 077.mp4,67029,,,DEFENSE,CB,Deep,0.303,False,False,0.133,Elite,,0.039,Elite
Tight - Clip 077.mp4,67078,,,DEFENSE,S,Deep half,0.288,False,False,0.100,Elite,,0.073,Elite
Tight - Clip 077.mp4,67109,,,DEFENSE,CB,Deep,0.306,False,False,0.133,Elite,,0.133,Elite
Tight - Clip 077.mp4,67196,,,DEFENSE,S,Free Safety (centerfield),0.295,True,False,0.100,Elite,,0.052,Elite
Tight - Clip 077.mp4,67222,,,DEFENSE,S,Deep half,0.288,False,False,,,,0.003,Average
Tight - Clip 078.mp4,67850,,,DEFENSE,S,Strong Safety,0.444,True,False,0.100,Elite,,0.133,Elite
Tight - Clip 078.mp4,67877,,,DEFENSE,S,Free Safety (centerfield),0.433,True,False,,,,,Average
Tight - Clip 078.mp4,67902,,,DEFENSE,S,Deep half,0.455,True,False,0.067,Elite,,0.116,Elite
Tight - Clip 078.mp4,67915,,,DEFENSE,S,Deep half,0.418,False,False,0.067,Elite,,0.165,Elite
Tight - Clip 078.mp4,67948,,,DEFENSE,CB,Deep,0.452,False,False,0.067,Elite,,0.071,Elite
Tight - Clip 078.mp4,67987,,,DEFENSE,S,Deep half,0.451,True,False,0.067,Elite,,0.075,Elite
Tight - Clip 078.mp4,67989,,,DEFENSE,S,Deep half,0.444,False,False,,,,0.010,Average
Tight - Clip 079.mp4,68408,,,DEFENSE,DL,1-tech,0.245,True,False,0.067,Elite,0.211,,Elite
Tight - Clip 079.mp4,68585,,,DEFENSE,SLOT,Nickel/Slot,0.140,False,False,0.067,Elite,,0.256,Elite
Tight - Clip 079.mp4,68588,,,DEFENSE,DL,5-tech,0.027,True,True,0.033,Elite,,,Elite
Tight - Clip 079.mp4,68610,,,DEFENSE,DL,5-tech,0.185,True,False,0.067,Elite,0.152,,Elite
Tight - Clip 079.mp4,68673,,,DEFENSE,EDGE,DE (down),0.258,True,False,0.067,Elite,0.225,,Elite
Tight - Clip 079.mp4,68692,,,DEFENSE,EDGE,DE (down),0.023,False,True,0.067,Elite,,,Elite
Tight - Clip 079.mp4,68691,,,DEFENSE,EDGE,DE (down),0.287,False,False,0.067,Elite,,,Elite
Tight - Clip 080.mp4,68769,,,DEFENSE,UNKNOWN,,0.183,True,False,0.100,Elite,,,Elite
Tight - Clip 080.mp4,68775,,,DEFENSE,EDGE,DE (down),0.030,False,True,0.367,Average,,,Average
Tight - Clip 080.mp4,68902,,,DEFENSE,DL,3-tech,0.161,True,False,0.100,Elite,0.174,,Elite
Tight - Clip 080.mp4,68905,,,DEFENSE,DL,0-tech (Nose),0.014,True,True,0.033,Elite,,,Elite
Tight - Clip 080.mp4,68906,,,DEFENSE,DL,3-tech,0.144,True,False,0.100,Elite,0.226,,Elite
Tight - Clip 081.mp4,69705,,,DEFENSE,S,Deep half,0.277,True,False,0.133,Elite,,0.118,Elite
Tight - Clip 081.mp4,69704,,,DEFENSE,DL,5-tech,0.146,True,False,0.033,Elite,,,Elite
Tight - Clip 081.mp4,69722,,,DEFENSE,EDGE,DE (down),0.060,False,False,0.167,Elite,,,Elite
Tight - Clip 081.mp4,69731,,,DEFENSE,EDGE,DE (down),0.107,True,False,0.133,Elite,0.059,,Elite
Tight - Clip 081.mp4,69782,,,DEFENSE,EDGE,DE (down),0.240,False,False,0.133,Elite,0.185,,Elite
Tight - Clip 081.mp4,69784,,,DEFENSE,EDGE,DE (down),0.264,False,False,0.100,Elite,0.230,,Elite
Tight - Clip 081.mp4,69831,,,DEFENSE,DL,1-tech,0.260,True,False,0.100,Elite,,,Elite
Tight - Clip 081.mp4,69843,,,DEFENSE,DL,0-tech (Nose),0.247,True,False,0.300,Average,,,Average
Tight - Clip 082.mp4,70107,,,DEFENSE,S,Free Safety (centerfield),0.220,True,False,0.167,Elite,,0.107,Elite
Tight - Clip 082.mp4,70269,,,DEFENSE,EDGE,DE (down),0.034,False,False,0.167,Elite,,,Elite
Tight - Clip 082.mp4,70343,,,DEFENSE,EDGE,DE (down),0.223,False,False,0.133,Elite,0.175,,Elite
Tight - Clip 082.mp4,70353,,,DEFENSE,EDGE,OLB (up),0.042,False,False,0.067,Elite,,,Elite
Tight - Clip 083.mp4,71206,,,DEFENSE,S,Deep half,0.406,False,False,0.067,Elite,,0.149,Elite
Tight - Clip 083.mp4,71334,,,DEFENSE,S,Free Safety (centerfield),0.408,True,False,0.100,Elite,,0.156,Elite
Tight - Clip 083.mp4,71347,,,DEFENSE,CB,Deep,0.397,False,False,0.033,Elite,,0.102,Elite
Tight - Clip 083.mp4,71404,,,DEFENSE,CB,Deep,0.460,False,False,0.233,Elite,,0.016,Elite
Tight - Clip 084.mp4,72646,,,DEFENSE,S,Deep half,0.391,False,False,0.467,Average,,0.106,Above Average
Tight - Clip 084.mp4,72946,,,DEFENSE,CB,Deep,0.383,False,False,0.967,Developmental,,0.121,Below Average
Tight - Clip 084.mp4,72973,,,DEFENSE,S,Deep half,0.358,True,False,0.100,Elite,,0.159,Elite
Tight - Clip 084.mp4,72992,,,DEFENSE,S,Strong Safety,0.344,True,False,0.100,Elite,,0.148,Elite
Tight - Clip 084.mp4,73004,,,DEFENSE,S,Strong Safety,0.333,True,False,0.100,Elite,,0.169,Elite
Tight - Clip 085.mp4,73197,,,DEFENSE,SLOT,Nickel/Slot,0.097,False,False,0.267,Above Average,,0.097,Above Average
Tight - Clip 085.mp4,73251,,,DEFENSE,EDGE,DE (down),0.114,False,False,0.200,Above Average,0.162,,Elite
Tight - Clip 085.mp4,73260,,,DEFENSE,S,Strong Safety,0.270,True,False,0.200,Elite,,0.281,Elite
Tight - Clip 085.mp4,73361,,,DEFENSE,EDGE,DE (down),0.108,True,False,0.233,Above Average,0.117,,Above Average
Tight - Clip 085.mp4,73396,,,DEFENSE,LB,SAM (strong),0.106,True,False,0.167,Elite,,,Elite
Tight - Clip 085.mp4,73409,,,DEFENSE,DL,3-tech,0.018,True,True,0.133,Elite,0.100,,Elite
Tight - Clip 085.mp4,73411,,,DEFENSE,LB,WILL (weak),0.090,True,False,0.200,Elite,,,Elite
Tight - Clip 085.mp4,73414,,,DEFENSE,EDGE,DE (down),0.112,True,False,0.133,Elite,,,Elite
Tight - Clip 086.mp4,74187,,,DEFENSE,CB,Deep,0.393,False,False,0.100,Elite,,0.043,Elite
Tight - Clip 086.mp4,74230,,,DEFENSE,S,Strong Safety,0.412,True,False,0.100,Elite,,0.062,Elite
Tight - Clip 086.mp4,74245,,,DEFENSE,CB,Deep,0.396,False,False,0.100,Elite,,0.085,Elite
Tight - Clip 086.mp4,74252,,,DEFENSE,S,Deep half,0.400,False,False,0.100,Elite,,0.051,Elite
Tight - Clip 087.mp4,74877,,,DEFENSE,DL,0-tech (Nose),0.148,True,False,0.067,Elite,0.160,,Elite
Tight - Clip 087.mp4,74929,,,DEFENSE,DL,1-tech,0.167,True,False,0.100,Elite,0.187,,Elite
Tight - Clip 087.mp4,74936,,,DEFENSE,S,Deep half,0.460,False,False,0.533,Below Average,,0.012,Below Average
Tight - Clip 087.mp4,74937,,,DEFENSE,S,Strong Safety,0.429,True,False,0.100,Elite,,0.112,Elite
Tight - Clip 087.mp4,74969,,,DEFENSE,EDGE,DE (down),0.065,False,False,0.100,Elite,0.043,,Elite
Tight - Clip 087.mp4,74971,,,DEFENSE,S,Strong Safety,0.448,True,False,0.333,Above Average,,0.058,Above Average
Tight - Clip 088.mp4,75218,,,DEFENSE,EDGE,DE (down),0.157,True,False,0.067,Elite,0.176,,Elite
Tight - Clip 088.mp4,75212,,,DEFENSE,EDGE,DE (down),0.043,False,False,0.200,Above Average,0.048,,Above Average
Tight - Clip 088.mp4,75279,,,DEFENSE,EDGE,DE (down),0.097,False,False,0.433,Below Average,,,Below Average
Tight - Clip 088.mp4,75409,,,DEFENSE,DL,1-tech,0.047,True,False,0.100,Elite,,,Elite
Tight - Clip 089.mp4,76082,,,DEFENSE,CB,Deep,0.227,False,False,0.033,Elite,,0.095,Elite
Tight - Clip 089.mp4,76198,,,DEFENSE,CB,Deep,0.226,False,False,0.067,Elite,,0.102,Elite
Tight - Clip 089.mp4,76231,,,DEFENSE,S,Strong Safety,0.435,True,False,0.133,Elite,,0.006,Elite
Tight - Clip 090.mp4,76588,,,DEFENSE,EDGE,DE (down),0.182,False,False,0.067,Elite,0.189,,Elite
Tight - Clip 090.mp4,76615,,,DEFENSE,EDGE,DE (down),0.187,False,False,0.067,Elite,0.169,,Elite
Tight - Clip 091.mp4,76950,,,DEFENSE,EDGE,DE (down),0.049,False,False,0.067,Elite,0.187,,Elite
Tight - Clip 091.mp4,76999,,,DEFENSE,EDGE,DE (down),0.192,False,False,0.033,Elite,0.077,,Elite
Tight - Clip 091.mp4,77016,,,DEFENSE,DL,0-tech (Nose),0.216,True,False,0.267,Above Average,,,Above Average
Tight - Clip 091.mp4,77076,,,DEFENSE,DL,1-tech,0.129,True,False,0.067,Elite,0.137,,Elite
Tight - Clip 091.mp4,77096,,,DEFENSE,EDGE,DE (down),0.234,True,False,0.067,Elite,0.207,,Elite
Tight - Clip 091.mp4,77115,,,DEFENSE,EDGE,DE (down),0.059,False,False,0.067,Elite,,,Elite
Tight - Clip 091.mp4,77129,,,DEFENSE,DL,1-tech,0.205,True,False,0.133,Elite,0.172,,Elite
Tight - Clip 091.mp4,77135,,,DEFENSE,EDGE,DE (down),0.065,False,False,0.033,Elite,0.069,,Elite
Tight - Clip 092.mp4,77534,,,DEFENSE,EDGE,DE (down),0.070,False,False,0.133,Elite,0.104,,Elite
Tight - Clip 092.mp4,77571,,,DEFENSE,EDGE,DE (down),0.185,True,False,0.067,Elite,0.194,,Elite
Tight - Clip 092.mp4,77617,,,DEFENSE,EDGE,DE (down),0.128,False,False,0.067,Elite,0.183,,Elite
Tight - Clip 093.mp4,78003,,,DEFENSE,EDGE,DE (down),0.130,False,False,,,,,Average
Tight - Clip 093.mp4,78081,,,DEFENSE,EDGE,DE (down),0.138,True,False,0.333,Average,0.118,,Average
Tight - Clip 093.mp4,78210,,,DEFENSE,SLOT,Nickel/Slot,0.095,False,False,0.567,Below Average,,0.045,Below Average
Tight - Clip 093.mp4,78259,,,DEFENSE,DL,0-tech (Nose),0.278,True,False,0.300,Average,,,Average
Tight - Clip 093.mp4,78307,,,DEFENSE,EDGE,DE (down),0.094,False,False,0.500,Below Average,0.073,,Below Average
Tight - Clip 093.mp4,78315,,,DEFENSE,S,Deep half,0.444,True,False,0.333,Above Average,,0.009,Above Average
Tight - Clip 094.mp4,79097,,,DEFENSE,S,Deep half,0.410,True,False,0.067,Elite,,0.173,Elite
Tight - Clip 094.mp4,79168,,,DEFENSE,S,Strong Safety,0.393,True,False,0.067,Elite,,0.138,Elite
Tight - Clip 094.mp4,79217,,,DEFENSE,CB,Deep,0.387,False,False,0.133,Elite,,0.026,Elite
Tight - Clip 094.mp4,79244,,,DEFENSE,EDGE,DE (down),0.022,True,True,0.133,Elite,,,Elite
Tight - Clip 094.mp4,79291,,,DEFENSE,LB,SAM (strong),0.084,True,False,0.067,Elite,,,Elite
Tight - Clip 094.mp4,79299,,,DEFENSE,CB,Off (5-7 yards),0.146,False,False,0.067,Elite,,0.111,Elite
Tight - Clip 094.mp4,79315,,,DEFENSE,S,Strong Safety,0.413,True,False,0.100,Elite,,0.218,Elite
Tight - Clip 094.mp4,79324,,,DEFENSE,S,Deep half,0.405,False,False,0.067,Elite,,0.185,Elite
Tight - Clip 094.mp4,79329,,,DEFENSE,S,Strong Safety,0.397,True,False,0.067,Elite,,0.189,Elite
Tight - Clip 094.mp4,79340,,,DEFENSE,S,Strong Safety,0.264,True,False,0.833,Developmental,,0.158,Below Average
Tight - Clip 094.mp4,79343,,,DEFENSE,S,Deep half,0.246,True,False,0.133,Elite,,0.060,Elite
Tight - Clip 094.mp4,79346,,,DEFENSE,UNKNOWN,,0.184,True,False,0.067,Elite,,,Elite
Tight - Clip 095.mp4,79918,,,DEFENSE,CB,Deep,0.385,False,False,0.100,Elite,,0.041,Elite
Tight - Clip 095.mp4,80024,,,DEFENSE,CB,Deep,0.401,False,False,,,,0.005,Average
Tight - Clip 095.mp4,80077,,,DEFENSE,S,Deep half,0.404,True,False,0.133,Elite,,0.042,Elite
Tight - Clip 095.mp4,80152,,,DEFENSE,S,Deep half,0.389,False,False,0.100,Elite,,0.049,Elite
Tight - Clip 095.mp4,80194,,,DEFENSE,CB,Deep,0.373,False,False,0.100,Elite,,0.049,Elite
Tight - Clip 095.mp4,80222,,,DEFENSE,CB,Deep,0.399,False,False,0.167,Elite,,0.037,Elite
Tight - Clip 096.mp4,80535,,,DEFENSE,S,Deep half,0.443,True,False,0.133,Elite,,0.024,Elite
Tight - Clip 096.mp4,80602,,,DEFENSE,DL,5-tech,0.010,True,True,0.067,Elite,0.046,,Elite
