clip_file,track_id,jersey_number,player_name,roster_position,team,team_name,jersey_color,inferred_position,recognition_latency_sec,recognition_latency_grade,first_step_sec,first_step_grade,post_snap_distance,initial_velocity,sdi_score,sdi_grade
End Zone - Clip 097.mp4,38833,,,,brush,BRUSH,,,,,0.333,Above Average,0.850,-0.038,6150.0,Average
End Zone - Clip 097.mp4,38886,60,,,brush,BRUSH,white,,0.367,Elite,0.033,Elite,0.431,,9086.0,Elite
End Zone - Clip 097.mp4,38918,,,,brush,BRUSH,,,,,0.433,Above Average,0.148,-0.015,6022.0,Average
End Zone - Clip 097.mp4,38943,,,,brush,BRUSH,,,,,0.233,Elite,0.197,0.066,7071.0,Above Average
End Zone - Clip 097.mp4,38948,,,,brush,BRUSH,,,,,0.367,Above Average,0.065,-0.031,5998.0,Average
End Zone - Clip 097.mp4,38949,,,,brush,BRUSH,,,,,,,0.019,,5003.0,Average
End Zone - Clip 097.mp4,38953,,,,brush,BRUSH,,,,,0.100,Elite,0.277,0.070,7090.0,Above Average
End Zone - Clip 097.mp4,38959,,,,brush,BRUSH,,,,,,,0.006,,5001.0,Average
End Zone - Clip 097.mp4,38961,16,,,brush,BRUSH,white,,0.367,Elite,0.133,Elite,0.327,-0.069,9031.0,Elite
End Zone - Clip 098.mp4,39456,4,,,brush,BRUSH,white,,0.500,Elite,0.233,Elite,0.912,0.037,9200.0,Elite
End Zone - Clip 098.mp4,39489,,,,brush,BRUSH,,,,,0.333,Above Average,0.293,0.030,6073.0,Average
End Zone - Clip 098.mp4,39546,29,,,brush,BRUSH,white,,0.500,Elite,0.967,Developmental,0.082,0.002,6517.0,Above Average
End Zone - Clip 098.mp4,39557,,,,brush,BRUSH,,,,,,,0.060,,5012.0,Average
End Zone - Clip 098.mp4,39574,16,,,brush,BRUSH,white,,0.500,Elite,0.233,Elite,0.273,0.040,9073.0,Elite
End Zone - Clip 098.mp4,39591,72,,,brush,BRUSH,white,,0.500,Elite,0.167,Elite,0.205,0.052,9066.0,Elite
End Zone - Clip 098.mp4,39590,54,,,brush,BRUSH,white,,0.500,Elite,1.000,Developmental,0.154,,6530.0,Above Average
End Zone - Clip 098.mp4,39596,52,,,brush,BRUSH,white,,0.500,Elite,0.267,Elite,0.131,0.036,9044.0,Elite
End Zone - Clip 098.mp4,39601,58,,,brush,BRUSH,white,,0.500,Elite,0.133,Elite,0.061,0.032,9027.0,Elite
End Zone - Clip 099.mp4,39647,,,,brush,BRUSH,,,,,0.867,Developmental,0.816,0.016,4671.0,Below Average
End Zone - Clip 099.mp4,39703,15,,,brush,BRUSH,white,,0.800,Above Average,0.400,Above Average,0.472,0.032,7109.0,Above Average
End Zone - Clip 099.mp4,39834,,,,brush,BRUSH,,,,,,,0.172,,5034.0,Average
End Zone - Clip 099.mp4,39862,,,,brush,BRUSH,,,,,0.267,Elite,0.352,0.049,7094.0,Above Average
End Zone - Clip 099.mp4,39864,40,,,brush,BRUSH,white,,0.800,Above Average,0.533,Average,0.766,0.020,6162.0,Average
End Zone - Clip 099.mp4,39873,,,,brush,BRUSH,,,,,,,0.093,0.025,5030.0,Average
End Zone - Clip 099.mp4,39877,,,,brush,BRUSH,,,,,,,0.043,,5008.0,Average
End Zone - Clip 099.mp4,39897,,,,brush,BRUSH,,,,,,,0.015,0.020,5011.0,Average
End Zone - Clip 099.mp4,39898,33,,,brush,BRUSH,white,,0.800,Above Average,,,0.037,0.002,6008.0,Average
End Zone - Clip 100.mp4,40755,,,,brush,BRUSH,,,,,1.400,Developmental,0.085,-0.008,4512.0,Below Average
End Zone - Clip 101.mp4,41305,,,,brush,BRUSH,,,,,0.267,Elite,0.247,0.003,7050.0,Above Average
End Zone - Clip 101.mp4,41323,,,,brush,BRUSH,,,,,,,0.069,-0.006,5010.0,Average
End Zone - Clip 101.mp4,41333,,,,brush,BRUSH,,,,,0.601,Below Average,0.404,-0.010,4576.0,Below Average
End Zone - Clip 103.mp4,42120,,,,brush,BRUSH,,,,,0.734,Below Average,0.287,-0.025,4545.0,Below Average
End Zone - Clip 103.mp4,42153,,,,brush,BRUSH,,,,,0.467,Average,0.168,-0.008,5029.0,Average
End Zone - Clip 103.mp4,42185,,,,brush,BRUSH,,,,,0.467,Average,0.224,-0.021,5034.0,Average
End Zone - Clip 103.mp4,42206,,,,brush,BRUSH,,,,,,,0.014,,5002.0,Average
End Zone - Clip 104.mp4,42641,4,,,brush,BRUSH,white,,0.467,Elite,,,0.003,,7000.0,Above Average
End Zone - Clip 105.mp4,43147,,,,brush,BRUSH,,,,,0.067,Elite,0.723,-0.079,7105.0,Above Average
End Zone - Clip 105.mp4,43205,,,,brush,BRUSH,,,,,0.067,Elite,0.287,,7057.0,Above Average
End Zone - Clip 105.mp4,43219,66,,,brush,BRUSH,white,,0.334,Elite,0.033,Elite,0.574,-0.039,9095.0,Elite
End Zone - Clip 105.mp4,43221,,,,brush,BRUSH,,,,,0.033,Elite,0.822,-0.114,7108.0,Above Average
End Zone - Clip 105.mp4,43229,,,,brush,BRUSH,,,,,0.033,Elite,0.178,-0.014,7028.0,Above Average
End Zone - Clip 107.mp4,43800,,,,brush,BRUSH,,,,,0.300,Above Average,1.247,0.007,6252.0,Average
End Zone - Clip 107.mp4,43917,,,,brush,BRUSH,,,,,0.400,Above Average,1.607,0.001,6321.0,Average
End Zone - Clip 107.mp4,43920,,,,brush,BRUSH,,,,,0.300,Above Average,1.530,0.016,6314.0,Average
End Zone - Clip 107.mp4,44083,,,,brush,BRUSH,,,,,0.267,Elite,0.912,-0.024,7171.0,Above Average
End Zone - Clip 107.mp4,44151,,,,brush,BRUSH,,,,,0.300,Above Average,0.710,-0.015,6134.0,Average
End Zone - Clip 107.mp4,44159,66,,,brush,BRUSH,white,,0.234,Elite,0.133,Elite,0.341,-0.031,9053.0,Elite
End Zone - Clip 108.mp4,43917,,,,brush,BRUSH,,,,,0.133,Elite,1.669,-0.007,7330.0,Above Average
End Zone - Clip 108.mp4,43800,,,,brush,BRUSH,,,,,0.100,Elite,1.510,-0.011,7296.0,Above Average
End Zone - Clip 108.mp4,44264,,,,brush,BRUSH,,,,,0.067,Elite,1.425,-0.015,7277.0,Above Average
End Zone - Clip 108.mp4,44331,,,,brush,BRUSH,,,,,0.100,Elite,1.033,-0.003,7205.0,Above Average
End Zone - Clip 108.mp4,44347,,,,brush,BRUSH,,,,,0.167,Elite,0.583,-0.049,7092.0,Above Average
End Zone - Clip 108.mp4,44379,,,,brush,BRUSH,,,,,0.067,Elite,1.038,-0.087,7164.0,Above Average
End Zone - Clip 109.mp4,44698,,,,brush,BRUSH,,,,,0.133,Elite,0.671,-0.009,7130.0,Above Average
End Zone - Clip 109.mp4,44706,,,,brush,BRUSH,,,,,0.067,Elite,0.738,0.007,7150.0,Above Average
End Zone - Clip 110.mp4,44885,1,,,unknown,unknown,brown,,0.300,Elite,0.234,Elite,0.705,0.003,9142.0,Elite
End Zone - Clip 110.mp4,44889,6,,,brush,BRUSH,white,,0.300,Elite,0.067,Elite,1.206,-0.065,9209.0,Elite
End Zone - Clip 110.mp4,44888,,,,brush,BRUSH,,,,,0.167,Elite,0.612,-0.001,7122.0,Above Average
End Zone - Clip 110.mp4,44887,,,,brush,BRUSH,,,,,0.267,Elite,0.748,-0.002,7148.0,Above Average
End Zone - Clip 110.mp4,44893,,,,brush,BRUSH,,,,,0.100,Elite,1.007,-0.058,7172.0,Above Average
End Zone - Clip 110.mp4,44944,,,,brush,BRUSH,,,,,,,0.057,,5011.0,Average
End Zone - Clip 110.mp4,44945,,,,brush,BRUSH,,,,,,,0.060,,5012.0,Average
