clip_file,track_id,jersey_number,player_name,roster_position,team,team_name,jersey_color,inferred_position,recognition_latency_sec,recognition_latency_grade,first_step_sec,first_step_grade,post_snap_distance,initial_velocity,sdi_score,sdi_grade
Wide - Clip 064.mp4,34579,,,,brush,BRUSH,,,,,0.267,Elite,0.294,0.041,7078.0,Above Average
Wide - Clip 064.mp4,34598,,,,brush,BRUSH,,,,,0.667,Below Average,0.486,0.007,4600.0,Below Average
Wide - Clip 064.mp4,34606,,,,brush,BRUSH,,,,,1.233,Developmental,0.088,0.006,4519.0,Below Average
Wide - Clip 065.mp4,35261,29,,,brush,BRUSH,white,,1.700,Developmental,0.233,Elite,1.503,-0.046,6778.0,Above Average
Wide - Clip 066.mp4,36332,,,,brush,BRUSH,,,,,0.267,Elite,0.026,-0.087,6962.0,Above Average
Wide - Clip 067.mp4,36841,,,,brush,BRUSH,,,,,,,0.595,,5118.0,Average
Wide - Clip 067.mp4,36872,,,,brush,BRUSH,,,,,0.533,Average,0.808,0.018,5169.0,Average
Wide - Clip 067.mp4,36884,,,,brush,BRUSH,,,,,0.633,Below Average,0.871,0.015,4681.0,Below Average
Wide - Clip 067.mp4,36909,40,,,brush,BRUSH,white,,0.333,Elite,0.467,Average,0.875,0.019,7184.0,Above Average
Wide - Clip 067.mp4,36913,,,,brush,BRUSH,,,,,,,0.133,0.003,5027.0,Average
Wide - Clip 067.mp4,36933,,,,brush,BRUSH,,,,,,,0.017,-0.001,5003.0,Average
Wide - Clip 068.mp4,37287,,,,brush,BRUSH,,,,,,,0.007,,5001.0,Average
Wide - Clip 069.mp4,37385,,,,brush,BRUSH,,,,,0.367,Above Average,0.352,0.031,6085.0,Average
Wide - Clip 069.mp4,37384,,,,brush,BRUSH,,,,,0.167,Elite,0.523,0.082,7144.0,Above Average
Wide - Clip 069.mp4,37456,,,,brush,BRUSH,,,,,0.200,Elite,0.260,0.057,7080.0,Above Average
Wide - Clip 069.mp4,37492,,,,brush,BRUSH,,,,,,,0.142,0.011,5033.0,Average
Wide - Clip 069.mp4,37501,,,,brush,BRUSH,,,,,0.200,Elite,0.131,0.056,7053.0,Above Average
Wide - Clip 069.mp4,37506,,,,brush,BRUSH,,,,,0.333,Above Average,0.071,0.004,6015.0,Average
Wide - Clip 069.mp4,37522,,,,brush,BRUSH,,,,,,,0.007,,5001.0,Average
Wide - Clip 070.mp4,37867,20,,,brush,BRUSH,white,,1.033,Average,0.500,Average,1.117,-0.021,5213.0,Average
Wide - Clip 070.mp4,38154,,,,brush,BRUSH,,,,,0.367,Above Average,0.411,-0.042,6061.0,Average
Wide - Clip 070.mp4,38160,,,,brush,BRUSH,,,,,0.367,Above Average,0.267,-0.035,6036.0,Average
Wide - Clip 073.mp4,43192,,,,brush,BRUSH,,,,,0.100,Elite,0.376,-0.142,7004.0,Above Average
Wide - Clip 074.mp4,43573,,,,brush,BRUSH,,,,,0.133,Elite,0.504,0.071,7135.0,Above Average
Wide - Clip 074.mp4,43577,,,,brush,BRUSH,,,,,0.267,Elite,0.492,0.050,7122.0,Above Average
Wide - Clip 074.mp4,43607,66,,,brush,BRUSH,white,,0.533,Above Average,0.200,Elite,0.252,0.041,8070.0,Elite
Wide - Clip 074.mp4,43612,,,,brush,BRUSH,,,,,0.167,Elite,0.805,0.090,7204.0,Above Average
Wide - Clip 074.mp4,43617,,,,brush,BRUSH,,,,,0.167,Elite,0.605,-0.012,7116.0,Above Average
Wide - Clip 074.mp4,43638,,,,brush,BRUSH,,,,,0.333,Above Average,0.718,0.043,6164.0,Average
Wide - Clip 074.mp4,43643,,,,brush,BRUSH,,,,,0.900,Developmental,0.088,0.002,4517.0,Below Average
Wide - Clip 074.mp4,43644,,,,brush,BRUSH,,,,,0.200,Elite,0.385,0.081,7116.0,Above Average
Wide - Clip 074.mp4,43648,2,,,brush,BRUSH,white,,0.533,Above Average,,,0.053,,6010.0,Average
Wide - Clip 074.mp4,43656,,,,brush,BRUSH,,,,,0.367,Above Average,0.179,0.015,6042.0,Average
Wide - Clip 074.mp4,43653,,,,brush,BRUSH,,,,,0.367,Above Average,0.236,0.021,6057.0,Average
Wide - Clip 074.mp4,43654,,,,brush,BRUSH,,,,,0.200,Elite,0.316,0.098,7112.0,Above Average
Wide - Clip 074.mp4,43660,,,,brush,BRUSH,,,,,0.300,Elite,0.526,0.043,7126.0,Above Average
Wide - Clip 074.mp4,43664,,,,brush,BRUSH,,,,,0.233,Elite,0.440,0.035,7104.0,Above Average
Wide - Clip 075.mp4,43949,,,,brush,BRUSH,,,,,0.267,Elite,0.762,-0.052,7126.0,Above Average
Wide - Clip 075.mp4,43982,,,,brush,BRUSH,,,,,0.567,Average,0.797,-0.019,5150.0,Average
Wide - Clip 075.mp4,44016,15,,,brush,BRUSH,white,,0.233,Elite,0.967,Developmental,0.646,-0.000,6629.0,Above Average
Wide - Clip 075.mp4,44020,,,,brush,BRUSH,,,,,,,0.246,,5049.0,Average
Wide - Clip 075.mp4,44041,,,,brush,BRUSH,,,,,0.700,Below Average,0.320,-0.012,4558.0,Below Average
Wide - Clip 075.mp4,44047,,,,brush,BRUSH,,,,,1.033,Developmental,0.328,0.004,4566.0,Below Average
Wide - Clip 075.mp4,44060,,,,brush,BRUSH,,,,,1.000,Developmental,0.397,0.002,4580.0,Below Average
Wide - Clip 075.mp4,44066,,,,brush,BRUSH,,,,,0.933,Developmental,0.460,0.018,4599.0,Below Average
Wide - Clip 075.mp4,44077,,,,brush,BRUSH,,,,,,,0.141,,5028.0,Average
Wide - Clip 075.mp4,44080,,,,brush,BRUSH,,,,,1.000,Developmental,0.316,0.005,4565.0,Below Average
Wide - Clip 075.mp4,44090,,,,brush,BRUSH,,,,,1.033,Developmental,0.167,-0.003,4532.0,Below Average
Wide - Clip 075.mp4,44105,20,,,brush,BRUSH,white,,0.233,Elite,1.067,Developmental,0.175,-0.002,6534.0,Above Average
Wide - Clip 075.mp4,44124,,,,brush,BRUSH,,,,,,,0.010,,5002.0,Average
Wide - Clip 075.mp4,44125,52,,,brush,BRUSH,white,,0.233,Elite,0.967,Developmental,0.249,0.004,6551.0,Above Average
Wide - Clip 075.mp4,44127,,,,brush,BRUSH,,,,,,,0.006,,5001.0,Average
Wide - Clip 076.mp4,44480,66,,,brush,BRUSH,white,,0.233,Elite,0.200,Elite,1.136,-0.062,9197.0,Elite
Wide - Clip 076.mp4,44482,16,,,brush,BRUSH,white,,0.233,Elite,0.233,Elite,1.186,-0.044,9215.0,Elite
Wide - Clip 076.mp4,44574,,,,brush,BRUSH,,,,,0.200,Elite,1.017,-0.046,7181.0,Above Average
Wide - Clip 076.mp4,44684,,,,brush,BRUSH,,,,,0.200,Elite,0.257,-0.045,7029.0,Above Average
Wide - Clip 076.mp4,44683,,,,brush,BRUSH,,,,,0.233,Elite,0.334,-0.048,7042.0,Above Average
Wide - Clip 076.mp4,44735,,,,brush,BRUSH,,,,,0.200,Elite,0.345,-0.051,7044.0,Above Average
Wide - Clip 076.mp4,44744,,,,brush,BRUSH,,,,,0.267,Elite,0.197,-0.051,7014.0,Above Average
Wide - Clip 076.mp4,44748,52,,,brush,BRUSH,white,,0.233,Elite,0.333,Above Average,0.127,,8025.0,Elite
Wide - Clip 077.mp4,45018,61,,,brush,BRUSH,white,,0.467,Elite,0.167,Elite,1.542,0.082,9348.0,Elite
Wide - Clip 077.mp4,45102,,,,brush,BRUSH,,,,,0.267,Elite,0.997,0.048,7223.0,Above Average
Wide - Clip 077.mp4,45169,66,,,brush,BRUSH,white,,0.467,Elite,0.200,Elite,1.142,0.062,9259.0,Elite
Wide - Clip 077.mp4,45237,39,,,brush,BRUSH,white,,0.467,Elite,0.200,Elite,0.445,0.080,9128.0,Elite
Wide - Clip 077.mp4,45307,52,,,brush,BRUSH,white,,0.467,Elite,0.133,Elite,0.422,0.085,9126.0,Elite
Wide - Clip 077.mp4,45308,,,,brush,BRUSH,,,,,0.167,Elite,0.283,0.081,7096.0,Above Average
Wide - Clip 077.mp4,45327,53,,,brush,BRUSH,white,,0.467,Elite,0.133,Elite,0.523,,9104.0,Elite
Wide - Clip 077.mp4,45333,58,,,brush,BRUSH,white,,0.467,Elite,0.167,Elite,0.263,0.092,9097.0,Elite
Wide - Clip 077.mp4,45373,,,,brush,BRUSH,,,,,0.233,Elite,0.048,,7009.0,Above Average
Wide - Clip 077.mp4,45386,50,,,brush,BRUSH,white,,0.467,Elite,0.167,Elite,0.326,0.077,9103.0,Elite
Wide - Clip 078.mp4,45064,52,,,brush,BRUSH,white,,0.800,Average,0.333,Above Average,0.888,0.052,6203.0,Average
Wide - Clip 078.mp4,45493,,,,brush,BRUSH,,,,,0.300,Above Average,0.666,0.054,6159.0,Average
Wide - Clip 078.mp4,45496,,,,brush,BRUSH,,,,,0.233,Elite,1.106,0.060,7250.0,Above Average
Wide - Clip 078.mp4,45500,,,,brush,BRUSH,,,,,0.300,Above Average,0.814,0.055,6189.0,Average
Wide - Clip 078.mp4,45520,,,,brush,BRUSH,,,,,0.333,Above Average,0.649,0.053,6155.0,Average
Wide - Clip 078.mp4,45532,4,,,brush,BRUSH,white,,0.800,Average,0.333,Above Average,0.784,0.057,6184.0,Average
Wide - Clip 078.mp4,45539,,,,brush,BRUSH,,,,,0.300,Above Average,0.490,0.056,6125.0,Average
Wide - Clip 078.mp4,45572,,,,brush,BRUSH,,,,,0.300,Above Average,0.489,0.060,6126.0,Average
Wide - Clip 078.mp4,45574,,,,brush,BRUSH,,,,,0.333,Above Average,0.973,0.054,6220.0,Average
Wide - Clip 078.mp4,45586,,,,brush,BRUSH,,,,,0.267,Elite,0.506,0.055,7128.0,Above Average
Wide - Clip 078.mp4,45627,,,,brush,BRUSH,,,,,,,0.113,0.071,5057.0,Average
Wide - Clip 078.mp4,45674,,,,brush,BRUSH,,,,,0.300,Above Average,0.594,0.055,6145.0,Average
Wide - Clip 078.mp4,45676,,,,brush,BRUSH,,,,,0.300,Above Average,0.075,0.055,6041.0,Average
Wide - Clip 078.mp4,45680,66,,,brush,BRUSH,white,,0.800,Average,0.300,Above Average,0.273,0.058,6082.0,Average
Wide - Clip 078.mp4,45688,,,,brush,BRUSH,,,,,0.300,Above Average,0.022,0.053,6030.0,Average
Wide - Clip 078.mp4,45691,58,,,brush,BRUSH,white,,0.800,Average,0.300,Above Average,0.599,0.067,6152.0,Average
Wide - Clip 078.mp4,45692,60,,,brush,BRUSH,white,,0.800,Average,,,0.015,0.029,5016.0,Average
Wide - Clip 078.mp4,45693,61,,,brush,BRUSH,white,,0.800,Average,0.533,Average,0.089,,5017.0,Average
Wide - Clip 079.mp4,45954,61,,,brush,BRUSH,white,,0.233,Elite,0.500,Average,0.872,-0.020,7164.0,Above Average
Wide - Clip 079.mp4,45898,,,,brush,BRUSH,,,,,0.300,Elite,0.729,-0.039,7126.0,Above Average
Wide - Clip 079.mp4,45987,52,,,brush,BRUSH,white,,0.233,Elite,0.433,Above Average,0.645,-0.037,8110.0,Elite
Wide - Clip 079.mp4,45982,36,,,brush,BRUSH,white,,0.233,Elite,0.767,Below Average,0.797,-0.008,6655.0,Above Average
Wide - Clip 079.mp4,46022,,,,brush,BRUSH,,,,,0.433,Above Average,0.331,-0.027,6053.0,Average
Wide - Clip 079.mp4,46046,4,,,brush,BRUSH,white,,0.233,Elite,0.333,Above Average,0.475,-0.030,8079.0,Elite
Wide - Clip 079.mp4,46075,,,,brush,BRUSH,,,,,0.200,Elite,0.542,-0.080,7069.0,Above Average
Wide - Clip 079.mp4,46106,5,,,brush,BRUSH,white,,0.233,Elite,0.067,Elite,0.804,-0.165,9078.0,Elite
Wide - Clip 079.mp4,46114,,,,brush,BRUSH,,,,,0.267,Elite,0.411,0.042,7102.0,Above Average
Wide - Clip 079.mp4,46135,,,,brush,BRUSH,,,,,0.367,Above Average,0.232,-0.030,6031.0,Average
Wide - Clip 079.mp4,46152,,,,brush,BRUSH,,,,,0.467,Average,0.148,-0.038,5011.0,Average
Wide - Clip 079.mp4,46176,,,,brush,BRUSH,,,,,0.133,Elite,0.213,0.050,7066.0,Above Average
Wide - Clip 079.mp4,46179,,,,brush,BRUSH,,,,,,,0.038,-0.000,5007.0,Average
Wide - Clip 079.mp4,46198,,,,brush,BRUSH,,,,,0.033,Elite,0.853,-0.291,7025.0,Above Average
Wide - Clip 079.mp4,46207,,,,brush,BRUSH,,,,,0.200,Elite,0.086,-0.092,6971.0,Above Average
Wide - Clip 080.mp4,46576,61,,,brush,BRUSH,white,,0.333,Elite,0.233,Elite,2.601,0.071,9555.0,Elite
Wide - Clip 080.mp4,46843,,,,brush,BRUSH,,,,,0.200,Elite,0.632,0.082,7166.0,Above Average
Wide - Clip 080.mp4,46859,52,,,brush,BRUSH,white,,0.333,Elite,0.100,Elite,1.003,0.066,9233.0,Elite
Wide - Clip 080.mp4,46901,,,,brush,BRUSH,,,,,0.233,Elite,0.205,0.083,7081.0,Above Average
Wide - Clip 080.mp4,46900,4,,,brush,BRUSH,white,,0.333,Elite,0.200,Elite,0.630,0.071,9161.0,Elite
Wide - Clip 080.mp4,46910,,,,brush,BRUSH,,,,,0.100,Elite,0.553,0.107,7163.0,Above Average
Wide - Clip 080.mp4,46917,36,,,brush,BRUSH,white,,0.333,Elite,0.167,Elite,0.362,0.076,9109.0,Elite
Wide - Clip 080.mp4,46926,,,,brush,BRUSH,,,,,0.100,Elite,0.368,0.092,7118.0,Above Average
Wide - Clip 081.mp4,47313,,,,brush,BRUSH,,,,,0.300,Elite,1.145,0.059,7257.0,Above Average
Wide - Clip 081.mp4,47315,,,,brush,BRUSH,,,,,0.233,Elite,1.432,0.073,7322.0,Above Average
Wide - Clip 081.mp4,47316,,,,brush,BRUSH,,,,,0.400,Above Average,0.951,0.049,6214.0,Average
Wide - Clip 081.mp4,47320,,,,brush,BRUSH,,,,,0.267,Elite,0.579,0.061,7145.0,Above Average
Wide - Clip 081.mp4,47342,,,,brush,BRUSH,,,,,0.233,Elite,1.140,0.065,7259.0,Above Average
Wide - Clip 081.mp4,47391,,,,brush,BRUSH,,,,,0.333,Above Average,0.601,0.039,6139.0,Average
Wide - Clip 081.mp4,47407,4,,,brush,BRUSH,white,,0.900,Average,0.233,Elite,0.516,0.054,7130.0,Above Average
Wide - Clip 081.mp4,47475,,,,brush,BRUSH,,,,,0.200,Elite,0.100,0.077,7058.0,Above Average
Wide - Clip 081.mp4,47488,,,,brush,BRUSH,,,,,0.067,Elite,0.160,0.091,7076.0,Above Average
Wide - Clip 081.mp4,47489,,,,brush,BRUSH,,,,,0.367,Above Average,0.557,0.052,6136.0,Average
Wide - Clip 081.mp4,47492,,,,brush,BRUSH,,,,,0.233,Elite,0.089,0.035,7034.0,Above Average
Wide - Clip 081.mp4,47493,,,,brush,BRUSH,,,,,0.367,Above Average,0.192,0.025,6050.0,Average
Wide - Clip 081.mp4,47495,5,,,brush,BRUSH,white,,0.900,Average,0.300,Elite,0.393,0.057,7106.0,Above Average
Wide - Clip 082.mp4,47747,,,,brush,BRUSH,,,,,2.133,Developmental,1.013,0.001,4702.0,Below Average
Wide - Clip 082.mp4,47788,,,,brush,BRUSH,,,,,2.133,Developmental,0.273,0.001,4554.0,Below Average
Wide - Clip 082.mp4,47830,,,,brush,BRUSH,,,,,0.867,Developmental,0.139,,4527.0,Below Average
Wide - Clip 082.mp4,47840,,,,brush,BRUSH,,,,,,,0.087,-0.000,5017.0,Average
Wide - Clip 082.mp4,47841,,,,brush,BRUSH,,,,,2.533,Developmental,0.117,-0.002,4523.0,Below Average
Wide - Clip 082.mp4,47845,4,,,brush,BRUSH,white,,0.867,Average,0.567,Average,0.094,,5018.0,Average
Wide - Clip 082.mp4,47850,,,,brush,BRUSH,,,,,2.600,Developmental,0.088,0.001,4517.0,Below Average
Wide - Clip 083.mp4,48229,,,,brush,BRUSH,,,,,0.067,Elite,1.031,-0.174,7120.0,Above Average
Wide - Clip 083.mp4,48464,,,,brush,BRUSH,,,,,0.100,Elite,0.548,-0.026,7096.0,Above Average
Wide - Clip 083.mp4,48505,58,,,brush,BRUSH,white,,0.500,Above Average,0.133,Elite,0.458,-0.168,8008.0,Elite
Wide - Clip 083.mp4,48515,30,,,brush,BRUSH,white,,0.500,Above Average,0.067,Elite,0.468,-0.239,7974.0,Above Average
Wide - Clip 083.mp4,48518,,,,brush,BRUSH,,,,,0.133,Elite,0.290,-0.098,7009.0,Above Average
Wide - Clip 083.mp4,48528,98,,,brush,BRUSH,white,,0.500,Above Average,0.033,Elite,0.214,-0.173,7956.0,Above Average
Wide - Clip 083.mp4,48540,,,,brush,BRUSH,,,,,0.100,Elite,0.313,-0.118,7004.0,Above Average
Wide - Clip 083.mp4,48541,52,,,brush,BRUSH,white,,0.500,Above Average,0.100,Elite,0.252,,8050.0,Elite
Wide - Clip 084.mp4,48931,,,,brush,BRUSH,,,,,0.067,Elite,0.917,,7183.0,Above Average
Wide - Clip 084.mp4,48932,,,,brush,BRUSH,,,,,0.367,Above Average,1.357,0.027,6284.0,Average
Wide - Clip 084.mp4,48930,,,,brush,BRUSH,,,,,0.700,Below Average,0.918,-0.009,4679.0,Below Average
Wide - Clip 084.mp4,48991,,,,brush,BRUSH,,,,,,,0.683,,5136.0,Average
Wide - Clip 084.mp4,49064,,,,brush,BRUSH,,,,,0.300,Above Average,0.781,0.022,6167.0,Average
Wide - Clip 084.mp4,49076,,,,brush,BRUSH,,,,,0.333,Above Average,0.758,0.043,6172.0,Average
Wide - Clip 084.mp4,49114,,,,brush,BRUSH,,,,,1.033,Developmental,0.529,0.019,4614.0,Below Average
Wide - Clip 084.mp4,49127,,,,brush,BRUSH,,,,,0.333,Above Average,0.486,0.041,6117.0,Average
Wide - Clip 084.mp4,49188,,,,brush,BRUSH,,,,,,,0.068,,5013.0,Average
Wide - Clip 084.mp4,49213,,,,brush,BRUSH,,,,,,,0.040,,5008.0,Average
Wide - Clip 084.mp4,49216,,,,brush,BRUSH,,,,,0.133,Elite,0.263,0.035,7069.0,Above Average
Wide - Clip 084.mp4,49230,,,,brush,BRUSH,,,,,0.067,Elite,0.127,-0.039,7006.0,Above Average
Wide - Clip 085.mp4,49455,56,,,brush,BRUSH,white,,0.500,Elite,0.200,Elite,0.556,-0.032,9096.0,Elite
Wide - Clip 085.mp4,49460,,,,brush,BRUSH,,,,,0.200,Elite,0.770,-0.053,7127.0,Above Average
Wide - Clip 085.mp4,49463,,,,brush,BRUSH,,,,,0.367,Above Average,0.957,-0.036,6174.0,Average
Wide - Clip 085.mp4,49515,,,,brush,BRUSH,,,,,0.400,Above Average,0.662,-0.021,6122.0,Average
Wide - Clip 085.mp4,49529,16,,,brush,BRUSH,white,,0.500,Elite,0.300,Elite,0.940,-0.028,9173.0,Elite
Wide - Clip 085.mp4,48929,20,,,brush,BRUSH,white,,0.500,Elite,0.400,Above Average,0.685,-0.030,8123.0,Elite
Wide - Clip 085.mp4,49565,,,,brush,BRUSH,,,,,0.367,Above Average,0.639,-0.032,6112.0,Average
Wide - Clip 085.mp4,49606,,,,brush,BRUSH,,,,,0.400,Above Average,0.361,-0.022,6061.0,Average
Wide - Clip 085.mp4,49609,,,,brush,BRUSH,,,,,0.400,Above Average,0.299,-0.021,6049.0,Average
Wide - Clip 085.mp4,49617,,,,brush,BRUSH,,,,,0.300,Elite,0.415,-0.038,7064.0,Above Average
Wide - Clip 085.mp4,49643,,,,brush,BRUSH,,,,,0.367,Above Average,0.368,-0.032,6057.0,Average
Wide - Clip 085.mp4,49647,,,,brush,BRUSH,,,,,0.367,Above Average,0.217,-0.023,6032.0,Average
Wide - Clip 085.mp4,49650,,,,brush,BRUSH,,,,,0.267,Elite,0.256,-0.052,7025.0,Above Average
Wide - Clip 085.mp4,49651,,,,brush,BRUSH,,,,,0.500,Average,0.348,-0.034,5053.0,Average
Wide - Clip 086.mp4,50044,20,,,brush,BRUSH,white,,1.033,Average,0.400,Above Average,1.163,-0.014,6226.0,Average
Wide - Clip 086.mp4,50132,,,,brush,BRUSH,,,,,1.667,Developmental,0.369,-0.007,4570.0,Below Average
Wide - Clip 086.mp4,50158,,,,brush,BRUSH,,,,,1.667,Developmental,0.383,-0.009,4572.0,Below Average
Wide - Clip 086.mp4,50163,,,,brush,BRUSH,,,,,,,0.195,-0.004,5037.0,Average
Wide - Clip 086.mp4,50188,,,,brush,BRUSH,,,,,1.033,Developmental,0.209,0.003,4542.0,Below Average
Wide - Clip 087.mp4,50657,,,,brush,BRUSH,,,,,0.233,Elite,1.489,0.045,7319.0,Above Average
Wide - Clip 087.mp4,50685,,,,brush,BRUSH,,,,,0.167,Elite,1.397,0.060,7308.0,Above Average
Wide - Clip 087.mp4,50769,,,,brush,BRUSH,,,,,0.167,Elite,0.730,0.078,7185.0,Above Average
Wide - Clip 087.mp4,50776,,,,brush,BRUSH,,,,,0.133,Elite,0.535,0.091,7152.0,Above Average
Wide - Clip 087.mp4,50804,,,,brush,BRUSH,,,,,0.167,Elite,0.379,0.075,7112.0,Above Average
Wide - Clip 087.mp4,50854,,,,brush,BRUSH,,,,,0.267,Elite,0.298,0.050,7083.0,Above Average
Wide - Clip 087.mp4,50857,,,,brush,BRUSH,,,,,0.267,Elite,0.264,0.044,7073.0,Above Average
Wide - Clip 087.mp4,50867,,,,brush,BRUSH,,,,,0.333,Above Average,0.202,0.037,6058.0,Average
Wide - Clip 087.mp4,50871,,,,brush,BRUSH,,,,,0.167,Elite,0.207,0.078,7080.0,Above Average
Wide - Clip 087.mp4,50875,,,,brush,BRUSH,,,,,0.133,Elite,0.314,-0.075,7025.0,Above Average
Wide - Clip 088.mp4,51130,,,,brush,BRUSH,,,,,0.167,Elite,0.873,0.083,7215.0,Above Average
Wide - Clip 088.mp4,51230,,,,brush,BRUSH,,,,,0.467,Average,0.661,,5132.0,Average
Wide - Clip 088.mp4,51240,,,,brush,BRUSH,,,,,0.200,Elite,0.101,0.038,7039.0,Above Average
Wide - Clip 088.mp4,51242,,,,brush,BRUSH,,,,,0.133,Elite,0.440,0.078,7126.0,Above Average
Wide - Clip 088.mp4,51257,,,,brush,BRUSH,,,,,0.133,Elite,0.268,0.103,7104.0,Above Average
Wide - Clip 088.mp4,51258,6,,,brush,BRUSH,white,,1.500,Below Average,0.133,Elite,0.136,0.131,6592.0,Above Average
Wide - Clip 088.mp4,51262,,,,brush,BRUSH,,,,,0.133,Elite,0.138,-0.019,7018.0,Above Average
Wide - Clip 088.mp4,51267,,,,brush,BRUSH,,,,,0.400,Above Average,0.581,-0.011,6111.0,Average
Wide - Clip 089.mp4,51597,,,,brush,BRUSH,,,,,0.067,Elite,1.542,-0.295,7161.0,Above Average
Wide - Clip 089.mp4,51598,,,,brush,BRUSH,,,,,0.067,Elite,1.420,-0.152,7208.0,Above Average
Wide - Clip 089.mp4,51681,,,,brush,BRUSH,,,,,0.800,Developmental,0.496,-0.007,4596.0,Below Average
Wide - Clip 089.mp4,51692,,,,brush,BRUSH,,,,,0.700,Below Average,0.563,-0.011,4607.0,Below Average
Wide - Clip 089.mp4,51836,58,,,brush,BRUSH,white,,0.433,Elite,0.867,Developmental,1.014,-0.003,6701.0,Above Average
Wide - Clip 089.mp4,51854,,,,brush,BRUSH,,,,,,,0.263,,5052.0,Average
Wide - Clip 089.mp4,51858,52,,,brush,BRUSH,white,,0.433,Elite,0.667,Below Average,0.631,-0.012,6620.0,Above Average
Wide - Clip 089.mp4,51875,,,,brush,BRUSH,,,,,0.300,Above Average,0.293,-0.040,6039.0,Average
Wide - Clip 089.mp4,51889,,,,brush,BRUSH,,,,,0.300,Above Average,0.139,-0.031,6012.0,Average
Wide - Clip 089.mp4,51897,,,,brush,BRUSH,,,,,0.733,Below Average,0.125,-0.004,4523.0,Below Average
Wide - Clip 089.mp4,51900,,,,brush,BRUSH,,,,,0.067,Elite,0.689,-0.040,7118.0,Above Average
Wide - Clip 089.mp4,51937,,,,brush,BRUSH,,,,,,,0.046,0.007,5012.0,Average
Wide - Clip 089.mp4,51936,,,,brush,BRUSH,,,,,0.100,Elite,0.286,0.085,7099.0,Above Average
Wide - Clip 089.mp4,51941,,,,brush,BRUSH,,,,,0.067,Elite,0.423,-0.207,6981.0,Above Average
Wide - Clip 090.mp4,52279,56,,,brush,BRUSH,white,,0.233,Elite,0.800,Below Average,0.804,-0.004,6658.0,Above Average
Wide - Clip 090.mp4,52299,,,,brush,BRUSH,,,,,0.300,Elite,0.766,0.039,7172.0,Above Average
Wide - Clip 090.mp4,52302,,,,brush,BRUSH,,,,,0.433,Above Average,0.760,-0.011,6147.0,Average
Wide - Clip 090.mp4,52308,,,,brush,BRUSH,,,,,0.133,Elite,1.925,-0.175,7298.0,Above Average
Wide - Clip 090.mp4,52315,6,,,brush,BRUSH,white,,0.233,Elite,0.867,Developmental,0.319,0.000,6563.0,Above Average
Wide - Clip 090.mp4,52323,,,,brush,BRUSH,,,,,,,0.459,,5091.0,Average
Wide - Clip 090.mp4,52352,,,,brush,BRUSH,,,,,0.167,Elite,0.375,,7074.0,Above Average
Wide - Clip 090.mp4,52354,7,,,brush,BRUSH,white,,0.233,Elite,1.033,Developmental,1.266,-0.012,6748.0,Above Average
Wide - Clip 090.mp4,52383,,,,brush,BRUSH,,,,,0.900,Developmental,0.758,-0.026,4639.0,Below Average
Wide - Clip 090.mp4,52421,52,,,brush,BRUSH,white,,0.233,Elite,1.000,Developmental,0.497,-0.004,6597.0,Above Average
Wide - Clip 090.mp4,52435,,,,brush,BRUSH,,,,,0.667,Below Average,0.395,-0.002,4578.0,Below Average
Wide - Clip 090.mp4,52436,58,,,brush,BRUSH,white,,0.233,Elite,0.533,Average,0.307,-0.000,7061.0,Above Average
Wide - Clip 090.mp4,52460,4,,,brush,BRUSH,white,,0.233,Elite,0.133,Elite,0.562,-0.089,9068.0,Elite
Wide - Clip 090.mp4,52462,,,,brush,BRUSH,,,,,0.167,Elite,0.184,0.066,7068.0,Above Average
Wide - Clip 090.mp4,52464,,,,brush,BRUSH,,,,,0.033,Elite,0.322,0.026,7076.0,Above Average
Wide - Clip 090.mp4,52474,,,,brush,BRUSH,,,,,0.100,Elite,0.324,-0.097,7016.0,Above Average
Wide - Clip 091.mp4,53122,7,,,brush,BRUSH,white,,0.900,Average,0.067,Elite,0.578,0.032,7131.0,Above Average
Wide - Clip 091.mp4,53127,40,,,brush,BRUSH,white,,0.900,Average,0.167,Elite,0.927,0.058,7214.0,Above Average
Wide - Clip 091.mp4,53152,,,,brush,BRUSH,,,,,0.167,Elite,0.271,0.074,7091.0,Above Average
Wide - Clip 091.mp4,53220,,,,brush,BRUSH,,,,,0.500,Average,0.364,0.023,5083.0,Average
Wide - Clip 091.mp4,53221,20,,,brush,BRUSH,white,,0.900,Average,0.433,Above Average,0.112,,6022.0,Average
Wide - Clip 091.mp4,53222,,,,brush,BRUSH,,,,,0.333,Above Average,0.090,0.038,6035.0,Average
Wide - Clip 091.mp4,53226,56,,,brush,BRUSH,white,,0.900,Average,0.167,Elite,0.222,0.094,7090.0,Above Average
Wide - Clip 092.mp4,54106,,,,brush,BRUSH,,,,,0.100,Elite,0.178,-0.115,6978.0,Above Average
Wide - Clip 092.mp4,54127,,,,brush,BRUSH,,,,,,,0.033,,5006.0,Average
Wide - Clip 092.mp4,54132,,,,brush,BRUSH,,,,,0.267,Elite,0.152,-0.041,7010.0,Above Average
Wide - Clip 093.mp4,54309,,,,brush,BRUSH,,,,,0.600,Below Average,1.173,-0.019,4725.0,Below Average
Wide - Clip 093.mp4,54336,,,,brush,BRUSH,,,,,0.500,Average,0.635,-0.019,5118.0,Average
Wide - Clip 093.mp4,54381,,,,brush,BRUSH,,,,,0.633,Below Average,0.686,-0.017,4629.0,Below Average
