clip_file,track_id,jersey_number,player_name,roster_position,team,team_name,jersey_color,inferred_position,recognition_latency_sec,recognition_latency_grade,first_step_sec,first_step_grade,post_snap_distance,initial_velocity,sdi_score,sdi_grade
Wide - Clip 066.mp4,27811,23,,,brush,BRUSH,white,,0.500,Elite,0.300,Elite,0.524,-0.035,9087.0,Elite
Wide - Clip 066.mp4,27817,,,,brush,BRUSH,,,,,0.200,Elite,0.305,-0.048,7036.0,Above Average
Wide - Clip 067.mp4,28239,65,,,brush,BRUSH,white,,0.333,Elite,0.133,Elite,0.301,0.079,9099.0,Elite
Wide - Clip 067.mp4,28253,47,,,brush,BRUSH,white,,0.333,Elite,0.300,Elite,0.058,0.069,9045.0,Elite
Wide - Clip 068.mp4,28367,,,,brush,BRUSH,,,,,0.200,Elite,0.627,-0.077,7087.0,Above Average
Wide - Clip 068.mp4,28431,,,,brush,BRUSH,,,,,0.100,Elite,0.376,-0.126,7013.0,Above Average
Wide - Clip 068.mp4,28442,,,,brush,BRUSH,,,,,0.233,Elite,0.474,-0.057,7066.0,Above Average
Wide - Clip 068.mp4,28444,,,,brush,BRUSH,,,,,0.267,Elite,0.258,0.050,7075.0,Above Average
Wide - Clip 068.mp4,28462,85,,,brush,BRUSH,white,,1.033,Average,0.233,Elite,0.141,-0.051,7003.0,Above Average
Wide - Clip 068.mp4,28466,,,,brush,BRUSH,,,,,0.233,Elite,0.066,0.030,7028.0,Above Average
Wide - Clip 068.mp4,28471,,,,brush,BRUSH,,,,,0.433,Above Average,0.085,-0.048,5992.0,Average
Wide - Clip 069.mp4,28911,42,,,brush,BRUSH,white,,0.500,Above Average,0.200,Elite,1.174,-0.029,8220.0,Elite
Wide - Clip 069.mp4,29020,80,,,brush,BRUSH,white,,0.500,Above Average,0.167,Elite,0.647,-0.023,8118.0,Elite
Wide - Clip 069.mp4,29072,65,,,brush,BRUSH,white,,0.500,Above Average,0.200,Elite,0.580,-0.046,8093.0,Elite
Wide - Clip 069.mp4,29081,19,,,brush,BRUSH,white,,0.500,Above Average,0.200,Elite,0.495,-0.048,8076.0,Elite
Wide - Clip 069.mp4,29088,85,,,brush,BRUSH,white,,0.500,Above Average,0.233,Elite,0.335,-0.050,8041.0,Elite
Wide - Clip 069.mp4,29101,8,,,brush,BRUSH,white,,0.500,Above Average,0.200,Elite,0.485,-0.051,8071.0,Elite
Wide - Clip 069.mp4,29106,39,,,brush,BRUSH,white,,0.500,Above Average,0.267,Elite,0.320,-0.042,8043.0,Elite
Wide - Clip 070.mp4,29272,,,,brush,BRUSH,,,,,0.200,Elite,0.205,0.079,7079.0,Above Average
Wide - Clip 070.mp4,29290,11,,,brush,BRUSH,white,,1.200,Average,0.200,Elite,0.253,0.084,7091.0,Above Average
Wide - Clip 071.mp4,29725,26,,,brush,BRUSH,white,,0.400,Elite,0.133,Elite,0.544,-0.072,9072.0,Elite
Wide - Clip 071.mp4,29735,,,,brush,BRUSH,,,,,0.067,Elite,0.456,-0.040,7071.0,Above Average
Wide - Clip 071.mp4,29775,42,,,brush,BRUSH,white,,0.400,Elite,0.200,Elite,0.132,-0.057,8998.0,Elite
Wide - Clip 071.mp4,29779,8,,,brush,BRUSH,white,,0.400,Elite,0.033,Elite,0.248,-0.047,9026.0,Elite
Wide - Clip 071.mp4,29785,,,,brush,BRUSH,,,,,0.067,Elite,0.494,-0.165,7016.0,Above Average
Wide - Clip 071.mp4,29787,,,,brush,BRUSH,,,,,0.133,Elite,0.261,-0.079,7013.0,Above Average
Wide - Clip 071.mp4,29790,,,,brush,BRUSH,,,,,0.133,Elite,0.380,-0.086,7032.0,Above Average
Wide - Clip 071.mp4,29792,,,,brush,BRUSH,,,,,,,0.158,,5031.0,Average
Wide - Clip 071.mp4,29793,14,,,brush,BRUSH,white,,0.400,Elite,0.133,Elite,0.179,-0.092,8990.0,Elite
Wide - Clip 071.mp4,29795,,,,brush,BRUSH,,,,,0.133,Elite,0.256,-0.129,6987.0,Above Average
Wide - Clip 071.mp4,29814,,,,brush,BRUSH,,,,,0.167,Elite,0.136,-0.037,7009.0,Above Average
Wide - Clip 072.mp4,30114,,,,brush,BRUSH,,,,,0.233,Elite,0.377,0.063,7106.0,Above Average
Wide - Clip 072.mp4,30134,,,,brush,BRUSH,,,,,0.167,Elite,0.559,0.064,7142.0,Above Average
Wide - Clip 072.mp4,30195,,,,brush,BRUSH,,,,,0.200,Elite,0.236,0.066,7080.0,Above Average
Wide - Clip 073.mp4,30598,19,,,brush,BRUSH,white,,0.633,Above Average,0.367,Above Average,0.406,-0.020,7071.0,Above Average
Wide - Clip 075.mp4,31510,,,,brush,BRUSH,,,,,0.200,Elite,0.233,0.063,7077.0,Above Average
Wide - Clip 075.mp4,31547,,,,brush,BRUSH,,,,,,,0.030,,5006.0,Average
Wide - Clip 076.mp4,31634,48,,,brush,BRUSH,white,,0.333,Elite,0.167,Elite,0.662,0.058,9161.0,Elite
Wide - Clip 076.mp4,31643,,,,brush,BRUSH,,,,,0.200,Elite,0.384,-0.010,7072.0,Above Average
Wide - Clip 076.mp4,31645,,,,brush,BRUSH,,,,,0.300,Elite,0.630,0.046,7148.0,Above Average
Wide - Clip 076.mp4,31665,,,,brush,BRUSH,,,,,1.600,Developmental,0.847,-0.001,4669.0,Below Average
Wide - Clip 076.mp4,31664,,,,brush,BRUSH,,,,,0.333,Above Average,0.607,0.014,6128.0,Average
Wide - Clip 076.mp4,31678,,,,brush,BRUSH,,,,,,,0.253,0.004,5052.0,Average
Wide - Clip 076.mp4,31715,,,,brush,BRUSH,,,,,0.467,Average,0.332,-0.024,5054.0,Average
Wide - Clip 076.mp4,31726,,,,brush,BRUSH,,,,,0.367,Above Average,0.367,0.016,6080.0,Average
Wide - Clip 076.mp4,31729,,,,brush,BRUSH,,,,,0.133,Elite,0.084,,7016.0,Above Average
Wide - Clip 076.mp4,31732,77,,,brush,BRUSH,white,,0.333,Elite,0.800,Below Average,0.333,-0.000,6566.0,Above Average
Wide - Clip 077.mp4,32183,,,,brush,BRUSH,,,,,0.467,Average,0.804,-0.008,5157.0,Average
Wide - Clip 077.mp4,32286,,,,brush,BRUSH,,,,,0.400,Above Average,0.800,-0.006,6157.0,Average
Wide - Clip 077.mp4,32328,,,,brush,BRUSH,,,,,0.433,Above Average,0.556,0.019,6120.0,Average
Wide - Clip 077.mp4,32333,,,,brush,BRUSH,,,,,0.467,Average,0.412,-0.014,5075.0,Average
Wide - Clip 077.mp4,32350,,,,brush,BRUSH,,,,,0.333,Above Average,0.516,0.039,6122.0,Average
Wide - Clip 077.mp4,32367,,,,brush,BRUSH,,,,,0.200,Elite,0.231,0.065,7078.0,Above Average
Wide - Clip 077.mp4,32425,,,,brush,BRUSH,,,,,0.600,Below Average,0.125,0.008,4528.0,Below Average
Wide - Clip 078.mp4,32541,,,,brush,BRUSH,,,,,0.200,Elite,0.484,0.015,7103.0,Above Average
Wide - Clip 078.mp4,32542,,,,brush,BRUSH,,,,,0.300,Above Average,1.049,-0.087,6166.0,Average
Wide - Clip 078.mp4,32544,,,,brush,BRUSH,,,,,0.267,Elite,0.745,-0.041,7128.0,Above Average
Wide - Clip 078.mp4,32545,,,,brush,BRUSH,,,,,0.167,Elite,0.510,-0.008,7098.0,Above Average
Wide - Clip 078.mp4,32547,,,,brush,BRUSH,,,,,0.033,Elite,0.540,0.078,7146.0,Above Average
Wide - Clip 078.mp4,32590,,,,brush,BRUSH,,,,,0.100,Elite,0.520,,7103.0,Above Average
Wide - Clip 078.mp4,32670,,,,brush,BRUSH,,,,,0.167,Elite,0.348,-0.075,7032.0,Above Average
Wide - Clip 078.mp4,32688,,,,brush,BRUSH,,,,,0.100,Elite,0.104,-0.089,6976.0,Above Average
Wide - Clip 078.mp4,32701,,,,brush,BRUSH,,,,,0.133,Elite,0.119,,7023.0,Above Average
Wide - Clip 078.mp4,32714,54,,,unknown,unknown,blue,,0.300,Elite,,,0.032,,7006.0,Above Average
Wide - Clip 078.mp4,32719,,,,brush,BRUSH,,,,,0.533,Average,0.496,0.023,5110.0,Average
Wide - Clip 078.mp4,32724,,,,brush,BRUSH,,,,,,,0.027,0.007,5008.0,Average
Wide - Clip 079.mp4,33226,,,,brush,BRUSH,,,,,0.233,Elite,0.619,-0.080,7083.0,Above Average
Wide - Clip 079.mp4,33224,,,,brush,BRUSH,,,,,0.100,Elite,0.770,-0.013,7147.0,Above Average
Wide - Clip 079.mp4,33237,,,,brush,BRUSH,,,,,0.033,Elite,0.770,-0.041,7134.0,Above Average
Wide - Clip 079.mp4,33288,,,,brush,BRUSH,,,,,0.100,Elite,0.705,-0.104,7088.0,Above Average
Wide - Clip 079.mp4,33302,,,,brush,BRUSH,,,,,0.200,Elite,0.636,-0.080,7088.0,Above Average
Wide - Clip 079.mp4,33320,,,,brush,BRUSH,,,,,0.367,Above Average,0.171,0.010,6038.0,Average
Wide - Clip 079.mp4,33332,,,,brush,BRUSH,,,,,0.100,Elite,0.316,-0.044,7041.0,Above Average
Wide - Clip 079.mp4,33358,36,,,brush,BRUSH,white,,0.467,Elite,0.133,Elite,0.218,-0.062,9012.0,Elite
Wide - Clip 079.mp4,33368,,,,brush,BRUSH,,,,,0.167,Elite,0.227,-0.059,7016.0,Above Average
Wide - Clip 079.mp4,33369,,,,brush,BRUSH,,,,,0.233,Elite,0.327,-0.084,7024.0,Above Average
Wide - Clip 079.mp4,33379,,,,brush,BRUSH,,,,,0.133,Elite,0.055,-0.053,6985.0,Above Average
Wide - Clip 079.mp4,33386,,,,brush,BRUSH,,,,,,,0.007,,5001.0,Average
Wide - Clip 080.mp4,33680,,,,brush,BRUSH,,,,,0.167,Elite,1.117,0.118,7281.0,Above Average
Wide - Clip 080.mp4,33684,,,,brush,BRUSH,,,,,0.633,Below Average,0.874,-0.000,4674.0,Below Average
Wide - Clip 080.mp4,33682,,,,brush,BRUSH,,,,,0.233,Elite,0.880,0.151,7250.0,Above Average
Wide - Clip 080.mp4,33683,,,,brush,BRUSH,,,,,0.533,Average,0.740,0.011,5153.0,Average
Wide - Clip 080.mp4,33697,,,,brush,BRUSH,,,,,0.100,Elite,0.382,,7076.0,Above Average
Wide - Clip 080.mp4,33752,,,,brush,BRUSH,,,,,0.667,Below Average,0.232,-0.002,4545.0,Below Average
Wide - Clip 080.mp4,33763,,,,brush,BRUSH,,,,,0.167,Elite,0.949,0.060,7218.0,Above Average
Wide - Clip 080.mp4,33771,,,,brush,BRUSH,,,,,0.967,Developmental,0.190,0.007,4541.0,Below Average
Wide - Clip 080.mp4,33808,,,,brush,BRUSH,,,,,0.433,Above Average,0.401,0.033,6096.0,Average
Wide - Clip 080.mp4,33810,,,,brush,BRUSH,,,,,0.333,Above Average,0.068,0.028,6026.0,Average
Wide - Clip 080.mp4,33811,,,,brush,BRUSH,,,,,,,0.023,-0.003,5003.0,Average
Wide - Clip 081.mp4,34123,,,,brush,BRUSH,,,,,0.200,Elite,0.159,-0.050,7006.0,Above Average
Wide - Clip 081.mp4,34131,,,,brush,BRUSH,,,,,,,0.060,,5012.0,Average
Wide - Clip 081.mp4,34152,,,,brush,BRUSH,,,,,0.133,Elite,0.154,-0.097,6982.0,Above Average
Wide - Clip 082.mp4,34501,,,,brush,BRUSH,,,,,0.133,Elite,0.899,-0.089,7135.0,Above Average
Wide - Clip 082.mp4,34673,,,,brush,BRUSH,,,,,0.367,Above Average,0.979,-0.051,6170.0,Average
Wide - Clip 082.mp4,34739,44,,,brush,BRUSH,white,,0.767,Above Average,0.133,Elite,0.241,-0.078,8009.0,Elite
Wide - Clip 082.mp4,34749,,,,brush,BRUSH,,,,,0.333,Above Average,0.515,-0.071,6067.0,Average
Wide - Clip 082.mp4,34822,,,,brush,BRUSH,,,,,0.733,Below Average,0.390,-0.008,4574.0,Below Average
Wide - Clip 082.mp4,34836,,,,brush,BRUSH,,,,,0.100,Elite,0.408,-0.119,7022.0,Above Average
Wide - Clip 082.mp4,34846,,,,brush,BRUSH,,,,,,,0.027,,5005.0,Average
Wide - Clip 082.mp4,34847,,,,brush,BRUSH,,,,,0.400,Above Average,0.510,-0.031,6087.0,Average
Wide - Clip 083.mp4,35146,,,,brush,BRUSH,,,,,0.133,Elite,1.171,0.092,7279.0,Above Average
Wide - Clip 083.mp4,35502,,,,brush,BRUSH,,,,,0.100,Elite,0.297,0.123,7120.0,Above Average
Wide - Clip 085.mp4,36052,,,,brush,BRUSH,,,,,,,0.062,-0.006,5009.0,Average
Wide - Clip 086.mp4,37549,,,,brush,BRUSH,,,,,0.133,Elite,0.350,,7070.0,Above Average
Wide - Clip 086.mp4,37585,,,,brush,BRUSH,,,,,0.067,Elite,0.244,-0.058,7019.0,Above Average
Wide - Clip 090.mp4,38293,28,,,brush,BRUSH,white,,1.067,Average,0.233,Elite,0.579,0.031,7130.0,Above Average
Wide - Clip 090.mp4,38308,21,,,brush,BRUSH,white,,1.067,Average,0.300,Elite,0.539,0.019,7116.0,Above Average
Wide - Clip 090.mp4,38471,75,,,brush,BRUSH,white,,1.067,Average,0.133,Elite,0.449,0.038,7108.0,Above Average
Wide - Clip 090.mp4,38525,,,,brush,BRUSH,,,,,0.133,Elite,0.349,0.037,7087.0,Above Average
Wide - Clip 090.mp4,38534,76,,,brush,BRUSH,white,,1.067,Average,0.533,Average,0.145,,5029.0,Average
Wide - Clip 090.mp4,38538,,,,brush,BRUSH,,,,,0.400,Above Average,0.119,,6023.0,Average
Wide - Clip 090.mp4,38558,44,,,brush,BRUSH,white,,1.067,Average,0.200,Elite,0.235,0.029,7060.0,Above Average
Wide - Clip 090.mp4,38561,,,,brush,BRUSH,,,,,,,0.010,,5001.0,Average
Wide - Clip 091.mp4,38723,,,,brush,BRUSH,,,,,0.533,Average,0.500,0.001,5099.0,Average
Wide - Clip 091.mp4,38778,,,,brush,BRUSH,,,,,,,0.316,0.020,5073.0,Average
Wide - Clip 091.mp4,38790,,,,brush,BRUSH,,,,,,,0.342,0.002,5068.0,Average
Wide - Clip 091.mp4,38857,,,,brush,BRUSH,,,,,1.000,Developmental,0.232,-0.003,4545.0,Below Average
Wide - Clip 091.mp4,38877,,,,brush,BRUSH,,,,,0.367,Above Average,0.592,-0.048,6095.0,Average
Wide - Clip 091.mp4,38896,35,,,brush,BRUSH,white,,1.467,Below Average,1.000,Developmental,0.338,-0.001,4067.0,Below Average
Wide - Clip 091.mp4,38898,99,,,brush,BRUSH,white,,1.467,Below Average,1.067,Developmental,0.344,0.004,4070.0,Below Average
Wide - Clip 091.mp4,38913,,,,brush,BRUSH,,,,,1.033,Developmental,0.077,-0.003,4514.0,Below Average
Wide - Clip 091.mp4,38919,,,,brush,BRUSH,,,,,0.267,Elite,0.031,,7006.0,Above Average
Wide - Clip 092.mp4,39174,,,,brush,BRUSH,,,,,0.233,Elite,0.100,-0.075,6983.0,Above Average
Wide - Clip 093.mp4,39557,,,,brush,BRUSH,,,,,0.167,Elite,1.043,-0.051,7183.0,Above Average
Wide - Clip 093.mp4,39676,,,,brush,BRUSH,,,,,0.100,Elite,0.579,-0.039,7096.0,Above Average
Wide - Clip 093.mp4,39723,,,,brush,BRUSH,,,,,0.367,Above Average,0.400,0.013,6086.0,Average
Wide - Clip 093.mp4,39727,,,,brush,BRUSH,,,,,0.300,Elite,0.396,-0.014,7073.0,Above Average
Wide - Clip 093.mp4,39729,,,,brush,BRUSH,,,,,0.533,Average,0.297,0.034,5075.0,Average
Wide - Clip 093.mp4,39734,76,,,brush,BRUSH,white,,1.867,Developmental,0.133,Elite,0.325,-0.028,6551.0,Above Average
Wide - Clip 093.mp4,39742,,,,brush,BRUSH,,,,,0.367,Above Average,0.384,-0.007,6073.0,Average
Wide - Clip 093.mp4,39744,,,,brush,BRUSH,,,,,0.133,Elite,0.172,-0.063,7003.0,Above Average
Wide - Clip 093.mp4,39747,,,,brush,BRUSH,,,,,0.500,Average,0.089,-0.013,5011.0,Average
Wide - Clip 094.mp4,39884,,,,brush,BRUSH,,,,,0.933,Developmental,1.099,0.021,4729.0,Below Average
Wide - Clip 094.mp4,40083,86,,,brush,BRUSH,white,,0.233,Elite,0.167,Elite,0.670,0.053,9160.0,Elite
Wide - Clip 094.mp4,40118,,,,brush,BRUSH,,,,,0.233,Elite,0.601,0.083,7161.0,Above Average
Wide - Clip 094.mp4,40149,,,,brush,BRUSH,,,,,0.200,Elite,0.407,0.044,7103.0,Above Average
Wide - Clip 094.mp4,40254,,,,brush,BRUSH,,,,,0.200,Elite,0.489,0.055,7124.0,Above Average
Wide - Clip 094.mp4,40272,,,,brush,BRUSH,,,,,0.300,Above Average,0.223,0.049,6068.0,Average
Wide - Clip 094.mp4,40285,,,,brush,BRUSH,,,,,0.200,Elite,0.196,0.057,7067.0,Above Average
Wide - Clip 094.mp4,40301,,,,brush,BRUSH,,,,,0.233,Elite,0.398,0.038,7097.0,Above Average
Wide - Clip 094.mp4,40309,,,,brush,BRUSH,,,,,0.200,Elite,0.218,0.049,7067.0,Above Average
Wide - Clip 094.mp4,40329,,,,brush,BRUSH,,,,,,,0.105,0.019,5029.0,Average
Wide - Clip 094.mp4,40337,,,,brush,BRUSH,,,,,0.200,Elite,0.119,0.065,7055.0,Above Average
Wide - Clip 095.mp4,40377,,,,brush,BRUSH,,,,,0.133,Elite,0.586,-0.125,7055.0,Above Average
Wide - Clip 095.mp4,40382,,,,brush,BRUSH,,,,,0.133,Elite,0.461,-0.114,7036.0,Above Average
Wide - Clip 095.mp4,40399,,,,brush,BRUSH,,,,,0.267,Elite,1.099,-0.094,7173.0,Above Average
Wide - Clip 095.mp4,40408,,,,brush,BRUSH,,,,,0.133,Elite,0.452,-0.102,7039.0,Above Average
Wide - Clip 095.mp4,40457,14,,,brush,BRUSH,white,,0.600,Above Average,0.167,Elite,0.761,-0.097,8104.0,Elite
Wide - Clip 095.mp4,40474,,,,brush,BRUSH,,,,,0.167,Elite,0.428,-0.107,7032.0,Above Average
Wide - Clip 095.mp4,40495,,,,brush,BRUSH,,,,,0.133,Elite,0.228,-0.045,7023.0,Above Average
Wide - Clip 095.mp4,40524,50,,,brush,BRUSH,white,,0.600,Above Average,0.100,Elite,0.142,-0.010,8023.0,Elite
Wide - Clip 095.mp4,40529,,,,brush,BRUSH,,,,,0.167,Elite,0.031,-0.092,6961.0,Above Average
Wide - Clip 096.mp4,40705,,,,brush,BRUSH,,,,,1.600,Developmental,0.451,0.018,4598.0,Below Average
Wide - Clip 096.mp4,40892,38,,,brush,BRUSH,white,,1.733,Developmental,1.467,Developmental,0.341,0.015,4075.0,Below Average
Wide - Clip 096.mp4,40897,,,,brush,BRUSH,,,,,0.800,Below Average,0.387,0.018,4586.0,Below Average
Wide - Clip 096.mp4,40917,,,,brush,BRUSH,,,,,1.133,Developmental,0.298,-0.003,4558.0,Below Average
Wide - Clip 096.mp4,40947,,,,brush,BRUSH,,,,,,,0.222,,5044.0,Average
Wide - Clip 096.mp4,40967,,,,brush,BRUSH,,,,,,,0.242,,5048.0,Average
Wide - Clip 096.mp4,40968,5,,,brush,BRUSH,white,,1.733,Developmental,0.600,Average,0.193,0.014,4545.0,Below Average
Wide - Clip 096.mp4,40978,,,,brush,BRUSH,,,,,0.700,Below Average,0.277,0.015,4562.0,Below Average
Wide - Clip 096.mp4,40983,,,,brush,BRUSH,,,,,0.767,Below Average,0.151,0.017,4538.0,Below Average
Wide - Clip 096.mp4,40985,4,,,brush,BRUSH,white,,1.733,Developmental,0.433,Above Average,0.292,-0.027,5545.0,Average
Wide - Clip 096.mp4,41009,,,,brush,BRUSH,,,,,0.633,Below Average,0.158,0.015,4538.0,Below Average
Wide - Clip 096.mp4,41028,,,,brush,BRUSH,,,,,0.400,Above Average,0.071,0.017,6022.0,Average
Wide - Clip 096.mp4,41030,,,,brush,BRUSH,,,,,0.500,Average,0.085,0.018,5024.0,Average
Wide - Clip 096.mp4,41031,,,,brush,BRUSH,,,,,,,0.009,,5001.0,Average
Wide - Clip 098.mp4,41648,,,,brush,BRUSH,,,,,0.400,Above Average,1.141,0.030,6242.0,Average
Wide - Clip 098.mp4,41661,,,,brush,BRUSH,,,,,0.367,Above Average,1.298,0.039,6278.0,Average
Wide - Clip 098.mp4,41733,,,,brush,BRUSH,,,,,0.167,Elite,0.968,0.034,7209.0,Above Average
Wide - Clip 098.mp4,41734,,,,brush,BRUSH,,,,,0.367,Above Average,0.941,0.031,6203.0,Average
Wide - Clip 098.mp4,41768,,,,brush,BRUSH,,,,,0.233,Elite,0.947,0.106,7241.0,Above Average
Wide - Clip 098.mp4,41793,,,,brush,BRUSH,,,,,0.467,Average,1.082,0.025,5228.0,Average
Wide - Clip 098.mp4,41933,,,,brush,BRUSH,,,,,0.467,Average,0.813,0.025,5174.0,Average
Wide - Clip 098.mp4,41961,,,,brush,BRUSH,,,,,0.467,Average,0.739,0.030,5162.0,Average
Wide - Clip 098.mp4,41969,,,,brush,BRUSH,,,,,0.267,Elite,0.710,0.035,7159.0,Above Average
Wide - Clip 098.mp4,41970,,,,brush,BRUSH,,,,,0.500,Average,0.415,0.023,5094.0,Average
Wide - Clip 098.mp4,41979,20,,,brush,BRUSH,white,,1.033,Average,0.367,Above Average,0.291,0.030,6073.0,Average
Wide - Clip 098.mp4,41991,,,,brush,BRUSH,,,,,0.600,Average,0.323,0.018,5072.0,Average
Wide - Clip 098.mp4,41995,,,,brush,BRUSH,,,,,0.567,Average,0.152,0.020,5040.0,Average
Wide - Clip 099.mp4,42345,,,,brush,BRUSH,,,,,0.067,Elite,0.564,0.196,7210.0,Above Average
Wide - Clip 099.mp4,42394,,,,brush,BRUSH,,,,,0.033,Elite,0.589,0.083,7158.0,Above Average
Wide - Clip 099.mp4,42451,,,,brush,BRUSH,,,,,0.100,Elite,0.607,0.124,7183.0,Above Average
Wide - Clip 099.mp4,42515,,,,brush,BRUSH,,,,,0.100,Elite,0.590,0.171,7202.0,Above Average
Wide - Clip 099.mp4,42555,3,,,brush,BRUSH,white,,0.433,Elite,0.067,Elite,0.420,0.160,9164.0,Elite
Wide - Clip 099.mp4,42568,,,,brush,BRUSH,,,,,0.267,Elite,0.185,0.019,7045.0,Above Average
Wide - Clip 099.mp4,42571,,,,brush,BRUSH,,,,,0.033,Elite,0.201,,7040.0,Above Average
Wide - Clip 099.mp4,42583,,,,brush,BRUSH,,,,,0.100,Elite,0.310,0.104,7112.0,Above Average
Wide - Clip 099.mp4,42590,,,,brush,BRUSH,,,,,0.067,Elite,0.189,,7037.0,Above Average
Wide - Clip 099.mp4,42593,,,,brush,BRUSH,,,,,,,0.043,,5008.0,Average
Wide - Clip 099.mp4,42599,,,,brush,BRUSH,,,,,0.067,Elite,0.456,0.137,7159.0,Above Average
Wide - Clip 099.mp4,42601,,,,brush,BRUSH,,,,,0.233,Elite,0.098,0.070,7054.0,Above Average
Wide - Clip 099.mp4,42605,,,,brush,BRUSH,,,,,0.167,Elite,0.103,0.024,7031.0,Above Average
Wide - Clip 099.mp4,42609,,,,brush,BRUSH,,,,,0.467,Average,0.096,,5019.0,Average
Wide - Clip 099.mp4,42621,,,,brush,BRUSH,,,,,0.300,Elite,0.023,-0.002,7003.0,Above Average
Wide - Clip 100.mp4,42785,,,,brush,BRUSH,,,,,0.433,Above Average,0.140,0.016,6036.0,Average
Wide - Clip 100.mp4,42849,,,,brush,BRUSH,,,,,0.600,Average,0.326,0.016,5073.0,Average
Wide - Clip 101.mp4,43012,,,,brush,BRUSH,,,,,0.200,Elite,0.672,0.033,7150.0,Above Average
Wide - Clip 101.mp4,43220,,,,brush,BRUSH,,,,,0.100,Elite,0.340,0.066,7101.0,Above Average
Wide - Clip 101.mp4,43227,,,,brush,BRUSH,,,,,0.133,Elite,0.522,0.065,7136.0,Above Average
Wide - Clip 101.mp4,43250,,,,brush,BRUSH,,,,,0.067,Elite,0.374,0.070,7108.0,Above Average
Wide - Clip 102.mp4,43411,,,,brush,BRUSH,,,,,0.167,Elite,0.569,0.090,7158.0,Above Average
Wide - Clip 102.mp4,43586,51,,,brush,BRUSH,white,,0.467,Elite,0.267,Elite,0.201,0.073,9076.0,Elite
Wide - Clip 103.mp4,44064,2,,,brush,BRUSH,white,,0.533,Above Average,,,0.163,,6032.0,Average
Wide - Clip 103.mp4,44070,4,,,brush,BRUSH,white,,0.533,Above Average,0.533,Average,0.233,-0.020,6036.0,Average
Wide - Clip 104.mp4,44304,,,,brush,BRUSH,,,,,0.200,Elite,0.455,0.040,7110.0,Above Average
Wide - Clip 104.mp4,44387,9,,,brush,BRUSH,white,,0.333,Elite,0.600,Average,0.200,0.007,7042.0,Above Average
Wide - Clip 104.mp4,44397,,,,brush,BRUSH,,,,,0.733,Below Average,0.154,0.012,4535.0,Below Average
Wide - Clip 105.mp4,44995,57,,,brush,BRUSH,white,,0.500,Elite,0.167,Elite,0.175,0.023,9046.0,Elite
Wide - Clip 105.mp4,45011,,,,brush,BRUSH,,,,,0.200,Elite,0.185,0.086,7079.0,Above Average
Wide - Clip 105.mp4,45012,,,,brush,BRUSH,,,,,0.200,Elite,0.145,0.030,7043.0,Above Average
Wide - Clip 105.mp4,45055,,,,brush,BRUSH,,,,,0.067,Elite,0.050,,7010.0,Above Average
Wide - Clip 105.mp4,45061,,,,brush,BRUSH,,,,,,,0.004,,5000.0,Average
Wide - Clip 106.mp4,45271,,,,brush,BRUSH,,,,,0.267,Elite,0.797,-0.058,7131.0,Above Average
Wide - Clip 106.mp4,45394,,,,brush,BRUSH,,,,,,,0.116,,5023.0,Average
Wide - Clip 107.mp4,45905,,,,brush,BRUSH,,,,,0.167,Elite,1.379,0.057,7303.0,Above Average
Wide - Clip 107.mp4,45906,,,,brush,BRUSH,,,,,0.500,Average,1.233,0.005,5248.0,Average
Wide - Clip 107.mp4,45912,,,,brush,BRUSH,,,,,,,0.420,-0.013,5077.0,Average
Wide - Clip 107.mp4,45911,,,,brush,BRUSH,,,,,0.667,Below Average,2.141,0.012,4934.0,Below Average
Wide - Clip 107.mp4,45914,,,,brush,BRUSH,,,,,0.900,Developmental,0.982,-0.008,4692.0,Below Average
Wide - Clip 107.mp4,45909,,,,brush,BRUSH,,,,,0.200,Elite,0.800,0.014,7166.0,Above Average
Wide - Clip 107.mp4,45916,,,,brush,BRUSH,,,,,0.433,Above Average,0.413,0.019,6091.0,Average
Wide - Clip 107.mp4,45957,44,,,brush,BRUSH,white,,0.433,Elite,1.000,Developmental,0.770,-0.017,6645.0,Above Average
Wide - Clip 107.mp4,45996,28,,,brush,BRUSH,white,,0.433,Elite,0.067,Elite,0.602,-0.017,9112.0,Elite
Wide - Clip 107.mp4,45997,39,,,brush,BRUSH,white,,0.433,Elite,0.967,Developmental,0.919,-0.001,6683.0,Above Average
Wide - Clip 107.mp4,46011,,,,brush,BRUSH,,,,,0.533,Average,0.886,-0.017,5169.0,Average
Wide - Clip 107.mp4,46014,,,,brush,BRUSH,,,,,0.567,Average,0.486,0.002,5097.0,Average
Wide - Clip 107.mp4,46056,,,,brush,BRUSH,,,,,0.367,Above Average,0.574,0.012,6119.0,Average
Wide - Clip 107.mp4,46058,,,,brush,BRUSH,,,,,0.967,Developmental,0.678,-0.009,4631.0,Below Average
Wide - Clip 107.mp4,46086,,,,brush,BRUSH,,,,,0.600,Average,0.676,-0.002,5134.0,Average
Wide - Clip 107.mp4,46109,,,,brush,BRUSH,,,,,0.133,Elite,0.183,0.024,7047.0,Above Average
Wide - Clip 107.mp4,46124,,,,brush,BRUSH,,,,,0.133,Elite,0.046,,7009.0,Above Average
Wide - Clip 108.mp4,46444,,,,brush,BRUSH,,,,,0.500,Average,0.405,0.025,5093.0,Average
Wide - Clip 108.mp4,46446,,,,brush,BRUSH,,,,,0.467,Average,0.567,0.019,5122.0,Average
