clip_file,track_id,jersey_number,player_name,roster_position,team,team_name,jersey_color,inferred_position,recognition_latency_sec,recognition_latency_grade,first_step_sec,first_step_grade,post_snap_distance,initial_velocity,sdi_score,sdi_grade
Tight - Clip 106.mp4,68493,,,,brush,BRUSH,,,,,0.267,Elite,0.886,0.111,7232.0,Above Average
Tight - Clip 106.mp4,68517,,,,brush,BRUSH,,,,,0.200,Elite,0.736,0.123,7208.0,Above Average
Tight - Clip 106.mp4,68523,,,,brush,BRUSH,,,,,0.133,Elite,0.855,0.098,7220.0,Above Average
Tight - Clip 106.mp4,68525,,,,brush,BRUSH,,,,,0.200,Elite,1.632,0.121,7386.0,Above Average
Tight - Clip 106.mp4,68548,,,,brush,BRUSH,,,,,0.200,Elite,0.200,0.130,7103.0,Above Average
Tight - Clip 107.mp4,69123,,,,brush,BRUSH,,,,,0.067,Elite,1.512,0.061,7332.0,Above Average
Tight - Clip 107.mp4,69144,,,,brush,BRUSH,,,,,0.067,Elite,0.858,0.079,7210.0,Above Average
Tight - Clip 107.mp4,69146,,,,brush,BRUSH,,,,,0.067,Elite,1.105,0.055,7247.0,Above Average
Tight - Clip 107.mp4,69178,,,,brush,BRUSH,,,,,0.067,Elite,1.033,0.039,7225.0,Above Average
Tight - Clip 107.mp4,69187,,,,brush,BRUSH,,,,,0.067,Elite,0.627,0.024,7136.0,Above Average
Tight - Clip 107.mp4,69207,,,,brush,BRUSH,,,,,0.033,Elite,0.935,0.059,7215.0,Above Average
Tight - Clip 107.mp4,69224,,,,brush,BRUSH,,,,,0.067,Elite,0.339,0.067,7100.0,Above Average
Tight - Clip 107.mp4,69242,,,,brush,BRUSH,,,,,0.067,Elite,0.221,0.064,7076.0,Above Average
Tight - Clip 107.mp4,69251,,,,brush,BRUSH,,,,,0.067,Elite,0.383,0.078,7114.0,Above Average
Tight - Clip 107.mp4,69252,,,,brush,BRUSH,,,,,0.067,Elite,0.154,0.072,7065.0,Above Average
Tight - Clip 107.mp4,69256,,,,brush,BRUSH,,,,,0.067,Elite,0.185,0.085,7079.0,Above Average
Tight - Clip 107.mp4,69258,,,,brush,BRUSH,,,,,0.033,Elite,0.819,0.098,7212.0,Above Average
Tight - Clip 107.mp4,69259,,,,brush,BRUSH,,,,,0.100,Elite,0.038,,7007.0,Above Average
Tight - Clip 108.mp4,69337,,,,brush,BRUSH,,,,,0.367,Above Average,1.500,0.054,6326.0,Average
Tight - Clip 108.mp4,69454,,,,brush,BRUSH,,,,,0.233,Elite,0.412,0.018,7090.0,Above Average
Tight - Clip 109.mp4,69880,,,,brush,BRUSH,,,,,0.100,Elite,0.935,0.406,7390.0,Above Average
Tight - Clip 109.mp4,69966,,,,brush,BRUSH,,,,,0.067,Elite,0.445,0.210,7193.0,Above Average
Tight - Clip 109.mp4,69967,,,,brush,BRUSH,,,,,0.033,Elite,0.263,0.000,7052.0,Above Average
Tight - Clip 110.mp4,70196,,,,brush,BRUSH,,,,,0.567,Average,0.947,0.021,5199.0,Average
Tight - Clip 110.mp4,70198,,,,brush,BRUSH,,,,,0.467,Average,1.281,0.029,5270.0,Average
Tight - Clip 110.mp4,70306,,,,brush,BRUSH,,,,,0.333,Above Average,1.245,0.062,6279.0,Average
Tight - Clip 110.mp4,70327,,,,brush,BRUSH,,,,,0.133,Elite,1.461,0.169,7376.0,Above Average
Tight - Clip 110.mp4,70464,,,,brush,BRUSH,,,,,0.733,Below Average,0.927,0.042,4706.0,Below Average
Tight - Clip 110.mp4,70498,,,,brush,BRUSH,,,,,0.333,Above Average,0.311,0.042,6083.0,Average
Tight - Clip 110.mp4,70566,69,,,unknown,unknown,blue,,0.267,Elite,0.233,Elite,0.059,0.052,9037.0,Elite
Tight - Clip 111.mp4,71500,2,,,brush,BRUSH,brown,,0.233,Elite,0.067,Elite,1.119,0.258,9351.0,Elite
Tight - Clip 112.mp4,71903,,,,brush,BRUSH,,,,,0.067,Elite,1.363,-0.361,7092.0,Above Average
Tight - Clip 112.mp4,71900,,,,brush,BRUSH,,,,,0.167,Elite,2.435,-0.165,7405.0,Above Average
Tight - Clip 112.mp4,72003,,,,brush,BRUSH,,,,,0.067,Elite,1.250,-0.315,7092.0,Above Average
Tight - Clip 112.mp4,72027,,,,brush,BRUSH,,,,,0.033,Elite,0.185,-0.089,6993.0,Above Average
Tight - Clip 113.mp4,72780,,,,brush,BRUSH,,,,,0.100,Elite,0.791,,7158.0,Above Average
Tight - Clip 113.mp4,72784,,,,brush,BRUSH,,,,,0.033,Elite,1.109,-0.052,7196.0,Above Average
Tight - Clip 113.mp4,72834,,,,brush,BRUSH,,,,,0.033,Elite,0.286,-0.405,6855.0,Above Average
Tight - Clip 114.mp4,73560,,,,brush,BRUSH,,,,,,,1.140,,5228.0,Average
Tight - Clip 114.mp4,73631,,,,brush,BRUSH,,,,,0.267,Elite,1.235,-0.055,7220.0,Above Average
Tight - Clip 114.mp4,73634,,,,brush,BRUSH,,,,,0.200,Elite,0.538,-0.071,7072.0,Above Average
Tight - Clip 114.mp4,73675,,,,brush,BRUSH,,,,,0.267,Elite,0.258,-0.086,7008.0,Above Average
Tight - Clip 114.mp4,73678,,,,brush,BRUSH,,,,,0.200,Elite,0.141,-0.081,6988.0,Above Average
Tight - Clip 114.mp4,73679,,,,brush,BRUSH,,,,,0.233,Elite,0.231,-0.089,7002.0,Above Average
Tight - Clip 115.mp4,74581,,,,brush,BRUSH,,,,,0.033,Elite,0.504,,7100.0,Above Average
Tight - Clip 115.mp4,74651,,,,brush,BRUSH,,,,,,,0.056,,5011.0,Average
Tight - Clip 115.mp4,74654,,,,brush,BRUSH,,,,,0.133,Elite,0.247,-0.043,7028.0,Above Average
Tight - Clip 115.mp4,74661,,,,brush,BRUSH,,,,,0.200,Elite,0.031,,7006.0,Above Average
Tight - Clip 115.mp4,74670,,,,brush,BRUSH,,,,,,,,,5000.0,Average
Tight - Clip 116.mp4,74789,,,,brush,BRUSH,,,,,0.133,Elite,0.560,-0.185,7020.0,Above Average
Tight - Clip 116.mp4,74860,,,,brush,BRUSH,,,,,0.100,Elite,0.370,-0.135,7007.0,Above Average
Tight - Clip 117.mp4,75764,,,,brush,BRUSH,,,,,0.200,Elite,1.259,-0.238,7132.0,Above Average
Tight - Clip 117.mp4,75770,,,,brush,BRUSH,,,,,0.200,Elite,1.061,-0.109,7158.0,Above Average
Tight - Clip 117.mp4,75887,,,,brush,BRUSH,,,,,,,0.001,,5000.0,Average
Tight - Clip 118.mp4,77088,,,,brush,BRUSH,,,,,,,1.470,,5294.0,Average
Tight - Clip 118.mp4,77129,,,,brush,BRUSH,,,,,0.467,Average,1.505,-0.003,5299.0,Average
Tight - Clip 118.mp4,77173,,,,brush,BRUSH,,,,,0.133,Elite,0.535,-0.121,7047.0,Above Average
Tight - Clip 118.mp4,77186,,,,brush,BRUSH,,,,,1.000,Developmental,0.593,0.005,4620.0,Below Average
Tight - Clip 118.mp4,77207,,,,brush,BRUSH,,,,,1.033,Developmental,0.416,-0.034,4567.0,Below Average
Tight - Clip 119.mp4,78015,,,,brush,BRUSH,,,,,0.067,Elite,0.715,0.326,7305.0,Above Average
Tight - Clip 119.mp4,78016,,,,brush,BRUSH,,,,,0.067,Elite,0.492,0.301,7248.0,Above Average
Tight - Clip 119.mp4,78063,,,,brush,BRUSH,,,,,0.100,Elite,0.882,0.282,7317.0,Above Average
Tight - Clip 119.mp4,78069,,,,brush,BRUSH,,,,,0.067,Elite,1.249,0.242,7369.0,Above Average
Tight - Clip 119.mp4,78070,,,,brush,BRUSH,,,,,0.067,Elite,0.804,0.301,7310.0,Above Average
Tight - Clip 119.mp4,78108,,,,brush,BRUSH,,,,,0.067,Elite,0.558,0.264,7243.0,Above Average
Tight - Clip 119.mp4,78115,,,,brush,BRUSH,,,,,0.067,Elite,0.222,0.262,7174.0,Above Average
Tight - Clip 119.mp4,78118,,,,brush,BRUSH,,,,,0.067,Elite,0.131,0.248,7149.0,Above Average
Tight - Clip 119.mp4,78125,,,,brush,BRUSH,,,,,0.067,Elite,0.138,0.268,7160.0,Above Average
Tight - Clip 119.mp4,78131,,,,brush,BRUSH,,,,,0.067,Elite,0.510,0.300,7252.0,Above Average
Tight - Clip 119.mp4,78134,,,,brush,BRUSH,,,,,0.067,Elite,0.730,0.323,7306.0,Above Average
Tight - Clip 119.mp4,78145,,,,brush,BRUSH,,,,,,,,,5000.0,Average
Tight - Clip 120.mp4,78640,,,,brush,BRUSH,,,,,0.167,Elite,1.607,0.063,7352.0,Above Average
Tight - Clip 120.mp4,78670,,,,brush,BRUSH,,,,,,,2.427,,5485.0,Average
Tight - Clip 120.mp4,78823,,,,brush,BRUSH,,,,,0.200,Elite,0.500,0.010,7104.0,Above Average
Tight - Clip 120.mp4,78857,,,,brush,BRUSH,,,,,0.200,Elite,0.465,-0.009,7088.0,Above Average
Tight - Clip 120.mp4,78871,,,,brush,BRUSH,,,,,0.567,Average,0.562,-0.003,5111.0,Average
Tight - Clip 120.mp4,78881,,,,brush,BRUSH,,,,,0.100,Elite,0.126,0.043,7046.0,Above Average
Tight - Clip 121.mp4,78956,,,,brush,BRUSH,,,,,0.300,Above Average,1.328,-0.057,6237.0,Average
Tight - Clip 121.mp4,78958,,,,brush,BRUSH,,,,,0.100,Elite,2.419,-0.184,7392.0,Above Average
Tight - Clip 121.mp4,79018,,,,brush,BRUSH,,,,,0.167,Elite,0.497,0.010,7104.0,Above Average
Tight - Clip 122.mp4,79526,,,,brush,BRUSH,,,,,0.133,Elite,1.042,0.145,7280.0,Above Average
Tight - Clip 122.mp4,79588,,,,brush,BRUSH,,,,,,,0.255,,5051.0,Average
Tight - Clip 122.mp4,79637,,,,brush,BRUSH,,,,,0.167,Elite,0.422,0.085,7126.0,Above Average
Tight - Clip 122.mp4,79650,,,,brush,BRUSH,,,,,0.100,Elite,0.507,0.005,7103.0,Above Average
Tight - Clip 122.mp4,79653,,,,brush,BRUSH,,,,,0.133,Elite,0.473,0.064,7126.0,Above Average
Tight - Clip 122.mp4,79656,,,,brush,BRUSH,,,,,0.200,Elite,0.106,0.160,7101.0,Above Average
Tight - Clip 123.mp4,79750,,,,brush,BRUSH,,,,,0.133,Elite,1.468,-0.156,7215.0,Above Average
Tight - Clip 123.mp4,79749,,,,brush,BRUSH,,,,,0.133,Elite,1.112,-0.138,7153.0,Above Average
Tight - Clip 123.mp4,79797,,,,brush,BRUSH,,,,,0.133,Elite,1.322,-0.144,7193.0,Above Average
Tight - Clip 123.mp4,79835,,,,brush,BRUSH,,,,,0.133,Elite,0.260,-0.139,6983.0,Above Average
Tight - Clip 124.mp4,80039,,,,brush,BRUSH,,,,,0.100,Elite,2.209,0.061,7471.0,Above Average
Tight - Clip 124.mp4,80159,,,,brush,BRUSH,,,,,0.100,Elite,1.168,0.151,7308.0,Above Average
Tight - Clip 124.mp4,80161,,,,brush,BRUSH,,,,,0.100,Elite,1.051,0.278,7348.0,Above Average
Tight - Clip 124.mp4,80184,,,,brush,BRUSH,,,,,0.433,Above Average,0.669,0.018,6141.0,Average
Tight - Clip 124.mp4,80201,,,,brush,BRUSH,,,,,0.200,Elite,0.802,-0.159,7081.0,Above Average
Tight - Clip 124.mp4,80216,,,,brush,BRUSH,,,,,0.033,Elite,0.373,0.102,7124.0,Above Average
Tight - Clip 124.mp4,80223,,,,brush,BRUSH,,,,,0.133,Elite,0.231,-0.147,6973.0,Above Average
Tight - Clip 125.mp4,80456,,,,brush,BRUSH,,,,,0.167,Elite,1.216,-0.086,7201.0,Above Average
Tight - Clip 125.mp4,80563,,,,brush,BRUSH,,,,,0.100,Elite,1.062,-0.047,7189.0,Above Average
Tight - Clip 125.mp4,80585,,,,brush,BRUSH,,,,,0.233,Elite,0.479,-0.038,7076.0,Above Average
Tight - Clip 125.mp4,80596,,,,brush,BRUSH,,,,,0.233,Elite,0.417,-0.022,7072.0,Above Average
Tight - Clip 125.mp4,80603,10,,,brush,BRUSH,brown,,0.267,Elite,0.233,Elite,1.508,-0.076,9264.0,Elite
Tight - Clip 126.mp4,81027,,,,brush,BRUSH,,,,,0.133,Elite,2.446,0.121,7549.0,Above Average
Tight - Clip 126.mp4,81193,,,,brush,BRUSH,,,,,,,1.006,,5201.0,Average
Tight - Clip 126.mp4,81201,,,,brush,BRUSH,,,,,0.133,Elite,1.530,0.146,7378.0,Above Average
Tight - Clip 126.mp4,81267,,,,brush,BRUSH,,,,,0.100,Elite,0.167,0.195,7130.0,Above Average
Tight - Clip 126.mp4,81294,,,,brush,BRUSH,,,,,0.033,Elite,0.908,0.259,7310.0,Above Average
Tight - Clip 127.mp4,81831,,,,brush,BRUSH,,,,,0.133,Elite,0.333,0.093,7112.0,Above Average
Tight - Clip 127.mp4,81859,,,,brush,BRUSH,,,,,0.167,Elite,0.281,0.094,7102.0,Above Average
Tight - Clip 127.mp4,81860,,,,brush,BRUSH,,,,,0.133,Elite,0.245,0.102,7100.0,Above Average
Tight - Clip 127.mp4,81864,,,,brush,BRUSH,,,,,0.167,Elite,0.357,0.120,7131.0,Above Average
Tight - Clip 127.mp4,81886,,,,brush,BRUSH,,,,,,,0.167,,5033.0,Average
Tight - Clip 128.mp4,82133,,,,brush,BRUSH,,,,,0.333,Above Average,1.268,-0.005,6251.0,Average
Tight - Clip 128.mp4,82165,,,,brush,BRUSH,,,,,0.333,Above Average,1.092,0.064,6249.0,Average
Tight - Clip 128.mp4,82191,,,,brush,BRUSH,,,,,0.300,Above Average,1.095,0.081,6259.0,Average
Tight - Clip 128.mp4,82194,,,,brush,BRUSH,,,,,0.267,Elite,0.966,0.080,7232.0,Above Average
Tight - Clip 128.mp4,82216,,,,brush,BRUSH,,,,,0.267,Elite,0.674,-0.002,7134.0,Above Average
Tight - Clip 129.mp4,82870,,,,brush,BRUSH,,,,,0.100,Elite,0.994,0.086,7241.0,Above Average
Tight - Clip 129.mp4,82895,,,,brush,BRUSH,,,,,0.200,Elite,1.457,0.085,7333.0,Above Average
Tight - Clip 129.mp4,82935,,,,brush,BRUSH,,,,,0.100,Elite,0.605,0.064,7151.0,Above Average
Tight - Clip 129.mp4,82962,,,,brush,BRUSH,,,,,0.100,Elite,0.254,,7050.0,Above Average
Tight - Clip 129.mp4,82971,,,,brush,BRUSH,,,,,0.233,Elite,0.216,0.089,7087.0,Above Average
Tight - Clip 129.mp4,82992,,,,brush,BRUSH,,,,,0.200,Elite,0.719,0.121,7203.0,Above Average
Tight - Clip 130.mp4,83541,,,,brush,BRUSH,,,,,0.200,Elite,1.417,0.055,7310.0,Above Average
Tight - Clip 130.mp4,83603,,,,brush,BRUSH,,,,,0.367,Above Average,1.212,0.057,6270.0,Average
Tight - Clip 130.mp4,83690,,,,brush,BRUSH,,,,,0.100,Elite,0.233,,7046.0,Above Average
Tight - Clip 130.mp4,83700,,,,brush,BRUSH,,,,,0.100,Elite,0.671,0.006,7137.0,Above Average
Tight - Clip 130.mp4,83710,,,,brush,BRUSH,,,,,0.200,Elite,1.189,-0.015,7230.0,Above Average
Tight - Clip 131.mp4,83957,,,,brush,BRUSH,,,,,0.167,Elite,0.899,-0.098,7131.0,Above Average
Tight - Clip 131.mp4,84096,,,,brush,BRUSH,,,,,0.333,Above Average,0.411,-0.037,6064.0,Average
Tight - Clip 132.mp4,84750,,,,brush,BRUSH,,,,,0.067,Elite,1.987,-0.233,7281.0,Above Average
Tight - Clip 132.mp4,84771,,,,brush,BRUSH,,,,,0.067,Elite,2.305,-0.191,7366.0,Above Average
Tight - Clip 132.mp4,84895,,,,brush,BRUSH,,,,,0.467,Average,1.101,-0.024,5208.0,Average
Tight - Clip 132.mp4,84910,,,,brush,BRUSH,,,,,0.100,Elite,1.140,-0.226,7116.0,Above Average
Tight - Clip 132.mp4,84973,,,,brush,BRUSH,,,,,0.067,Elite,1.161,-0.283,7091.0,Above Average
Tight - Clip 132.mp4,85003,,,,brush,BRUSH,,,,,0.067,Elite,0.605,-0.256,6994.0,Above Average
Tight - Clip 132.mp4,85006,,,,brush,BRUSH,,,,,,,0.102,,5020.0,Average
Tight - Clip 132.mp4,85020,,,,brush,BRUSH,,,,,0.100,Elite,0.101,-0.158,6942.0,Above Average
Tight - Clip 132.mp4,85022,,,,brush,BRUSH,,,,,0.100,Elite,0.503,-0.266,6968.0,Above Average
Tight - Clip 132.mp4,85023,,,,brush,BRUSH,,,,,0.433,Above Average,0.263,-0.058,6024.0,Average
Tight - Clip 132.mp4,85025,,,,brush,BRUSH,,,,,0.067,Elite,1.160,-0.133,7166.0,Above Average
Tight - Clip 133.mp4,85258,,,,brush,BRUSH,,,,,0.133,Elite,1.020,0.148,7278.0,Above Average
Tight - Clip 133.mp4,85267,,,,brush,BRUSH,,,,,0.133,Elite,1.355,0.014,7276.0,Above Average
Tight - Clip 133.mp4,85313,,,,brush,BRUSH,,,,,0.200,Elite,1.520,-0.022,7292.0,Above Average
Tight - Clip 133.mp4,85332,,,,brush,BRUSH,,,,,0.100,Elite,1.228,0.001,7245.0,Above Average
Tight - Clip 133.mp4,85333,,,,brush,BRUSH,,,,,1.033,Developmental,0.657,-0.008,4628.0,Below Average
Tight - Clip 133.mp4,85343,,,,brush,BRUSH,,,,,0.300,Above Average,1.156,-0.017,6223.0,Average
Tight - Clip 133.mp4,85365,,,,brush,BRUSH,,,,,1.533,Developmental,0.398,-0.058,4551.0,Below Average
Tight - Clip 133.mp4,85366,,,,brush,BRUSH,,,,,0.200,Elite,0.700,-0.063,7108.0,Above Average
Tight - Clip 133.mp4,85370,,,,brush,BRUSH,,,,,,,0.047,,5009.0,Average
Tight - Clip 134.mp4,85531,,,,brush,BRUSH,,,,,0.167,Elite,1.313,-0.113,7206.0,Above Average
Tight - Clip 134.mp4,85575,,,,brush,BRUSH,,,,,0.167,Elite,0.713,-0.048,7119.0,Above Average
Tight - Clip 134.mp4,85609,,,,brush,BRUSH,,,,,0.100,Elite,1.595,-0.140,7249.0,Above Average
Tight - Clip 134.mp4,85622,,,,brush,BRUSH,,,,,0.100,Elite,0.601,-0.059,7091.0,Above Average
Tight - Clip 134.mp4,85652,,,,brush,BRUSH,,,,,0.167,Elite,1.362,-0.124,7211.0,Above Average
Tight - Clip 134.mp4,85673,,,,brush,BRUSH,,,,,0.167,Elite,0.233,-0.108,6993.0,Above Average
Tight - Clip 134.mp4,85689,,,,brush,BRUSH,,,,,0.500,Average,0.458,-0.123,5030.0,Average
Tight - Clip 135.mp4,86089,,,,brush,BRUSH,,,,,0.333,Above Average,1.020,0.029,6217.0,Average
Tight - Clip 135.mp4,86098,,,,brush,BRUSH,,,,,0.300,Above Average,1.156,-0.002,6230.0,Average
Tight - Clip 135.mp4,86105,,,,brush,BRUSH,,,,,0.400,Above Average,1.190,-0.018,6228.0,Average
Tight - Clip 135.mp4,86124,,,,brush,BRUSH,,,,,0.167,Elite,1.147,-0.004,7227.0,Above Average
Tight - Clip 135.mp4,86320,,,,brush,BRUSH,,,,,0.100,Elite,0.593,0.004,7120.0,Above Average
Tight - Clip 135.mp4,86321,,,,brush,BRUSH,,,,,0.033,Elite,0.041,,7008.0,Above Average
Tight - Clip 136.mp4,86631,,,,brush,BRUSH,,,,,0.167,Elite,2.817,-0.037,7545.0,Above Average
Tight - Clip 136.mp4,86642,,,,brush,BRUSH,,,,,0.200,Elite,1.273,0.120,7313.0,Above Average
Tight - Clip 136.mp4,86662,,,,brush,BRUSH,,,,,0.133,Elite,0.931,0.101,7236.0,Above Average
Tight - Clip 136.mp4,86671,,,,brush,BRUSH,,,,,0.200,Elite,0.792,0.110,7212.0,Above Average
Tight - Clip 136.mp4,86724,,,,brush,BRUSH,,,,,0.167,Elite,0.112,0.121,7082.0,Above Average
Tight - Clip 137.mp4,87368,,,,brush,BRUSH,,,,,0.133,Elite,0.628,0.050,7150.0,Above Average
Tight - Clip 137.mp4,87371,,,,brush,BRUSH,,,,,,,0.255,,5051.0,Average
Tight - Clip 137.mp4,87373,,,,brush,BRUSH,,,,,0.133,Elite,0.480,0.031,7111.0,Above Average
Tight - Clip 137.mp4,87376,,,,brush,BRUSH,,,,,0.133,Elite,0.536,0.025,7119.0,Above Average
Tight - Clip 137.mp4,87387,,,,brush,BRUSH,,,,,0.133,Elite,0.169,0.015,7040.0,Above Average
Tight - Clip 137.mp4,87397,,,,brush,BRUSH,,,,,0.067,Elite,0.576,0.158,7194.0,Above Average
Tight - Clip 137.mp4,87418,,,,brush,BRUSH,,,,,0.133,Elite,0.138,0.025,7039.0,Above Average
Tight - Clip 137.mp4,87417,,,,brush,BRUSH,,,,,0.200,Elite,0.071,,7014.0,Above Average
Tight - Clip 137.mp4,87432,,,,brush,BRUSH,,,,,0.467,Average,0.353,-0.016,5063.0,Average
Tight - Clip 137.mp4,87434,,,,brush,BRUSH,,,,,0.567,Average,0.403,-0.024,5069.0,Average
Tight - Clip 137.mp4,87442,,,,brush,BRUSH,,,,,,,0.009,,5001.0,Average
Tight - Clip 138.mp4,87771,,,,brush,BRUSH,,,,,0.067,Elite,1.607,0.135,7388.0,Above Average
Tight - Clip 138.mp4,87870,30,,,brush,BRUSH,brown,,1.833,Developmental,0.133,Elite,0.481,0.149,6670.0,Above Average
Tight - Clip 138.mp4,87889,,,,brush,BRUSH,,,,,0.100,Elite,0.509,0.150,7176.0,Above Average
Tight - Clip 138.mp4,87901,,,,brush,BRUSH,,,,,0.133,Elite,1.259,0.007,7254.0,Above Average
Tight - Clip 138.mp4,87913,,,,brush,BRUSH,,,,,0.067,Elite,0.339,0.188,7160.0,Above Average
Tight - Clip 138.mp4,87914,,,,brush,BRUSH,,,,,0.067,Elite,0.305,0.155,7138.0,Above Average
Tight - Clip 138.mp4,87915,,,,brush,BRUSH,,,,,,,0.009,,5001.0,Average
Tight - Clip 139.mp4,88195,,,,brush,BRUSH,,,,,0.300,Above Average,1.183,-0.037,6218.0,Average
Tight - Clip 139.mp4,88221,,,,brush,BRUSH,,,,,0.233,Elite,0.665,-0.031,7118.0,Above Average
Tight - Clip 139.mp4,88234,,,,brush,BRUSH,,,,,0.267,Elite,0.472,-0.045,7072.0,Above Average
Tight - Clip 139.mp4,88274,,,,brush,BRUSH,,,,,0.267,Elite,0.413,-0.026,7070.0,Above Average
Tight - Clip 139.mp4,88282,,,,brush,BRUSH,,,,,0.133,Elite,0.455,-0.069,7057.0,Above Average
Tight - Clip 139.mp4,88292,,,,brush,BRUSH,,,,,0.233,Elite,0.504,-0.046,7077.0,Above Average
Tight - Clip 139.mp4,88308,,,,brush,BRUSH,,,,,0.300,Above Average,0.419,-0.037,6065.0,Average
Tight - Clip 139.mp4,88314,,,,brush,BRUSH,,,,,0.133,Elite,0.822,-0.057,7136.0,Above Average
Tight - Clip 139.mp4,88319,,,,brush,BRUSH,,,,,0.133,Elite,0.178,,7035.0,Above Average
Tight - Clip 139.mp4,88321,,,,brush,BRUSH,,,,,1.000,Developmental,0.130,,4526.0,Below Average
Tight - Clip 139.mp4,88324,,,,brush,BRUSH,,,,,0.133,Elite,1.148,-0.011,7224.0,Above Average
Tight - Clip 140.mp4,88537,,,,brush,BRUSH,,,,,0.067,Elite,2.501,,7500.0,Above Average
Tight - Clip 140.mp4,88593,,,,brush,BRUSH,,,,,0.067,Elite,1.956,0.073,7427.0,Above Average
Tight - Clip 140.mp4,88717,,,,brush,BRUSH,,,,,0.067,Elite,0.736,0.189,7241.0,Above Average
Tight - Clip 140.mp4,88738,,,,brush,BRUSH,,,,,0.133,Elite,0.887,0.139,7246.0,Above Average
Tight - Clip 141.mp4,89799,,,,brush,BRUSH,,,,,0.667,Below Average,1.508,0.020,4810.0,Below Average
Tight - Clip 141.mp4,89803,,,,brush,BRUSH,,,,,0.600,Below Average,1.500,0.022,4810.0,Below Average
Tight - Clip 141.mp4,89823,,,,brush,BRUSH,,,,,0.367,Above Average,1.234,0.019,6255.0,Average
Tight - Clip 141.mp4,89964,,,,brush,BRUSH,,,,,0.367,Above Average,0.632,0.093,6172.0,Average
Tight - Clip 141.mp4,89968,,,,brush,BRUSH,,,,,0.100,Elite,1.389,-0.014,7270.0,Above Average
Tight - Clip 141.mp4,89972,,,,brush,BRUSH,,,,,0.267,Elite,0.836,-0.009,7163.0,Above Average
Tight - Clip 141.mp4,89994,,,,brush,BRUSH,,,,,1.000,Developmental,0.623,0.007,4627.0,Below Average
Tight - Clip 141.mp4,89995,,,,brush,BRUSH,,,,,0.500,Average,0.471,0.022,5105.0,Average
Tight - Clip 141.mp4,90016,40,,,brush,BRUSH,brown,,0.333,Elite,0.633,Below Average,0.395,0.016,6587.0,Above Average
Tight - Clip 141.mp4,90034,,,,brush,BRUSH,,,,,0.333,Above Average,0.515,0.026,6115.0,Average
Tight - Clip 141.mp4,90052,,,,brush,BRUSH,,,,,0.067,Elite,0.307,-0.018,7052.0,Above Average
Tight - Clip 141.mp4,90070,,,,brush,BRUSH,,,,,0.233,Elite,0.659,-0.012,7126.0,Above Average
Tight - Clip 143.mp4,91372,,,,brush,BRUSH,,,,,0.100,Elite,0.943,,7188.0,Above Average
Tight - Clip 143.mp4,91471,,,,brush,BRUSH,,,,,0.100,Elite,0.525,-0.215,6997.0,Above Average
Tight - Clip 144.mp4,92074,,,,brush,BRUSH,,,,,0.067,Elite,1.166,0.055,7260.0,Above Average
Tight - Clip 144.mp4,92085,,,,brush,BRUSH,,,,,0.067,Elite,0.433,0.083,7127.0,Above Average
Tight - Clip 144.mp4,92086,,,,brush,BRUSH,,,,,,,0.630,,5125.0,Average
Tight - Clip 144.mp4,92107,,,,brush,BRUSH,,,,,0.133,Elite,0.270,0.008,7057.0,Above Average
Tight - Clip 144.mp4,92129,,,,brush,BRUSH,,,,,0.067,Elite,0.150,0.030,7044.0,Above Average
Tight - Clip 145.mp4,93675,,,,brush,BRUSH,,,,,0.133,Elite,1.539,-0.014,7300.0,Above Average
Tight - Clip 145.mp4,93901,,,,brush,BRUSH,,,,,0.067,Elite,1.046,-0.004,7208.0,Above Average
Tight - Clip 145.mp4,94075,,,,brush,BRUSH,,,,,0.467,Average,0.581,0.015,5123.0,Average
Tight - Clip 145.mp4,94085,,,,brush,BRUSH,,,,,0.167,Elite,0.996,0.019,7208.0,Above Average
Tight - Clip 145.mp4,94175,,,,brush,BRUSH,,,,,0.700,Below Average,0.208,0.031,4556.0,Below Average
Tight - Clip 145.mp4,94205,,,,brush,BRUSH,,,,,0.067,Elite,0.295,0.042,7079.0,Above Average
Tight - Clip 145.mp4,94208,,,,brush,BRUSH,,,,,,,0.357,,5071.0,Average
Tight - Clip 145.mp4,94305,,,,brush,BRUSH,,,,,0.200,Elite,0.917,0.047,7206.0,Above Average
Tight - Clip 145.mp4,94306,,,,brush,BRUSH,,,,,0.133,Elite,0.379,0.069,7109.0,Above Average
Tight - Clip 145.mp4,94319,,,,brush,BRUSH,,,,,0.067,Elite,0.092,0.130,7083.0,Above Average
Tight - Clip 145.mp4,94324,,,,brush,BRUSH,,,,,0.133,Elite,0.123,0.043,7045.0,Above Average
Tight - Clip 145.mp4,94325,,,,brush,BRUSH,,,,,0.600,Below Average,0.327,-0.026,4552.0,Below Average
Tight - Clip 145.mp4,94326,,,,brush,BRUSH,,,,,0.133,Elite,1.494,0.053,7324.0,Above Average
Tight - Clip 145.mp4,94335,,,,brush,BRUSH,,,,,0.067,Elite,0.598,0.049,7143.0,Above Average
Tight - Clip 145.mp4,94334,,,,brush,BRUSH,,,,,0.133,Elite,1.131,-0.006,7223.0,Above Average
Tight - Clip 145.mp4,94337,,,,brush,BRUSH,,,,,0.100,Elite,0.096,0.126,7082.0,Above Average
Tight - Clip 145.mp4,94342,,,,brush,BRUSH,,,,,,,0.016,,5003.0,Average
Tight - Clip 146.mp4,94837,,,,brush,BRUSH,,,,,0.333,Above Average,1.998,0.042,6420.0,Average
