clip_file,track_id,jersey_number,player_name,roster_position,team,team_name,jersey_color,inferred_position,recognition_latency_sec,recognition_latency_grade,first_step_sec,first_step_grade,post_snap_distance,initial_velocity,sdi_score,sdi_grade
End Zone - Clip 099.mp4,29084,60,,,brush,BRUSH,white,,0.234,Elite,0.133,Elite,0.605,-0.009,9116.0,Elite
End Zone - Clip 099.mp4,29110,,,,brush,BRUSH,,,,,0.100,Elite,0.215,,7043.0,Above Average
End Zone - Clip 099.mp4,29147,78,,,brush,BRUSH,yellow,,0.234,Elite,0.100,Elite,0.039,,9007.0,Elite
End Zone - Clip 100.mp4,29187,,,,brush,BRUSH,,,,,0.033,Elite,0.470,-0.001,7093.0,Above Average
End Zone - Clip 100.mp4,29204,,,,brush,BRUSH,,,,,0.033,Elite,0.492,0.023,7109.0,Above Average
End Zone - Clip 101.mp4,29282,1,,,brush,BRUSH,white,,0.834,Average,1.768,Developmental,0.474,0.017,4602.0,Below Average
End Zone - Clip 101.mp4,29276,8,,,brush,BRUSH,yellow,,0.834,Average,0.867,Developmental,0.240,-0.002,4547.0,Below Average
End Zone - Clip 101.mp4,29290,,,,brush,BRUSH,,,,,0.901,Developmental,0.138,0.012,4533.0,Below Average
End Zone - Clip 101.mp4,29292,50,,,brush,BRUSH,white,,0.834,Average,0.534,Average,0.123,0.016,5031.0,Average
End Zone - Clip 101.mp4,29306,25,,,brush,BRUSH,white,,0.834,Average,0.634,Below Average,0.449,0.005,4591.0,Below Average
End Zone - Clip 101.mp4,29317,,,,brush,BRUSH,,,,,0.267,Elite,0.162,0.003,7033.0,Above Average
End Zone - Clip 102.mp4,29348,,,,brush,BRUSH,,,,,0.033,Elite,0.286,-0.281,6917.0,Above Average
End Zone - Clip 103.mp4,29826,,,,brush,BRUSH,,,,,0.567,Average,0.149,0.015,5036.0,Average
End Zone - Clip 103.mp4,29827,,,,brush,BRUSH,,,,,0.200,Elite,0.191,0.021,7048.0,Above Average
End Zone - Clip 103.mp4,29829,,,,brush,BRUSH,,,,,,,0.248,-0.018,5041.0,Average
End Zone - Clip 103.mp4,29855,14,,,brush,BRUSH,white,,0.300,Elite,0.400,Above Average,0.144,0.119,8087.0,Elite
End Zone - Clip 103.mp4,29857,,,,brush,BRUSH,,,,,0.033,Elite,0.165,0.012,7038.0,Above Average
End Zone - Clip 104.mp4,29897,,,,brush,BRUSH,,,,,,,0.092,,5018.0,Average
End Zone - Clip 104.mp4,29898,,,,brush,BRUSH,,,,,0.100,Elite,0.512,-0.079,7063.0,Above Average
End Zone - Clip 104.mp4,29936,,,,brush,BRUSH,,,,,0.067,Elite,0.737,-0.189,7053.0,Above Average
End Zone - Clip 105.mp4,30109,,,,brush,BRUSH,,,,,1.969,Developmental,0.412,0.000,4582.0,Below Average
End Zone - Clip 105.mp4,30035,,,,brush,BRUSH,,,,,0.167,Elite,0.530,0.065,7138.0,Above Average
End Zone - Clip 105.mp4,30120,,,,brush,BRUSH,,,,,0.133,Elite,0.528,,7105.0,Above Average
End Zone - Clip 105.mp4,30131,,,,brush,BRUSH,,,,,0.167,Elite,0.815,0.052,7188.0,Above Average
End Zone - Clip 105.mp4,30143,,,,brush,BRUSH,,,,,2.402,Developmental,1.163,0.001,4732.0,Below Average
End Zone - Clip 105.mp4,30171,,,,brush,BRUSH,,,,,0.167,Elite,0.860,0.111,7226.0,Above Average
End Zone - Clip 105.mp4,30191,,,,brush,BRUSH,,,,,0.100,Elite,0.897,0.037,7197.0,Above Average
End Zone - Clip 105.mp4,30202,25,,,brush,BRUSH,yellow,,0.234,Elite,0.334,Above Average,0.329,,8065.0,Elite
End Zone - Clip 105.mp4,30205,,,,brush,BRUSH,,,,,,,0.159,,5031.0,Average
End Zone - Clip 106.mp4,30522,,,,brush,BRUSH,,,,,0.167,Elite,0.514,0.021,7112.0,Above Average
End Zone - Clip 106.mp4,30524,,,,brush,BRUSH,,,,,0.167,Elite,0.319,0.010,7067.0,Above Average
End Zone - Clip 106.mp4,30567,,,,brush,BRUSH,,,,,0.067,Elite,0.509,0.018,7109.0,Above Average
End Zone - Clip 106.mp4,30668,,,,brush,BRUSH,,,,,0.100,Elite,0.191,0.005,7040.0,Above Average
End Zone - Clip 107.mp4,30702,,,,brush,BRUSH,,,,,0.367,Above Average,0.184,-0.002,6035.0,Average
End Zone - Clip 107.mp4,30710,,,,brush,BRUSH,,,,,0.200,Elite,0.246,0.010,7054.0,Above Average
End Zone - Clip 107.mp4,30761,,,,brush,BRUSH,,,,,0.767,Below Average,0.393,0.013,4584.0,Below Average
End Zone - Clip 107.mp4,30801,,,,brush,BRUSH,,,,,0.167,Elite,0.225,-0.034,7029.0,Above Average
End Zone - Clip 107.mp4,30810,,,,brush,BRUSH,,,,,0.133,Elite,0.030,,7005.0,Above Average
End Zone - Clip 108.mp4,30888,,,,brush,BRUSH,,,,,0.901,Developmental,1.174,,4734.0,Below Average
End Zone - Clip 108.mp4,30889,,,,brush,BRUSH,,,,,0.133,Elite,0.510,,7101.0,Above Average
End Zone - Clip 108.mp4,31036,,,,brush,BRUSH,,,,,0.100,Elite,0.214,-0.069,7008.0,Above Average
End Zone - Clip 109.mp4,31321,,,,brush,BRUSH,,,,,0.067,Elite,1.243,-0.095,7201.0,Above Average
End Zone - Clip 109.mp4,31326,,,,brush,BRUSH,,,,,0.067,Elite,1.461,-0.079,7253.0,Above Average
End Zone - Clip 109.mp4,31329,,,,brush,BRUSH,,,,,0.067,Elite,0.456,-0.139,7022.0,Above Average
End Zone - Clip 109.mp4,31336,,,,brush,BRUSH,,,,,0.067,Elite,0.162,,7032.0,Above Average
End Zone - Clip 109.mp4,31378,,,,brush,BRUSH,,,,,0.067,Elite,0.544,-0.124,7046.0,Above Average
End Zone - Clip 109.mp4,31385,,,,brush,BRUSH,,,,,0.067,Elite,1.365,,7272.0,Above Average
End Zone - Clip 110.mp4,31695,,,,brush,BRUSH,,,,,0.834,Developmental,0.328,-0.007,4562.0,Below Average
End Zone - Clip 110.mp4,31800,24,,,brush,BRUSH,white,,0.467,Elite,,,0.080,,7016.0,Above Average
End Zone - Clip 110.mp4,31803,5,,,brush,BRUSH,white,,0.467,Elite,0.667,Below Average,0.264,,6552.0,Above Average
End Zone - Clip 111.mp4,31865,,,,brush,BRUSH,,,,,,,0.053,,5010.0,Average
End Zone - Clip 111.mp4,31867,,,,brush,BRUSH,,,,,1.257,Developmental,0.367,,4573.0,Below Average
End Zone - Clip 111.mp4,31874,,,,brush,BRUSH,,,,,,,0.048,,5009.0,Average
End Zone - Clip 111.mp4,31978,,,,brush,BRUSH,,,,,,,0.014,,5002.0,Average
End Zone - Clip 111.mp4,31980,,,,brush,BRUSH,,,,,,,0.004,,5000.0,Average
End Zone - Clip 113.mp4,32619,,,,brush,BRUSH,,,,,,,0.203,-0.008,5037.0,Average
End Zone - Clip 113.mp4,32683,,,,brush,BRUSH,,,,,0.234,Elite,0.354,0.063,7101.0,Above Average
End Zone - Clip 113.mp4,32719,,,,brush,BRUSH,,,,,1.335,Developmental,0.337,,4567.0,Below Average
End Zone - Clip 113.mp4,32725,,,,brush,BRUSH,,,,,0.367,Above Average,0.396,-0.043,6058.0,Average
End Zone - Clip 113.mp4,32726,,,,brush,BRUSH,,,,,0.167,Elite,0.240,,7047.0,Above Average
End Zone - Clip 114.mp4,32942,,,,brush,BRUSH,,,,,1.034,Developmental,0.227,0.010,4549.0,Below Average
End Zone - Clip 114.mp4,32989,,,,brush,BRUSH,,,,,0.267,Elite,0.221,-0.038,7025.0,Above Average
End Zone - Clip 114.mp4,33008,,,,brush,BRUSH,,,,,0.200,Elite,0.105,-0.000,7020.0,Above Average
End Zone - Clip 114.mp4,33009,,,,brush,BRUSH,,,,,,,0.031,-0.006,5003.0,Average
End Zone - Clip 114.mp4,33010,,,,brush,BRUSH,,,,,0.234,Elite,0.028,0.044,7027.0,Above Average
End Zone - Clip 116.mp4,33195,,,,brush,BRUSH,,,,,,,0.086,0.001,5017.0,Average
End Zone - Clip 117.mp4,33195,,,,brush,BRUSH,,,,,,,0.088,0.004,5018.0,Average
End Zone - Clip 119.mp4,33669,,,,brush,BRUSH,,,,,3.437,Developmental,0.133,0.002,4526.0,Below Average
End Zone - Clip 121.mp4,33943,,,,brush,BRUSH,,,,,,,0.038,0.005,5009.0,Average
End Zone - Clip 121.mp4,33948,,,,brush,BRUSH,,,,,1.702,Developmental,0.086,-0.001,4517.0,Below Average
End Zone - Clip 122.mp4,34158,,,,brush,BRUSH,,,,,0.868,Developmental,0.096,-0.000,4519.0,Below Average
End Zone - Clip 123.mp4,34192,,,,brush,BRUSH,,,,,,,0.006,-0.005,4999.0,Below Average
End Zone - Clip 126.mp4,34389,,,,brush,BRUSH,,,,,,,0.051,-0.012,5005.0,Average
End Zone - Clip 126.mp4,34400,,,,brush,BRUSH,,,,,0.934,Developmental,0.034,,4506.0,Below Average
End Zone - Clip 128.mp4,34724,,,,brush,BRUSH,,,,,0.300,Above Average,0.102,-0.007,6017.0,Average
End Zone - Clip 128.mp4,34732,3,,,brush,BRUSH,yellow,,0.234,Elite,0.267,Elite,0.259,0.012,9056.0,Elite
End Zone - Clip 129.mp4,34781,,,,brush,BRUSH,,,,,,,0.124,0.010,5029.0,Average
End Zone - Clip 129.mp4,34784,,,,brush,BRUSH,,,,,0.133,Elite,0.440,-0.070,7054.0,Above Average
End Zone - Clip 129.mp4,34795,,,,brush,BRUSH,,,,,1.335,Developmental,0.058,-0.017,4503.0,Below Average
End Zone - Clip 129.mp4,34801,,,,brush,BRUSH,,,,,0.100,Elite,0.178,-0.095,6988.0,Above Average
End Zone - Clip 129.mp4,34804,,,,brush,BRUSH,,,,,,,0.011,,5002.0,Average
End Zone - Clip 130.mp4,34864,,,,brush,BRUSH,,,,,0.334,Above Average,0.207,0.042,6062.0,Average
End Zone - Clip 132.mp4,35085,,,,brush,BRUSH,,,,,3.437,Developmental,0.135,-0.000,4527.0,Below Average
End Zone - Clip 133.mp4,35281,,,,brush,BRUSH,,,,,,,0.096,-0.012,5014.0,Average
End Zone - Clip 134.mp4,35596,,,,brush,BRUSH,,,,,1.535,Developmental,0.123,0.010,4528.0,Below Average
End Zone - Clip 134.mp4,35599,,,,brush,BRUSH,,,,,,,0.045,0.002,5008.0,Average
End Zone - Clip 134.mp4,35627,,,,brush,BRUSH,,,,,0.867,Developmental,0.061,-0.007,4509.0,Below Average
End Zone - Clip 134.mp4,35659,,,,brush,BRUSH,,,,,0.167,Elite,0.148,0.039,7048.0,Above Average
End Zone - Clip 134.mp4,35660,,,,brush,BRUSH,,,,,0.100,Elite,0.185,-0.024,7026.0,Above Average
End Zone - Clip 134.mp4,35668,,,,brush,BRUSH,,,,,,,0.033,0.002,5006.0,Average
End Zone - Clip 135.mp4,35779,,,,brush,BRUSH,,,,,0.400,Above Average,0.028,0.030,6020.0,Average
End Zone - Clip 147.mp4,36493,,,,brush,BRUSH,,,,,,,0.097,,5019.0,Average
End Zone - Clip 147.mp4,36538,,,,brush,BRUSH,,,,,,,0.004,,5000.0,Average
End Zone - Clip 147.mp4,36539,,,,brush,BRUSH,,,,,,,0.027,0.022,5015.0,Average
End Zone - Clip 150.mp4,36912,,,,brush,BRUSH,,,,,0.033,Elite,0.507,0.111,7156.0,Above Average
End Zone - Clip 150.mp4,37281,,,,brush,BRUSH,,,,,2.903,Developmental,0.290,0.001,4557.0,Below Average
End Zone - Clip 150.mp4,37310,,,,brush,BRUSH,,,,,2.703,Developmental,0.238,-0.001,4547.0,Below Average
End Zone - Clip 150.mp4,37375,,,,brush,BRUSH,,,,,0.467,Average,0.246,-0.030,5035.0,Average
End Zone - Clip 151.mp4,37628,,,,brush,BRUSH,,,,,,,0.078,-0.000,5015.0,Average
End Zone - Clip 151.mp4,37660,,,,brush,BRUSH,,,,,,,0.028,,5005.0,Average
End Zone - Clip 151.mp4,37672,,,,brush,BRUSH,,,,,,,0.170,,5034.0,Average
End Zone - Clip 151.mp4,37689,50,,,brush,BRUSH,white,,0.467,Elite,0.734,Below Average,0.118,-0.021,6513.0,Above Average
End Zone - Clip 151.mp4,37694,,,,brush,BRUSH,,,,,,,0.143,-0.003,5027.0,Average
End Zone - Clip 151.mp4,37705,,,,brush,BRUSH,,,,,,,0.074,0.003,5015.0,Average
End Zone - Clip 151.mp4,37715,,,,brush,BRUSH,,,,,,,0.004,,5000.0,Average
End Zone - Clip 152.mp4,37729,12,,,brush,BRUSH,yellow,,0.567,Above Average,1.635,Developmental,0.139,,5527.0,Average
End Zone - Clip 153.mp4,37861,,,,brush,BRUSH,,,,,,,0.061,,5012.0,Average
End Zone - Clip 154.mp4,37921,,,,brush,BRUSH,,,,,0.334,Above Average,0.024,0.031,6019.0,Average
End Zone - Clip 155.mp4,37984,,,,brush,BRUSH,,,,,0.234,Elite,0.305,0.052,7085.0,Above Average
End Zone - Clip 155.mp4,38047,,,,brush,BRUSH,,,,,,,0.034,,5006.0,Average
End Zone - Clip 155.mp4,38051,,,,brush,BRUSH,,,,,0.100,Elite,0.062,,7012.0,Above Average
End Zone - Clip 156.mp4,38152,,,,brush,BRUSH,,,,,0.534,Average,0.257,-0.020,5041.0,Average
End Zone - Clip 157.mp4,38537,,,,brush,BRUSH,,,,,,,0.062,,5012.0,Average
End Zone - Clip 165.mp4,38919,,,,brush,BRUSH,,,,,,,0.061,,5012.0,Average
End Zone - Clip 165.mp4,38950,,,,brush,BRUSH,,,,,0.467,Average,0.073,0.004,5015.0,Average
End Zone - Clip 166.mp4,39041,,,,brush,BRUSH,,,,,,,0.026,,5005.0,Average
