clip_file,track_id,jersey_number,player_name,roster_position,team,team_name,jersey_color,inferred_position,recognition_latency_sec,recognition_latency_grade,first_step_sec,first_step_grade,post_snap_distance,initial_velocity,sdi_score,sdi_grade
End Zone - Clip 115.mp4,42295,13,,,brush,BRUSH,white,,0.467,Elite,0.100,Elite,0.481,-0.011,9091.0,Elite
End Zone - Clip 115.mp4,42309,58,,,brush,BRUSH,white,,0.467,Elite,0.100,Elite,0.683,-0.011,9131.0,Elite
End Zone - Clip 115.mp4,42342,,,,brush,BRUSH,,,,,0.100,Elite,0.419,-0.024,7072.0,Above Average
End Zone - Clip 115.mp4,42375,1,,,brush,BRUSH,yellow,,0.467,Elite,0.100,Elite,0.473,0.012,9099.0,Elite
End Zone - Clip 115.mp4,42383,12,,,brush,BRUSH,white,,0.467,Elite,0.100,Elite,0.164,-0.001,9032.0,Elite
End Zone - Clip 115.mp4,42385,51,,,brush,BRUSH,white,,0.467,Elite,0.100,Elite,0.344,-0.036,9050.0,Elite
End Zone - Clip 115.mp4,42389,,,,brush,BRUSH,,,,,0.100,Elite,0.253,0.030,7064.0,Above Average
End Zone - Clip 115.mp4,42396,,,,brush,BRUSH,,,,,0.934,Developmental,0.313,,4562.0,Below Average
End Zone - Clip 115.mp4,42397,,,,brush,BRUSH,,,,,0.100,Elite,0.109,,7021.0,Above Average
End Zone - Clip 115.mp4,42399,,,,brush,BRUSH,,,,,,,0.068,,5013.0,Average
End Zone - Clip 115.mp4,42400,,,,brush,BRUSH,,,,,0.167,Elite,0.103,0.003,7021.0,Above Average
End Zone - Clip 115.mp4,42405,,,,brush,BRUSH,,,,,,,0.066,,5013.0,Average
End Zone - Clip 115.mp4,42411,,,,brush,BRUSH,,,,,0.133,Elite,0.186,-0.016,7029.0,Above Average
End Zone - Clip 115.mp4,42423,,,,brush,BRUSH,,,,,,,0.034,,5006.0,Average
End Zone - Clip 116.mp4,42309,58,,,brush,BRUSH,white,,0.500,Above Average,0.434,Above Average,0.326,0.029,7079.0,Above Average
End Zone - Clip 116.mp4,42458,,,,brush,BRUSH,,,,,0.634,Below Average,0.153,-0.006,4528.0,Below Average
End Zone - Clip 116.mp4,42457,,,,brush,BRUSH,,,,,0.167,Elite,0.163,-0.060,7002.0,Above Average
End Zone - Clip 116.mp4,42460,,,,brush,BRUSH,,,,,,,0.095,0.001,5018.0,Average
End Zone - Clip 116.mp4,42459,,,,brush,BRUSH,,,,,,,0.228,-0.000,5045.0,Average
End Zone - Clip 116.mp4,42463,,,,brush,BRUSH,,,,,,,0.078,-0.001,5015.0,Average
End Zone - Clip 117.mp4,42808,,,,brush,BRUSH,,,,,0.033,Elite,0.434,0.014,7093.0,Above Average
End Zone - Clip 117.mp4,42860,,,,brush,BRUSH,,,,,0.133,Elite,0.436,,7087.0,Above Average
End Zone - Clip 117.mp4,42870,,,,brush,BRUSH,,,,,0.067,Elite,0.282,0.011,7061.0,Above Average
End Zone - Clip 117.mp4,42879,,,,brush,BRUSH,,,,,0.067,Elite,0.216,0.019,7052.0,Above Average
End Zone - Clip 117.mp4,42888,,,,brush,BRUSH,,,,,0.067,Elite,0.118,,7023.0,Above Average
End Zone - Clip 118.mp4,43364,,,,brush,BRUSH,,,,,0.434,Above Average,0.352,0.023,6081.0,Average
End Zone - Clip 118.mp4,43365,,,,brush,BRUSH,,,,,0.601,Below Average,0.143,0.011,4533.0,Below Average
End Zone - Clip 118.mp4,43375,,,,brush,BRUSH,,,,,,,0.063,0.001,5012.0,Average
End Zone - Clip 118.mp4,43374,,,,brush,BRUSH,,,,,,,0.088,0.001,5017.0,Average
End Zone - Clip 118.mp4,43384,,,,brush,BRUSH,,,,,0.234,Elite,0.173,0.006,7036.0,Above Average
End Zone - Clip 118.mp4,43401,,,,brush,BRUSH,,,,,,,0.022,,5004.0,Average
End Zone - Clip 119.mp4,43436,58,,,brush,BRUSH,white,,0.300,Elite,0.334,Above Average,0.894,-0.035,8161.0,Elite
End Zone - Clip 119.mp4,43478,,,,brush,BRUSH,,,,,0.100,Elite,0.326,0.157,7143.0,Above Average
End Zone - Clip 119.mp4,43477,,,,brush,BRUSH,,,,,0.100,Elite,0.320,-0.252,6938.0,Above Average
End Zone - Clip 119.mp4,43499,,,,brush,BRUSH,,,,,0.334,Above Average,0.524,0.000,6104.0,Average
End Zone - Clip 119.mp4,43526,,,,brush,BRUSH,,,,,0.300,Above Average,0.168,0.066,6065.0,Average
End Zone - Clip 119.mp4,43529,12,,,brush,BRUSH,white,,0.300,Elite,0.234,Elite,0.307,0.091,9106.0,Elite
End Zone - Clip 120.mp4,43676,,,,brush,BRUSH,,,,,1.802,Developmental,0.413,0.001,4582.0,Below Average
End Zone - Clip 120.mp4,43700,,,,brush,BRUSH,,,,,,,0.413,0.003,5083.0,Average
End Zone - Clip 120.mp4,43732,,,,brush,BRUSH,,,,,2.302,Developmental,0.226,-0.004,4543.0,Below Average
End Zone - Clip 120.mp4,43744,,,,brush,BRUSH,,,,,0.234,Elite,0.203,-0.059,7011.0,Above Average
End Zone - Clip 121.mp4,43683,,,,brush,BRUSH,,,,,0.267,Elite,1.197,-0.007,7236.0,Above Average
End Zone - Clip 121.mp4,43822,58,,,brush,BRUSH,white,,0.500,Above Average,0.734,Below Average,1.647,-0.003,5828.0,Average
End Zone - Clip 121.mp4,43859,,,,brush,BRUSH,,,,,,,0.563,0.000,5112.0,Average
End Zone - Clip 121.mp4,43868,,,,brush,BRUSH,,,,,0.267,Elite,0.400,0.016,7086.0,Above Average
End Zone - Clip 121.mp4,43899,,,,brush,BRUSH,,,,,,,0.255,-0.001,5050.0,Average
End Zone - Clip 121.mp4,43949,,,,brush,BRUSH,,,,,0.200,Elite,0.438,-0.018,7079.0,Above Average
End Zone - Clip 122.mp4,44120,,,,brush,BRUSH,,,,,1.935,Developmental,0.292,-0.003,4557.0,Below Average
End Zone - Clip 122.mp4,44193,58,,,brush,BRUSH,white,,1.068,Average,1.635,Developmental,0.350,0.007,4572.0,Below Average
End Zone - Clip 122.mp4,44195,,,,brush,BRUSH,,,,,1.435,Developmental,0.157,-0.001,4531.0,Below Average
End Zone - Clip 122.mp4,44196,,,,brush,BRUSH,,,,,,,0.180,0.017,5044.0,Average
End Zone - Clip 122.mp4,44198,13,,,brush,BRUSH,white,,1.068,Average,3.003,Developmental,0.326,-0.010,4561.0,Below Average
End Zone - Clip 122.mp4,44197,,,,brush,BRUSH,,,,,0.734,Below Average,0.337,0.012,4573.0,Below Average
End Zone - Clip 122.mp4,44216,,,,brush,BRUSH,,,,,1.334,Developmental,0.342,0.011,4573.0,Below Average
End Zone - Clip 123.mp4,44182,,,,brush,BRUSH,,,,,0.100,Elite,1.562,-0.025,7300.0,Above Average
End Zone - Clip 123.mp4,44269,,,,brush,BRUSH,,,,,,,0.426,0.001,5085.0,Average
End Zone - Clip 123.mp4,44270,,,,brush,BRUSH,,,,,,,0.316,0.002,5064.0,Average
End Zone - Clip 123.mp4,44271,,,,brush,BRUSH,,,,,0.100,Elite,1.104,0.038,7238.0,Above Average
End Zone - Clip 123.mp4,44272,,,,brush,BRUSH,,,,,0.067,Elite,0.639,0.063,7158.0,Above Average
End Zone - Clip 123.mp4,44286,58,,,brush,BRUSH,white,,0.300,Elite,0.067,Elite,1.037,0.173,9293.0,Elite
End Zone - Clip 123.mp4,44300,54,,,brush,BRUSH,white,,0.300,Elite,0.100,Elite,0.911,0.041,9202.0,Elite
End Zone - Clip 123.mp4,44345,,,,brush,BRUSH,,,,,0.100,Elite,1.054,0.032,7226.0,Above Average
End Zone - Clip 123.mp4,44371,,,,brush,BRUSH,,,,,0.133,Elite,0.125,,7024.0,Above Average
End Zone - Clip 123.mp4,44380,,,,brush,BRUSH,,,,,0.200,Elite,0.034,-0.079,6967.0,Above Average
End Zone - Clip 124.mp4,44887,58,,,brush,BRUSH,white,,0.234,Elite,,,0.254,,7050.0,Above Average
End Zone - Clip 124.mp4,44940,12,,,brush,BRUSH,white,,0.234,Elite,0.267,Elite,0.209,-0.004,9040.0,Elite
End Zone - Clip 124.mp4,44937,,,,brush,BRUSH,,,,,0.200,Elite,0.237,-0.004,7046.0,Above Average
End Zone - Clip 124.mp4,44948,,,,brush,BRUSH,,,,,0.200,Elite,0.133,0.013,7032.0,Above Average
End Zone - Clip 124.mp4,44947,,,,brush,BRUSH,,,,,0.234,Elite,0.103,-0.005,7018.0,Above Average
End Zone - Clip 126.mp4,46020,,,,brush,BRUSH,,,,,,,0.123,,5024.0,Average
End Zone - Clip 126.mp4,46029,5,,,brush,BRUSH,white,,0.467,Elite,,,0.044,,7008.0,Above Average
End Zone - Clip 126.mp4,46047,,,,brush,BRUSH,,,,,,,0.014,,5002.0,Average
End Zone - Clip 126.mp4,46045,,,,brush,BRUSH,,,,,,,0.021,,5004.0,Average
End Zone - Clip 127.mp4,46124,,,,brush,BRUSH,,,,,,,0.086,,5017.0,Average
End Zone - Clip 127.mp4,46091,23,,,brush,BRUSH,white,,0.834,Average,0.167,Elite,0.214,,7042.0,Above Average
End Zone - Clip 127.mp4,46262,,,,brush,BRUSH,,,,,,,0.047,,5009.0,Average
End Zone - Clip 127.mp4,46274,,,,brush,BRUSH,,,,,,,0.243,,5048.0,Average
End Zone - Clip 127.mp4,46275,,,,brush,BRUSH,,,,,,,0.065,,5012.0,Average
End Zone - Clip 127.mp4,46287,,,,brush,BRUSH,,,,,,,0.020,,5004.0,Average
End Zone - Clip 129.mp4,47442,,,,brush,BRUSH,,,,,1.168,Developmental,0.532,,4606.0,Below Average
End Zone - Clip 129.mp4,47502,,,,brush,BRUSH,,,,,,,0.005,,5001.0,Average
End Zone - Clip 129.mp4,47505,,,,brush,BRUSH,,,,,,,0.002,,5000.0,Average
End Zone - Clip 130.mp4,47799,25,,,brush,BRUSH,white,,0.234,Elite,0.200,Elite,0.296,0.072,9094.0,Elite
End Zone - Clip 130.mp4,47798,,,,brush,BRUSH,,,,,,,0.026,,5005.0,Average
End Zone - Clip 130.mp4,47818,,,,brush,BRUSH,,,,,,,0.036,,5007.0,Average
End Zone - Clip 130.mp4,47816,,,,brush,BRUSH,,,,,,,0.030,,5005.0,Average
End Zone - Clip 130.mp4,47823,,,,brush,BRUSH,,,,,,,0.009,,5001.0,Average
End Zone - Clip 131.mp4,48236,,,,brush,BRUSH,,,,,,,0.239,,5047.0,Average
End Zone - Clip 131.mp4,48265,,,,brush,BRUSH,,,,,,,0.045,,5009.0,Average
End Zone - Clip 131.mp4,48267,,,,brush,BRUSH,,,,,,,0.050,,5010.0,Average
End Zone - Clip 131.mp4,48272,,,,brush,BRUSH,,,,,,,0.082,,5016.0,Average
End Zone - Clip 131.mp4,48286,,,,brush,BRUSH,,,,,,,0.008,,5001.0,Average
End Zone - Clip 131.mp4,48292,,,,brush,BRUSH,,,,,,,0.009,,5001.0,Average
End Zone - Clip 131.mp4,48308,,,,brush,BRUSH,,,,,,,0.001,,5000.0,Average
End Zone - Clip 132.mp4,48783,58,,,brush,BRUSH,white,,0.267,Elite,0.734,Below Average,0.294,-0.033,6542.0,Above Average
End Zone - Clip 132.mp4,48812,,,,brush,BRUSH,,,,,,,0.007,,5001.0,Average
End Zone - Clip 133.mp4,48933,13,,,brush,BRUSH,white,,0.634,Above Average,,,0.154,0.012,6036.0,Average
End Zone - Clip 133.mp4,48934,58,,,brush,BRUSH,white,,0.634,Above Average,,,0.112,-0.000,6022.0,Average
End Zone - Clip 133.mp4,48958,,,,brush,BRUSH,,,,,,,0.004,,5000.0,Average
