clip_file,track_id,jersey_number,player_name,team_name,inferred_position,alignment,depth_from_los,in_box,on_line,first_step_sec,first_step_grade,penetration_depth,lateral_movement,defensive_grade
End Zone - Clip 075.mp4,24105,,,DEFENSE,SLOT,Nickel/Slot,0.122,False,False,0.033,Elite,,0.007,Elite
End Zone - Clip 075.mp4,24106,,,DEFENSE,LB,WILL (weak),0.123,True,False,0.367,Average,,,Average
End Zone - Clip 075.mp4,24108,,,DEFENSE,SLOT,Nickel/Slot,0.111,False,False,,,,,Average
End Zone - Clip 075.mp4,24121,,,DEFENSE,LB,SAM (strong),0.093,True,False,,,,,Average
End Zone - Clip 075.mp4,24122,,,DEFENSE,SLOT,Nickel/Slot,0.067,False,False,,,,0.008,Average
End Zone - Clip 075.mp4,24167,,,DEFENSE,S,Deep half,0.246,True,False,,,,0.007,Average
End Zone - Clip 075.mp4,24264,,,DEFENSE,LB,SAM (strong),0.093,True,False,0.100,Elite,,,Elite
End Zone - Clip 075.mp4,24265,,,DEFENSE,LB,MIKE (middle),0.081,True,False,0.934,Developmental,,,Below Average
End Zone - Clip 075.mp4,24284,,,DEFENSE,LB,MIKE (middle),0.097,True,False,0.567,Below Average,,,Below Average
End Zone - Clip 075.mp4,24295,,,DEFENSE,LB,WILL (weak),0.085,True,False,0.133,Elite,,,Elite
End Zone - Clip 075.mp4,24308,,,DEFENSE,CB,Off (5-7 yards),0.146,False,False,,,,,Average
End Zone - Clip 076.mp4,24454,,,DEFENSE,LB,SAM (strong),0.071,True,False,0.200,Elite,,,Elite
End Zone - Clip 076.mp4,24499,,,DEFENSE,EDGE,DE (down),0.012,False,True,0.167,Elite,,,Elite
End Zone - Clip 076.mp4,24573,,,DEFENSE,EDGE,DE (down),0.040,False,False,0.367,Average,,,Average
End Zone - Clip 076.mp4,24577,,,DEFENSE,EDGE,DE (down),0.030,False,False,0.267,Above Average,,,Above Average
End Zone - Clip 076.mp4,24578,,,DEFENSE,EDGE,DE (down),0.092,True,False,,,,,Average
End Zone - Clip 077.mp4,24849,,,DEFENSE,SLOT,Nickel/Slot,0.089,False,False,0.067,Elite,,0.228,Elite
End Zone - Clip 077.mp4,24928,,,DEFENSE,LB,WILL (weak),0.146,True,False,0.067,Elite,,,Elite
End Zone - Clip 077.mp4,24931,,,DEFENSE,CB,Off (5-7 yards),0.117,False,False,0.067,Elite,,0.059,Elite
End Zone - Clip 077.mp4,24938,,,DEFENSE,LB,SAM (strong),0.094,True,False,0.067,Elite,,,Elite
End Zone - Clip 077.mp4,24943,,,DEFENSE,SLOT,Nickel/Slot,0.103,False,False,0.067,Elite,,0.146,Elite
End Zone - Clip 078.mp4,25334,,,DEFENSE,CB,Deep,0.167,False,False,0.067,Elite,,0.018,Elite
End Zone - Clip 078.mp4,25445,,,DEFENSE,CB,Deep,0.157,False,False,0.067,Elite,,0.017,Elite
End Zone - Clip 079.mp4,25912,,,DEFENSE,EDGE,DE (down),0.014,False,True,,,,,Average
End Zone - Clip 079.mp4,25916,,,DEFENSE,EDGE,DE (down),0.033,False,False,0.400,Below Average,,,Below Average
End Zone - Clip 079.mp4,25919,,,DEFENSE,EDGE,DE (down),0.021,False,True,0.167,Elite,,,Elite
End Zone - Clip 079.mp4,25917,,,DEFENSE,DL,3-tech,0.042,True,False,0.367,Average,0.046,,Average
End Zone - Clip 079.mp4,25937,,,DEFENSE,DL,0-tech (Nose),0.034,True,False,0.234,Above Average,,,Above Average
End Zone - Clip 079.mp4,25955,,,DEFENSE,EDGE,DE (down),0.032,False,False,0.234,Above Average,,,Above Average
End Zone - Clip 079.mp4,25965,,,DEFENSE,DL,5-tech,0.036,True,False,0.334,Average,0.049,,Average
End Zone - Clip 079.mp4,25975,,,DEFENSE,DL,0-tech (Nose),0.035,True,False,0.167,Elite,,,Elite
End Zone - Clip 079.mp4,25980,,,DEFENSE,EDGE,DE (down),0.013,False,True,0.234,Above Average,,,Above Average
End Zone - Clip 080.mp4,25909,,,DEFENSE,LB,WILL (weak),0.050,True,False,0.234,Elite,,,Elite
End Zone - Clip 080.mp4,26022,,,DEFENSE,EDGE,OLB (up),0.049,True,False,0.133,Elite,,,Elite
End Zone - Clip 080.mp4,26026,,,DEFENSE,CB,Off (5-7 yards),0.095,False,False,0.300,Above Average,,0.005,Above Average
End Zone - Clip 080.mp4,26023,,,DEFENSE,CB,Off (5-7 yards),0.116,False,False,0.200,Elite,,0.001,Elite
End Zone - Clip 080.mp4,26027,,,DEFENSE,EDGE,DE (down),0.030,False,True,0.167,Elite,,,Elite
End Zone - Clip 080.mp4,25937,,,DEFENSE,LB,SAM (strong),0.050,True,False,0.267,Above Average,,,Above Average
End Zone - Clip 080.mp4,26055,,,DEFENSE,LB,SAM (strong),0.047,True,False,0.167,Elite,,,Elite
End Zone - Clip 081.mp4,26220,,,DEFENSE,DL,5-tech,0.013,True,True,0.167,Elite,0.006,,Elite
End Zone - Clip 081.mp4,26221,,,DEFENSE,DL,3-tech,0.007,True,True,0.167,Elite,0.017,,Elite
End Zone - Clip 081.mp4,26295,,,DEFENSE,EDGE,DE (down),0.008,False,True,0.067,Elite,,,Elite
End Zone - Clip 081.mp4,26298,,,DEFENSE,DL,1-tech,0.045,True,False,0.133,Elite,0.064,,Elite
End Zone - Clip 082.mp4,26377,,,DEFENSE,LB,MIKE (middle),0.067,True,False,,,,,Average
End Zone - Clip 082.mp4,26380,,,DEFENSE,SLOT,Nickel/Slot,0.070,False,False,0.467,Average,,0.097,Average
End Zone - Clip 082.mp4,26429,,,DEFENSE,EDGE,OLB (up),0.046,False,False,0.033,Elite,,,Elite
End Zone - Clip 082.mp4,26433,,,DEFENSE,CB,Press,0.075,False,False,0.133,Elite,,0.086,Elite
End Zone - Clip 082.mp4,26443,,,DEFENSE,LB,MIKE (middle),0.081,True,False,,,,,Average
End Zone - Clip 083.mp4,26550,,,DEFENSE,UNKNOWN,,0.189,True,False,1.101,Developmental,,,Below Average
End Zone - Clip 083.mp4,26526,,,DEFENSE,UNKNOWN,,0.189,True,False,1.101,Developmental,,,Below Average
End Zone - Clip 083.mp4,26459,,,DEFENSE,UNKNOWN,,0.179,True,False,1.068,Developmental,,,Below Average
End Zone - Clip 083.mp4,26635,,,DEFENSE,S,Strong Safety,0.252,True,False,1.068,Developmental,,0.001,Below Average
End Zone - Clip 083.mp4,26634,,,DEFENSE,S,Strong Safety,0.203,True,False,,,,0.001,Average
End Zone - Clip 083.mp4,26637,,,DEFENSE,S,Free Safety (centerfield),0.203,True,False,0.734,Developmental,,0.004,Below Average
End Zone - Clip 083.mp4,26638,,,DEFENSE,UNKNOWN,,0.195,True,False,1.068,Developmental,,,Below Average
End Zone - Clip 083.mp4,26644,,,DEFENSE,UNKNOWN,,0.198,False,False,,,,,Average
End Zone - Clip 083.mp4,26650,,,DEFENSE,UNKNOWN,,0.185,True,False,1.168,Developmental,,,Below Average
End Zone - Clip 083.mp4,26678,,,DEFENSE,S,Deep half,0.203,False,False,0.133,Elite,,0.003,Elite
End Zone - Clip 084.mp4,26699,,,DEFENSE,LB,WILL (weak),0.051,True,False,0.167,Elite,,,Elite
End Zone - Clip 084.mp4,26703,,,DEFENSE,LB,SAM (strong),0.125,True,False,0.434,Average,,,Average
End Zone - Clip 084.mp4,26635,,,DEFENSE,LB,SAM (strong),0.060,True,False,0.334,Above Average,,,Above Average
End Zone - Clip 084.mp4,26722,,,DEFENSE,SLOT,Nickel/Slot,0.070,False,False,0.267,Above Average,,0.012,Above Average
End Zone - Clip 085.mp4,26894,,,DEFENSE,SLOT,Nickel/Slot,0.094,False,False,0.167,Elite,,0.077,Elite
End Zone - Clip 085.mp4,26972,,,DEFENSE,LB,SAM (strong),0.092,True,False,0.200,Elite,,,Elite
End Zone - Clip 085.mp4,27015,,,DEFENSE,SLOT,Nickel/Slot,0.096,False,False,0.067,Elite,,0.044,Elite
End Zone - Clip 085.mp4,27019,,,DEFENSE,LB,SAM (strong),0.064,True,False,0.234,Elite,,,Elite
End Zone - Clip 085.mp4,27025,,,DEFENSE,CB,Off (5-7 yards),0.082,False,False,0.100,Elite,,0.132,Elite
End Zone - Clip 085.mp4,27043,,,DEFENSE,LB,SAM (strong),0.055,True,False,,,,,Average
End Zone - Clip 085.mp4,27052,,,DEFENSE,LB,SAM (strong),0.052,True,False,,,,,Average
End Zone - Clip 085.mp4,27058,,,DEFENSE,LB,MIKE (middle),0.044,True,False,0.133,Elite,,,Elite
End Zone - Clip 085.mp4,27077,,,DEFENSE,LB,SAM (strong),0.114,True,False,0.033,Elite,,,Elite
End Zone - Clip 085.mp4,27080,,,DEFENSE,LB,WILL (weak),0.060,True,False,0.100,Elite,,,Elite
End Zone - Clip 085.mp4,27079,,,DEFENSE,LB,MIKE (middle),0.043,True,False,0.033,Elite,,,Elite
End Zone - Clip 086.mp4,27160,,,DEFENSE,LB,MIKE (middle),0.087,True,False,,,,,Average
End Zone - Clip 086.mp4,27165,,,DEFENSE,CB,Off (5-7 yards),0.094,False,False,,,,,Average
End Zone - Clip 086.mp4,27197,,,DEFENSE,UNKNOWN,,0.153,True,False,,,,,Average
End Zone - Clip 086.mp4,27227,,,DEFENSE,SLOT,Nickel/Slot,0.098,False,False,0.267,Above Average,,0.011,Above Average
End Zone - Clip 086.mp4,27231,,,DEFENSE,SLOT,Nickel/Slot,0.102,False,False,,,,0.004,Average
End Zone - Clip 087.mp4,27385,,,DEFENSE,LB,WILL (weak),0.150,True,False,0.100,Elite,,,Elite
End Zone - Clip 087.mp4,27386,,,DEFENSE,DL,0-tech (Nose),0.014,True,True,0.334,Average,,,Average
End Zone - Clip 087.mp4,27387,,,DEFENSE,LB,SAM (strong),0.055,True,False,0.167,Elite,,,Elite
End Zone - Clip 087.mp4,27397,,,DEFENSE,DL,5-tech,0.009,True,True,,,,,Average
End Zone - Clip 087.mp4,27423,,,DEFENSE,DL,5-tech,0.002,True,True,0.067,Elite,,,Elite
End Zone - Clip 087.mp4,27445,,,DEFENSE,DL,3-tech,0.012,True,True,0.033,Elite,0.013,,Elite
End Zone - Clip 087.mp4,27473,,,DEFENSE,DL,5-tech,0.008,True,True,0.067,Elite,,,Elite
End Zone - Clip 087.mp4,27478,,,DEFENSE,EDGE,DE (down),0.010,True,True,0.033,Elite,,,Elite
End Zone - Clip 087.mp4,27482,,,DEFENSE,DL,1-tech,0.009,True,True,,,,,Average
End Zone - Clip 087.mp4,27497,,,DEFENSE,EDGE,DE (down),0.011,False,True,0.067,Elite,,,Elite
End Zone - Clip 087.mp4,27503,,,DEFENSE,DL,5-tech,0.006,True,True,0.033,Elite,,,Elite
End Zone - Clip 088.mp4,27646,,,DEFENSE,LB,WILL (weak),0.060,True,False,0.400,Average,,,Average
End Zone - Clip 088.mp4,27647,,,DEFENSE,CB,Press,0.066,False,False,0.167,Elite,,0.016,Elite
End Zone - Clip 088.mp4,27595,,,DEFENSE,DL,5-tech,0.021,True,True,0.634,Developmental,,,Below Average
End Zone - Clip 088.mp4,27661,,,DEFENSE,EDGE,DE (down),0.007,False,True,0.167,Elite,,,Elite
End Zone - Clip 088.mp4,27676,,,DEFENSE,DL,1-tech,0.001,True,True,0.334,Average,,,Average
End Zone - Clip 088.mp4,27689,,,DEFENSE,DL,0-tech (Nose),0.002,True,True,0.400,Below Average,,,Below Average
End Zone - Clip 088.mp4,27698,,,DEFENSE,EDGE,DE (down),0.000,True,True,0.133,Elite,,,Elite
End Zone - Clip 088.mp4,27733,,,DEFENSE,DL,3-tech,0.012,True,True,0.200,Above Average,,,Above Average
End Zone - Clip 089.mp4,27954,,,DEFENSE,LB,WILL (weak),0.070,True,False,0.267,Above Average,,,Above Average
End Zone - Clip 089.mp4,27960,,,DEFENSE,DL,3-tech,0.015,True,True,0.234,Above Average,,,Above Average
End Zone - Clip 089.mp4,28000,,,DEFENSE,DL,1-tech,0.025,True,True,0.033,Elite,,,Elite
End Zone - Clip 089.mp4,28013,,,DEFENSE,DL,0-tech (Nose),0.018,True,True,0.200,Above Average,0.000,,Above Average
End Zone - Clip 089.mp4,28023,,,DEFENSE,CB,Press,0.060,False,False,0.200,Elite,,0.001,Elite
End Zone - Clip 089.mp4,28038,,,DEFENSE,EDGE,DE (down),0.008,True,True,0.234,Above Average,,,Above Average
End Zone - Clip 089.mp4,28055,,,DEFENSE,EDGE,DE (down),0.009,True,True,0.367,Average,,,Average
End Zone - Clip 090.mp4,28220,,,DEFENSE,EDGE,DE (down),0.001,False,True,0.367,Average,0.009,,Average
End Zone - Clip 090.mp4,28221,,,DEFENSE,EDGE,DE (down),0.033,True,False,0.467,Below Average,0.042,,Below Average
End Zone - Clip 090.mp4,28223,,,DEFENSE,DL,1-tech,0.060,True,False,,,,,Average
End Zone - Clip 090.mp4,28236,,,DEFENSE,DL,3-tech,0.050,True,False,0.534,Below Average,0.060,,Below Average
End Zone - Clip 090.mp4,28235,,,DEFENSE,DL,1-tech,0.036,True,False,,,,,Average
End Zone - Clip 091.mp4,28478,,,DEFENSE,S,Deep half,0.466,False,False,,,,0.008,Average
End Zone - Clip 091.mp4,28487,,,DEFENSE,CB,Deep,0.286,False,False,0.033,Elite,,0.072,Elite
End Zone - Clip 091.mp4,28587,,,DEFENSE,LB,MIKE (middle),0.049,True,False,0.267,Above Average,,,Above Average
End Zone - Clip 091.mp4,28609,,,DEFENSE,CB,Press,0.057,False,False,0.033,Elite,,0.096,Elite
End Zone - Clip 091.mp4,28642,,,DEFENSE,EDGE,OLB (up),0.046,False,False,0.033,Elite,,,Elite
End Zone - Clip 092.mp4,29274,,,DEFENSE,SLOT,Nickel/Slot,0.069,False,False,0.133,Elite,,0.063,Elite
End Zone - Clip 092.mp4,29111,,,DEFENSE,LB,SAM (strong),0.047,True,False,0.167,Elite,,,Elite
End Zone - Clip 092.mp4,29297,,,DEFENSE,EDGE,OLB (up),0.045,False,False,0.100,Elite,,,Elite
End Zone - Clip 092.mp4,29293,,,DEFENSE,LB,WILL (weak),0.054,True,False,0.100,Elite,,,Elite
End Zone - Clip 092.mp4,29326,,,DEFENSE,EDGE,DE (down),0.019,False,True,0.067,Elite,0.012,,Elite
End Zone - Clip 093.mp4,29289,,,DEFENSE,DL,1-tech,0.020,True,True,0.334,Average,,,Average
End Zone - Clip 093.mp4,29315,,,DEFENSE,LB,SAM (strong),0.089,True,False,0.067,Elite,,,Elite
End Zone - Clip 093.mp4,29411,,,DEFENSE,EDGE,DE (down),0.018,True,True,0.167,Elite,,,Elite
End Zone - Clip 093.mp4,29415,,,DEFENSE,EDGE,DE (down),0.024,False,True,0.067,Elite,,,Elite
End Zone - Clip 093.mp4,29418,,,DEFENSE,EDGE,DE (down),0.029,True,True,0.234,Above Average,,,Above Average
End Zone - Clip 093.mp4,29439,,,DEFENSE,LB,MIKE (middle),0.077,True,False,,,,,Average
End Zone - Clip 093.mp4,29455,,,DEFENSE,EDGE,OLB (up),0.031,True,False,,,,,Average
End Zone - Clip 094.mp4,29563,,,DEFENSE,DL,3-tech,0.022,True,True,0.100,Elite,,,Elite
End Zone - Clip 094.mp4,29601,,,DEFENSE,EDGE,DE (down),0.024,False,True,0.100,Elite,,,Elite
End Zone - Clip 094.mp4,29603,,,DEFENSE,CB,Deep,0.276,False,False,,,,0.002,Average
End Zone - Clip 094.mp4,29605,,,DEFENSE,LB,MIKE (middle),0.037,True,False,0.100,Elite,,,Elite
End Zone - Clip 094.mp4,29289,,,DEFENSE,LB,WILL (weak),0.066,True,False,0.067,Elite,,,Elite
End Zone - Clip 094.mp4,29635,,,DEFENSE,EDGE,DE (down),0.007,False,True,,,,,Average
End Zone - Clip 094.mp4,29640,,,DEFENSE,DL,3-tech,0.013,True,True,0.100,Elite,,,Elite
End Zone - Clip 095.mp4,30523,,,DEFENSE,S,Strong Safety,0.212,True,False,0.167,Elite,,0.007,Elite
End Zone - Clip 095.mp4,30533,,,DEFENSE,S,Deep half,0.240,False,False,0.033,Elite,,0.007,Elite
End Zone - Clip 095.mp4,30568,,,DEFENSE,S,Strong Safety,0.233,True,False,0.067,Elite,,0.008,Elite
End Zone - Clip 095.mp4,30578,,,DEFENSE,S,Deep half,0.466,True,False,0.067,Elite,,0.060,Elite
End Zone - Clip 095.mp4,30607,,,DEFENSE,S,Deep half,0.230,False,False,0.067,Elite,,0.054,Elite
End Zone - Clip 096.mp4,30825,,,DEFENSE,EDGE,DE (down),0.018,False,True,0.467,Below Average,,,Below Average
End Zone - Clip 096.mp4,30824,,,DEFENSE,LB,SAM (strong),0.059,True,False,0.434,Average,,,Average
End Zone - Clip 096.mp4,30828,,,DEFENSE,UNKNOWN,,0.159,False,False,0.434,Average,,,Average
End Zone - Clip 096.mp4,30831,,,DEFENSE,DL,5-tech,0.015,True,True,0.534,Below Average,0.041,,Below Average
End Zone - Clip 096.mp4,30830,,,DEFENSE,DL,3-tech,0.040,True,False,0.200,Above Average,0.047,,Above Average
End Zone - Clip 096.mp4,30829,,,DEFENSE,DL,1-tech,0.001,True,True,0.234,Above Average,,,Above Average
End Zone - Clip 096.mp4,30834,,,DEFENSE,EDGE,DE (down),0.055,False,False,0.334,Average,0.017,,Average
End Zone - Clip 096.mp4,30865,,,DEFENSE,DL,5-tech,0.032,True,False,0.067,Elite,,,Elite
End Zone - Clip 096.mp4,30916,,,DEFENSE,DL,1-tech,0.034,True,False,1.001,Developmental,,,Below Average
End Zone - Clip 097.mp4,30982,,,DEFENSE,EDGE,DE (down),0.042,False,False,0.367,Average,0.034,,Average
End Zone - Clip 097.mp4,30984,,,DEFENSE,SLOT,Nickel/Slot,0.108,False,False,0.400,Average,,0.004,Average
End Zone - Clip 097.mp4,30988,,,DEFENSE,DL,0-tech (Nose),0.036,True,False,0.300,Average,0.044,,Average
End Zone - Clip 097.mp4,30918,,,DEFENSE,EDGE,DE (down),0.029,False,True,0.267,Above Average,0.045,,Above Average
End Zone - Clip 097.mp4,31005,,,DEFENSE,DL,3-tech,0.019,True,True,0.434,Below Average,,,Below Average
End Zone - Clip 097.mp4,31022,,,DEFENSE,DL,1-tech,0.047,True,False,0.200,Above Average,,,Above Average
End Zone - Clip 097.mp4,31034,,,DEFENSE,DL,5-tech,0.033,True,False,0.133,Elite,0.070,,Elite
End Zone - Clip 098.mp4,31172,,,DEFENSE,S,Deep half,0.236,False,False,0.200,Elite,,0.004,Elite
End Zone - Clip 098.mp4,31170,,,DEFENSE,LB,SAM (strong),0.068,True,False,0.067,Elite,,,Elite
End Zone - Clip 098.mp4,31222,,,DEFENSE,LB,SAM (strong),0.076,True,False,0.067,Elite,,,Elite
End Zone - Clip 098.mp4,31225,,,DEFENSE,LB,WILL (weak),0.096,True,False,0.067,Elite,,,Elite
End Zone - Clip 098.mp4,31241,,,DEFENSE,LB,MIKE (middle),0.074,True,False,0.067,Elite,,,Elite
End Zone - Clip 098.mp4,31272,,,DEFENSE,CB,Off (5-7 yards),0.080,False,False,0.067,Elite,,0.004,Elite
End Zone - Clip 098.mp4,31282,,,DEFENSE,CB,Off (5-7 yards),0.087,False,False,0.067,Elite,,0.004,Elite
End Zone - Clip 098.mp4,31311,,,DEFENSE,LB,SAM (strong),0.106,True,False,0.133,Elite,,,Elite
End Zone - Clip 099.mp4,31457,,,DEFENSE,S,Free Safety (centerfield),0.207,True,False,0.067,Elite,,0.088,Elite
End Zone - Clip 099.mp4,31641,,,DEFENSE,S,Strong Safety,0.420,True,False,0.100,Elite,,0.040,Elite
End Zone - Clip 099.mp4,31699,,,DEFENSE,S,Strong Safety,0.269,True,False,0.033,Elite,,0.011,Elite
End Zone - Clip 099.mp4,31701,,,DEFENSE,UNKNOWN,,0.159,False,False,0.067,Elite,,,Elite
End Zone - Clip 099.mp4,31706,,,DEFENSE,SLOT,Nickel/Slot,0.148,False,False,0.067,Elite,,0.049,Elite
End Zone - Clip 099.mp4,31716,,,DEFENSE,UNKNOWN,,0.193,True,False,0.067,Elite,,,Elite
End Zone - Clip 099.mp4,31717,,,DEFENSE,CB,Deep,0.151,False,False,0.067,Elite,,0.065,Elite
End Zone - Clip 099.mp4,31731,,,DEFENSE,S,Deep half,0.352,True,False,0.067,Elite,,0.021,Elite
End Zone - Clip 099.mp4,31749,,,DEFENSE,S,Strong Safety,0.248,True,False,0.033,Elite,,0.043,Elite
End Zone - Clip 099.mp4,31756,,,DEFENSE,S,Deep half,0.339,False,False,0.033,Elite,,0.317,Elite
End Zone - Clip 099.mp4,31764,,,DEFENSE,UNKNOWN,,0.179,True,False,0.100,Elite,,,Elite
End Zone - Clip 099.mp4,31765,,,DEFENSE,S,Strong Safety,0.203,True,False,0.067,Elite,,0.050,Elite
End Zone - Clip 100.mp4,31832,,,DEFENSE,EDGE,OLB (up),0.040,True,False,0.334,Average,,,Average
End Zone - Clip 100.mp4,31799,,,DEFENSE,LB,MIKE (middle),0.035,True,False,0.367,Average,,,Average
End Zone - Clip 100.mp4,31838,,,DEFENSE,LB,SAM (strong),0.035,True,False,0.167,Elite,,,Elite
End Zone - Clip 100.mp4,31866,,,DEFENSE,LB,WILL (weak),0.065,True,False,0.067,Elite,,,Elite
End Zone - Clip 100.mp4,31867,,,DEFENSE,CB,Off (5-7 yards),0.119,False,False,0.267,Above Average,,0.037,Above Average
End Zone - Clip 100.mp4,31870,,,DEFENSE,EDGE,OLB (up),0.034,False,False,,,,,Average
End Zone - Clip 100.mp4,31879,,,DEFENSE,EDGE,DE (down),0.001,False,True,0.634,Developmental,0.004,,Below Average
End Zone - Clip 100.mp4,31900,,,DEFENSE,LB,MIKE (middle),0.133,True,False,0.133,Elite,,,Elite
End Zone - Clip 101.mp4,32003,,,DEFENSE,EDGE,DE (down),0.005,True,True,0.114,Elite,,,Elite
End Zone - Clip 101.mp4,31999,,,DEFENSE,DL,1-tech,0.011,True,True,0.076,Elite,,,Elite
End Zone - Clip 101.mp4,32064,,,DEFENSE,LB,MIKE (middle),0.037,True,False,0.076,Elite,,,Elite
End Zone - Clip 102.mp4,32275,,,DEFENSE,EDGE,DE (down),0.005,True,True,1.501,Developmental,,,Below Average
End Zone - Clip 102.mp4,32290,,,DEFENSE,DL,3-tech,0.029,True,True,0.033,Elite,0.044,,Elite
End Zone - Clip 102.mp4,32294,,,DEFENSE,S,Deep half,0.393,False,False,,,,0.001,Average
End Zone - Clip 102.mp4,32362,,,DEFENSE,DL,0-tech (Nose),0.010,True,True,0.033,Elite,,,Elite
End Zone - Clip 102.mp4,32379,,,DEFENSE,DL,0-tech (Nose),0.030,True,False,,,,,Average
End Zone - Clip 103.mp4,32411,,,DEFENSE,LB,WILL (weak),0.054,True,False,0.100,Elite,,,Elite
End Zone - Clip 103.mp4,32410,,,DEFENSE,LB,WILL (weak),0.103,True,False,0.067,Elite,,,Elite
End Zone - Clip 103.mp4,32430,,,DEFENSE,UNKNOWN,,0.182,True,False,0.100,Elite,,,Elite
End Zone - Clip 103.mp4,32479,,,DEFENSE,SLOT,Nickel/Slot,0.066,False,False,0.334,Above Average,,0.023,Above Average
End Zone - Clip 104.mp4,32731,,,DEFENSE,DL,0-tech (Nose),0.102,True,False,0.033,Elite,,,Elite
End Zone - Clip 104.mp4,32678,,,DEFENSE,DL,3-tech,0.017,True,True,0.033,Elite,,,Elite
End Zone - Clip 104.mp4,32716,,,DEFENSE,EDGE,DE (down),0.017,False,True,0.033,Elite,,,Elite
End Zone - Clip 104.mp4,32747,,,DEFENSE,DL,3-tech,0.083,True,False,0.033,Elite,0.131,,Elite
End Zone - Clip 104.mp4,32765,,,DEFENSE,EDGE,DE (down),0.089,True,False,,,,,Average
End Zone - Clip 104.mp4,32784,,,DEFENSE,EDGE,DE (down),0.065,True,False,,,,,Average
End Zone - Clip 104.mp4,32786,,,DEFENSE,UNKNOWN,,0.194,True,False,0.033,Elite,,,Elite
End Zone - Clip 105.mp4,33270,,,DEFENSE,UNKNOWN,,0.186,True,False,0.234,Elite,,,Elite
End Zone - Clip 105.mp4,33271,,,DEFENSE,LB,MIKE (middle),0.127,True,False,0.067,Elite,,,Elite
End Zone - Clip 106.mp4,33460,,,DEFENSE,LB,MIKE (middle),0.084,True,False,1.034,Developmental,,,Below Average
End Zone - Clip 106.mp4,33586,,,DEFENSE,DL,5-tech,0.003,True,True,0.100,Elite,,,Elite
End Zone - Clip 106.mp4,33599,,,DEFENSE,EDGE,DE (down),0.007,True,True,0.067,Elite,,,Elite
End Zone - Clip 106.mp4,33625,,,DEFENSE,EDGE,DE (down),0.017,False,True,,,,,Average
End Zone - Clip 106.mp4,33675,,,DEFENSE,LB,SAM (strong),0.034,True,False,0.267,Above Average,,,Above Average
End Zone - Clip 107.mp4,33753,,,DEFENSE,DL,0-tech (Nose),0.008,True,True,0.133,Elite,0.044,,Elite
End Zone - Clip 107.mp4,33811,,,DEFENSE,DL,1-tech,0.015,True,True,0.234,Above Average,0.036,,Above Average
End Zone - Clip 107.mp4,33830,,,DEFENSE,DL,5-tech,0.010,True,True,0.234,Above Average,0.036,,Above Average
End Zone - Clip 107.mp4,33839,,,DEFENSE,LB,SAM (strong),0.118,True,False,0.300,Above Average,,,Above Average
End Zone - Clip 107.mp4,33726,,,DEFENSE,LB,WILL (weak),0.033,True,False,0.067,Elite,,,Elite
End Zone - Clip 107.mp4,33856,,,DEFENSE,EDGE,DE (down),0.012,True,True,0.100,Elite,0.053,,Elite
End Zone - Clip 107.mp4,33882,,,DEFENSE,DL,3-tech,0.014,True,True,0.133,Elite,,,Elite
End Zone - Clip 107.mp4,33885,,,DEFENSE,DL,0-tech (Nose),0.013,True,True,0.133,Elite,0.037,,Elite
End Zone - Clip 108.mp4,34101,,,DEFENSE,EDGE,DE (down),0.021,False,True,0.067,Elite,0.015,,Elite
End Zone - Clip 108.mp4,34164,,,DEFENSE,DL,5-tech,0.030,True,False,0.167,Elite,0.014,,Elite
End Zone - Clip 108.mp4,34190,,,DEFENSE,DL,1-tech,0.078,True,False,0.234,Above Average,0.065,,Above Average
End Zone - Clip 108.mp4,34199,,,DEFENSE,EDGE,DE (down),0.081,False,False,,,,,Average
End Zone - Clip 108.mp4,34214,,,DEFENSE,EDGE,DE (down),0.080,False,False,0.100,Elite,,,Elite
End Zone - Clip 108.mp4,34220,,,DEFENSE,DL,5-tech,0.077,True,False,0.067,Elite,,,Elite
End Zone - Clip 109.mp4,34448,,,DEFENSE,EDGE,DE (down),0.010,False,True,0.500,Below Average,,,Below Average
End Zone - Clip 109.mp4,34636,,,DEFENSE,EDGE,DE (down),0.001,True,True,0.634,Developmental,,,Below Average
End Zone - Clip 109.mp4,34665,,,DEFENSE,EDGE,DE (down),0.048,True,False,0.567,Developmental,,,Below Average
End Zone - Clip 109.mp4,34720,,,DEFENSE,DL,3-tech,0.048,True,False,,,,,Average
End Zone - Clip 109.mp4,34723,,,DEFENSE,DL,0-tech (Nose),0.044,True,False,0.200,Above Average,,,Above Average
End Zone - Clip 109.mp4,34729,,,DEFENSE,DL,3-tech,0.055,True,False,0.500,Below Average,,,Below Average
End Zone - Clip 109.mp4,34733,,,DEFENSE,DL,5-tech,0.044,True,False,0.300,Average,,,Average
End Zone - Clip 109.mp4,34732,,,DEFENSE,DL,3-tech,0.035,True,False,,,,,Average
End Zone - Clip 109.mp4,34754,,,DEFENSE,EDGE,DE (down),0.032,False,False,0.067,Elite,,,Elite
End Zone - Clip 110.mp4,34897,,,DEFENSE,SLOT,Nickel/Slot,0.094,False,False,0.100,Elite,,0.070,Elite
End Zone - Clip 110.mp4,34967,,,DEFENSE,CB,Off (5-7 yards),0.109,False,False,0.267,Above Average,,0.067,Above Average
End Zone - Clip 110.mp4,35029,,,DEFENSE,LB,SAM (strong),0.049,True,False,1.101,Developmental,,,Below Average
End Zone - Clip 110.mp4,35057,,,DEFENSE,LB,SAM (strong),0.051,True,False,,,,,Average
