clip_file,track_id,jersey_number,player_name,roster_position,team,team_name,jersey_color,inferred_position,recognition_latency_sec,recognition_latency_grade,first_step_sec,first_step_grade,post_snap_distance,initial_velocity,sdi_score,sdi_grade
End Zone - Clip 124.mp4,41846,,,,brush,BRUSH,,,,,0.200,Elite,0.219,0.087,7086.0,Above Average
End Zone - Clip 124.mp4,41851,,,,brush,BRUSH,,,,,0.067,Elite,0.191,-0.096,6990.0,Above Average
End Zone - Clip 124.mp4,41857,15,,,brush,BRUSH,white,,0.467,Elite,0.033,Elite,0.257,,9051.0,Elite
End Zone - Clip 124.mp4,41861,,,,brush,BRUSH,,,,,0.267,Elite,0.052,-0.052,6985.0,Above Average
End Zone - Clip 125.mp4,41874,,,,brush,BRUSH,,,,,0.434,Above Average,0.314,0.014,6069.0,Average
End Zone - Clip 125.mp4,41909,,,,brush,BRUSH,,,,,0.033,Elite,0.443,,7088.0,Above Average
End Zone - Clip 126.mp4,42018,,,,brush,BRUSH,,,,,0.033,Elite,0.193,,7038.0,Above Average
End Zone - Clip 126.mp4,42019,56,,,brush,BRUSH,white,,1.235,Below Average,0.267,Elite,0.491,0.446,6821.0,Above Average
End Zone - Clip 126.mp4,42049,,,,brush,BRUSH,,,,,,,0.057,,5011.0,Average
End Zone - Clip 126.mp4,42094,8,,,brush,BRUSH,yellow,,1.235,Below Average,0.400,Above Average,0.094,,5518.0,Average
End Zone - Clip 127.mp4,42453,,,,brush,BRUSH,,,,,0.067,Elite,0.086,,7017.0,Above Average
End Zone - Clip 127.mp4,42455,,,,brush,BRUSH,,,,,0.067,Elite,0.250,,7050.0,Above Average
End Zone - Clip 127.mp4,42457,,,,brush,BRUSH,,,,,0.067,Elite,0.083,,7016.0,Above Average
End Zone - Clip 128.mp4,42936,,,,brush,BRUSH,,,,,,,0.141,,5028.0,Average
End Zone - Clip 128.mp4,42950,8,,,brush,BRUSH,white,,0.467,Elite,,,0.022,,7004.0,Above Average
End Zone - Clip 128.mp4,42954,,,,brush,BRUSH,,,,,,,0.000,,5000.0,Average
End Zone - Clip 128.mp4,42955,30,,,brush,BRUSH,white,,0.467,Elite,,,0.007,,7001.0,Above Average
End Zone - Clip 129.mp4,43196,,,,brush,BRUSH,,,,,,,0.113,-0.002,5021.0,Average
End Zone - Clip 129.mp4,43260,,,,brush,BRUSH,,,,,0.033,Elite,0.522,-0.034,7087.0,Above Average
End Zone - Clip 129.mp4,43262,,,,brush,BRUSH,,,,,0.767,Below Average,0.364,0.004,4574.0,Below Average
End Zone - Clip 129.mp4,43290,,,,brush,BRUSH,,,,,0.167,Elite,0.126,0.056,7053.0,Above Average
End Zone - Clip 129.mp4,43292,,,,brush,BRUSH,,,,,0.033,Elite,0.242,0.073,7084.0,Above Average
End Zone - Clip 129.mp4,43298,,,,brush,BRUSH,,,,,0.067,Elite,0.203,0.103,7091.0,Above Average
End Zone - Clip 130.mp4,43750,3,,,brush,BRUSH,white,,0.234,Elite,0.200,Elite,0.970,0.006,9195.0,Elite
End Zone - Clip 130.mp4,43751,56,,,brush,BRUSH,white,,0.234,Elite,0.367,Above Average,1.302,-0.058,8232.0,Elite
End Zone - Clip 130.mp4,43763,,,,brush,BRUSH,,,,,0.234,Elite,0.791,-0.076,7120.0,Above Average
End Zone - Clip 130.mp4,43782,,,,brush,BRUSH,,,,,0.167,Elite,0.158,,7031.0,Above Average
End Zone - Clip 131.mp4,44170,,,,brush,BRUSH,,,,,0.033,Elite,0.678,-0.336,6968.0,Above Average
End Zone - Clip 133.mp4,44464,,,,brush,BRUSH,,,,,,,1.221,-0.000,5244.0,Average
End Zone - Clip 133.mp4,44654,56,,,brush,BRUSH,white,,0.367,Elite,0.334,Above Average,1.578,0.035,8332.0,Elite
End Zone - Clip 133.mp4,44665,,,,brush,BRUSH,,,,,0.067,Elite,1.131,,7226.0,Above Average
End Zone - Clip 134.mp4,44876,,,,brush,BRUSH,,,,,1.935,Developmental,0.188,-0.000,4537.0,Below Average
End Zone - Clip 134.mp4,44916,,,,brush,BRUSH,,,,,0.033,Elite,0.039,,7007.0,Above Average
End Zone - Clip 134.mp4,44917,,,,brush,BRUSH,,,,,0.033,Elite,0.013,,7002.0,Above Average
End Zone - Clip 135.mp4,45032,,,,brush,BRUSH,,,,,,,0.872,,5174.0,Average
End Zone - Clip 135.mp4,45061,,,,brush,BRUSH,,,,,,,0.115,,5023.0,Average
End Zone - Clip 135.mp4,45098,,,,brush,BRUSH,,,,,0.200,Elite,0.678,-0.354,6958.0,Above Average
End Zone - Clip 135.mp4,45121,54,,,brush,BRUSH,yellow,,0.234,Elite,0.033,Elite,0.262,,9052.0,Elite
End Zone - Clip 135.mp4,45131,,,,brush,BRUSH,,,,,0.133,Elite,0.164,,7032.0,Above Average
End Zone - Clip 135.mp4,45132,,,,brush,BRUSH,,,,,0.500,Average,1.034,,5206.0,Average
