clip_file,track_id,jersey_number,player_name,roster_position,team,team_name,jersey_color,inferred_position,recognition_latency_sec,recognition_latency_grade,first_step_sec,first_step_grade,post_snap_distance,initial_velocity,sdi_score,sdi_grade
Tight - Clip 079.mp4,68663,,,,brush,BRUSH,,,,,0.033,Elite,0.584,-0.266,6983.0,Above Average
Tight - Clip 080.mp4,68799,,,,brush,BRUSH,,,,,0.933,Developmental,0.899,-0.017,4671.0,Below Average
Tight - Clip 080.mp4,68843,,,,brush,BRUSH,,,,,0.100,Elite,1.034,,7206.0,Above Average
Tight - Clip 080.mp4,68861,,,,brush,BRUSH,,,,,0.133,Elite,2.317,0.012,7468.0,Above Average
Tight - Clip 080.mp4,68900,,,,brush,BRUSH,,,,,0.300,Above Average,0.795,-0.039,6139.0,Average
Tight - Clip 081.mp4,69857,,,,brush,BRUSH,,,,,0.133,Elite,0.180,-0.215,6928.0,Above Average
Tight - Clip 082.mp4,70344,,,,brush,BRUSH,,,,,0.133,Elite,0.851,-0.139,7101.0,Above Average
Tight - Clip 083.mp4,70991,,,,brush,BRUSH,,,,,0.167,Elite,2.468,0.070,7527.0,Above Average
Tight - Clip 083.mp4,71056,,,,brush,BRUSH,,,,,0.100,Elite,1.131,,7226.0,Above Average
Tight - Clip 083.mp4,71124,,,,brush,BRUSH,,,,,0.067,Elite,1.347,0.136,7337.0,Above Average
Tight - Clip 083.mp4,71265,,,,brush,BRUSH,,,,,0.167,Elite,0.997,0.008,7203.0,Above Average
Tight - Clip 083.mp4,71295,,,,brush,BRUSH,,,,,0.067,Elite,0.579,0.211,7220.0,Above Average
Tight - Clip 083.mp4,71348,,,,brush,BRUSH,,,,,0.033,Elite,0.418,-0.104,7031.0,Above Average
Tight - Clip 083.mp4,71382,,,,brush,BRUSH,,,,,0.100,Elite,0.863,0.110,7226.0,Above Average
Tight - Clip 083.mp4,71383,,,,brush,BRUSH,,,,,0.067,Elite,0.519,0.029,7117.0,Above Average
Tight - Clip 083.mp4,71390,,,,brush,BRUSH,,,,,,,0.037,,5007.0,Average
Tight - Clip 084.mp4,72927,,,,brush,BRUSH,,,,,0.067,Elite,0.885,-0.007,7173.0,Above Average
Tight - Clip 084.mp4,72956,,,,brush,BRUSH,,,,,0.033,Elite,0.306,0.194,7158.0,Above Average
Tight - Clip 084.mp4,72961,,,,brush,BRUSH,,,,,0.067,Elite,0.782,0.185,7248.0,Above Average
Tight - Clip 084.mp4,72964,,,,brush,BRUSH,,,,,0.067,Elite,0.770,0.171,7238.0,Above Average
Tight - Clip 084.mp4,72978,,,,brush,BRUSH,,,,,0.500,Average,0.168,0.018,5042.0,Average
Tight - Clip 084.mp4,72976,,,,brush,BRUSH,,,,,0.167,Elite,0.595,0.131,7184.0,Above Average
Tight - Clip 084.mp4,72986,36,,,brush,BRUSH,white,,0.367,Elite,0.167,Elite,0.172,0.072,9070.0,Elite
Tight - Clip 084.mp4,72987,,,,brush,BRUSH,,,,,0.033,Elite,0.305,0.255,7187.0,Above Average
Tight - Clip 084.mp4,73002,,,,brush,BRUSH,,,,,0.067,Elite,0.446,0.221,7199.0,Above Average
Tight - Clip 084.mp4,73006,,,,brush,BRUSH,,,,,0.067,Elite,0.526,0.182,7196.0,Above Average
Tight - Clip 084.mp4,73011,58,,,brush,BRUSH,white,,0.367,Elite,0.067,Elite,0.298,0.096,9107.0,Elite
Tight - Clip 084.mp4,73017,,,,brush,BRUSH,,,,,0.100,Elite,0.532,0.193,7202.0,Above Average
Tight - Clip 084.mp4,73018,26,,,brush,BRUSH,white,,0.367,Elite,0.133,Elite,0.760,-0.039,9133.0,Elite
Tight - Clip 084.mp4,73023,54,,,brush,BRUSH,white,,0.367,Elite,0.067,Elite,0.523,0.195,9201.0,Elite
Tight - Clip 084.mp4,73022,,,,brush,BRUSH,,,,,0.100,Elite,0.228,0.118,7103.0,Above Average
Tight - Clip 085.mp4,73374,,,,brush,BRUSH,,,,,0.233,Elite,0.643,0.097,7176.0,Above Average
Tight - Clip 085.mp4,73399,,,,brush,BRUSH,,,,,0.167,Elite,1.071,0.111,7269.0,Above Average
Tight - Clip 086.mp4,73645,,,,brush,BRUSH,,,,,0.100,Elite,2.051,0.095,7457.0,Above Average
Tight - Clip 086.mp4,74171,,,,brush,BRUSH,,,,,0.133,Elite,0.720,-0.014,7136.0,Above Average
Tight - Clip 086.mp4,74191,,,,brush,BRUSH,,,,,0.200,Elite,0.603,-0.072,7084.0,Above Average
Tight - Clip 086.mp4,74202,,,,brush,BRUSH,,,,,0.133,Elite,0.753,0.073,7186.0,Above Average
Tight - Clip 086.mp4,74208,20,,,brush,BRUSH,white,,0.767,Above Average,0.033,Elite,0.476,0.029,8109.0,Elite
Tight - Clip 086.mp4,74213,,,,brush,BRUSH,,,,,0.200,Elite,0.520,-0.071,7069.0,Above Average
Tight - Clip 086.mp4,74249,,,,brush,BRUSH,,,,,0.133,Elite,0.323,-0.037,7046.0,Above Average
Tight - Clip 086.mp4,74256,,,,brush,BRUSH,,,,,0.167,Elite,0.465,0.081,7133.0,Above Average
Tight - Clip 086.mp4,74265,,,,brush,BRUSH,,,,,0.300,Above Average,0.027,0.022,6016.0,Average
Tight - Clip 087.mp4,74765,,,,brush,BRUSH,,,,,0.300,Above Average,1.310,-0.061,6231.0,Average
Tight - Clip 087.mp4,74934,,,,brush,BRUSH,,,,,0.267,Elite,0.928,-0.058,7157.0,Above Average
Tight - Clip 087.mp4,74978,47,,,brush,BRUSH,white,,0.367,Elite,0.267,Elite,1.155,-0.027,9218.0,Elite
Tight - Clip 087.mp4,74999,,,,brush,BRUSH,,,,,0.067,Elite,0.766,-0.075,7116.0,Above Average
Tight - Clip 088.mp4,75375,,,,brush,BRUSH,,,,,0.100,Elite,1.054,0.108,7264.0,Above Average
Tight - Clip 091.mp4,77036,78,,,brush,BRUSH,white,,0.233,Elite,0.100,Elite,2.009,-0.144,9329.0,Elite
Tight - Clip 091.mp4,77140,,,,brush,BRUSH,,,,,0.100,Elite,0.307,0.026,7074.0,Above Average
Tight - Clip 092.mp4,77512,,,,brush,BRUSH,,,,,0.433,Above Average,0.629,,6125.0,Average
Tight - Clip 092.mp4,77526,,,,brush,BRUSH,,,,,0.100,Elite,1.978,0.051,7420.0,Above Average
Tight - Clip 092.mp4,77527,,,,brush,BRUSH,,,,,,,0.586,,5117.0,Average
Tight - Clip 092.mp4,77619,,,,brush,BRUSH,,,,,0.067,Elite,0.554,-0.037,7092.0,Above Average
Tight - Clip 092.mp4,77630,,,,brush,BRUSH,,,,,0.133,Elite,0.212,-0.061,7012.0,Above Average
Tight - Clip 093.mp4,78281,7,,,brush,BRUSH,white,,0.267,Elite,0.700,Below Average,0.200,-0.015,6532.0,Above Average
Tight - Clip 093.mp4,78313,4,,,brush,BRUSH,white,,0.267,Elite,,,0.007,,7001.0,Above Average
Tight - Clip 094.mp4,79154,,,,brush,BRUSH,,,,,0.067,Elite,1.515,0.176,7390.0,Above Average
Tight - Clip 094.mp4,79258,12,,,brush,BRUSH,white,,0.233,Elite,0.133,Elite,0.477,0.077,9133.0,Elite
Tight - Clip 094.mp4,79262,55,,,brush,BRUSH,white,,0.233,Elite,0.033,Elite,0.979,0.162,9276.0,Elite
Tight - Clip 094.mp4,79275,,,,brush,BRUSH,,,,,0.100,Elite,0.552,,7110.0,Above Average
Tight - Clip 094.mp4,79318,,,,brush,BRUSH,,,,,0.100,Elite,0.188,,7037.0,Above Average
Tight - Clip 094.mp4,79333,,,,brush,BRUSH,,,,,0.067,Elite,0.521,0.233,7220.0,Above Average
Tight - Clip 095.mp4,80010,,,,brush,BRUSH,,,,,0.167,Elite,1.680,0.022,7347.0,Above Average
Tight - Clip 095.mp4,80056,,,,brush,BRUSH,,,,,0.067,Elite,0.938,0.004,7188.0,Above Average
Tight - Clip 095.mp4,80074,,,,brush,BRUSH,,,,,0.167,Elite,1.123,0.027,7237.0,Above Average
Tight - Clip 095.mp4,80111,,,,brush,BRUSH,,,,,0.367,Above Average,0.805,-0.004,6159.0,Average
Tight - Clip 095.mp4,80119,,,,brush,BRUSH,,,,,0.267,Elite,1.378,0.011,7280.0,Above Average
Tight - Clip 095.mp4,80192,,,,brush,BRUSH,,,,,0.033,Elite,0.677,0.066,7167.0,Above Average
Tight - Clip 095.mp4,80196,5,,,brush,BRUSH,white,,0.467,Elite,0.067,Elite,0.285,,9056.0,Elite
Tight - Clip 095.mp4,80205,,,,brush,BRUSH,,,,,0.367,Above Average,0.569,-0.041,6093.0,Average
Tight - Clip 095.mp4,80213,,,,brush,BRUSH,,,,,0.167,Elite,0.614,-0.046,7099.0,Above Average
Tight - Clip 095.mp4,80223,,,,brush,BRUSH,,,,,0.067,Elite,0.184,0.100,7086.0,Above Average
Tight - Clip 095.mp4,80224,,,,brush,BRUSH,,,,,0.100,Elite,0.517,0.041,7123.0,Above Average
Tight - Clip 096.mp4,80469,,,,brush,BRUSH,,,,,0.033,Elite,1.282,0.011,7261.0,Above Average
Tight - Clip 096.mp4,80467,24,,,brush,BRUSH,white,,1.833,Developmental,0.033,Elite,1.185,,6737.0,Above Average
Tight - Clip 096.mp4,80633,,,,brush,BRUSH,,,,,0.133,Elite,0.483,0.188,7189.0,Above Average
Tight - Clip 096.mp4,80637,,,,brush,BRUSH,,,,,0.067,Elite,1.138,0.015,7234.0,Above Average
Tight - Clip 097.mp4,81168,,,,brush,BRUSH,,,,,0.067,Elite,0.449,0.023,7100.0,Above Average
Tight - Clip 097.mp4,81194,,,,brush,BRUSH,,,,,0.200,Elite,0.226,,7045.0,Above Average
Tight - Clip 097.mp4,81212,,,,brush,BRUSH,,,,,,,0.187,,5037.0,Average
Tight - Clip 097.mp4,81290,,,,brush,BRUSH,,,,,0.133,Elite,0.259,0.058,7080.0,Above Average
Tight - Clip 097.mp4,81291,,,,brush,BRUSH,,,,,0.067,Elite,0.108,-0.147,6948.0,Above Average
Tight - Clip 097.mp4,81299,,,,brush,BRUSH,,,,,0.033,Elite,0.551,-0.132,7045.0,Above Average
Tight - Clip 098.mp4,81895,,,,brush,BRUSH,,,,,0.267,Elite,0.265,-0.028,7039.0,Above Average
Tight - Clip 098.mp4,81941,,,,brush,BRUSH,,,,,0.667,Below Average,0.065,,4513.0,Below Average
Tight - Clip 099.mp4,84177,,,,brush,BRUSH,,,,,0.167,Elite,0.719,0.058,7171.0,Above Average
Tight - Clip 100.mp4,85321,22,,,brush,BRUSH,white,,0.867,Average,0.100,Elite,0.811,-0.018,7154.0,Above Average
Tight - Clip 100.mp4,85470,,,,brush,BRUSH,,,,,0.767,Below Average,0.181,-0.015,4529.0,Below Average
Tight - Clip 101.mp4,87404,,,,brush,BRUSH,,,,,,,0.240,,5048.0,Average
Tight - Clip 102.mp4,89429,,,,brush,BRUSH,,,,,0.100,Elite,0.137,0.101,7077.0,Above Average
Tight - Clip 102.mp4,89441,,,,brush,BRUSH,,,,,0.067,Elite,0.239,0.080,7087.0,Above Average
Tight - Clip 102.mp4,89447,,,,brush,BRUSH,,,,,0.467,Average,0.084,-0.038,4997.0,Below Average
Tight - Clip 102.mp4,89446,,,,brush,BRUSH,,,,,0.067,Elite,0.353,0.119,7129.0,Above Average
Tight - Clip 102.mp4,89461,,,,brush,BRUSH,,,,,0.100,Elite,0.044,-0.040,6988.0,Above Average
Tight - Clip 104.mp4,89891,,,,brush,BRUSH,,,,,0.100,Elite,1.005,-0.067,7168.0,Above Average
Tight - Clip 104.mp4,90170,49,,,brush,BRUSH,white,,0.267,Elite,0.033,Elite,0.716,-0.034,9127.0,Elite
Tight - Clip 104.mp4,90407,58,,,brush,BRUSH,white,,0.267,Elite,0.233,Elite,0.420,-0.025,9072.0,Elite
Tight - Clip 104.mp4,90421,,,,brush,BRUSH,,,,,0.100,Elite,0.134,-0.125,6964.0,Above Average
Tight - Clip 105.mp4,90864,,,,brush,BRUSH,,,,,0.200,Elite,1.588,0.072,7352.0,Above Average
Tight - Clip 105.mp4,90938,,,,brush,BRUSH,,,,,0.033,Elite,1.345,0.218,7378.0,Above Average
Tight - Clip 105.mp4,91035,,,,brush,BRUSH,,,,,0.167,Elite,1.122,0.093,7270.0,Above Average
Tight - Clip 105.mp4,91038,,,,brush,BRUSH,,,,,0.133,Elite,0.641,,7128.0,Above Average
Tight - Clip 105.mp4,91043,,,,brush,BRUSH,,,,,0.233,Elite,0.514,0.115,7159.0,Above Average
Tight - Clip 105.mp4,91054,,,,brush,BRUSH,,,,,0.100,Elite,0.270,-0.024,7041.0,Above Average
Tight - Clip 105.mp4,91062,,,,brush,BRUSH,,,,,,,0.025,,5004.0,Average
Tight - Clip 105.mp4,91071,,,,brush,BRUSH,,,,,0.067,Elite,0.180,0.138,7104.0,Above Average
Tight - Clip 106.mp4,91854,,,,brush,BRUSH,,,,,0.067,Elite,0.325,-0.024,7053.0,Above Average
Tight - Clip 106.mp4,91887,,,,brush,BRUSH,,,,,0.300,Above Average,0.096,0.041,6039.0,Average
Tight - Clip 106.mp4,91895,36,,,brush,BRUSH,white,,1.533,Below Average,0.100,Elite,0.106,0.014,6527.0,Above Average
Tight - Clip 107.mp4,92136,,,,brush,BRUSH,,,,,0.067,Elite,1.075,0.159,7294.0,Above Average
Tight - Clip 107.mp4,92405,,,,brush,BRUSH,,,,,0.100,Elite,0.604,0.120,7180.0,Above Average
Tight - Clip 107.mp4,92453,,,,brush,BRUSH,,,,,0.100,Elite,0.746,0.144,7220.0,Above Average
Tight - Clip 107.mp4,92461,,,,brush,BRUSH,,,,,0.200,Elite,1.342,0.059,7297.0,Above Average
Tight - Clip 107.mp4,92471,,,,brush,BRUSH,,,,,0.067,Elite,0.551,0.196,7208.0,Above Average
Tight - Clip 107.mp4,92523,,,,brush,BRUSH,,,,,0.067,Elite,0.502,0.093,7146.0,Above Average
Tight - Clip 107.mp4,92562,,,,brush,BRUSH,,,,,0.100,Elite,0.591,0.099,7167.0,Above Average
Tight - Clip 107.mp4,92613,,,,brush,BRUSH,,,,,0.133,Elite,0.674,0.071,7169.0,Above Average
Tight - Clip 107.mp4,92637,,,,brush,BRUSH,,,,,0.067,Elite,0.462,0.057,7120.0,Above Average
Tight - Clip 107.mp4,92636,26,,,brush,BRUSH,white,,0.367,Elite,0.133,Elite,0.411,0.070,9116.0,Elite
Tight - Clip 107.mp4,92639,,,,brush,BRUSH,,,,,0.100,Elite,0.384,0.083,7117.0,Above Average
Tight - Clip 107.mp4,92681,,,,brush,BRUSH,,,,,0.167,Elite,0.390,0.071,7113.0,Above Average
Tight - Clip 107.mp4,92706,,,,brush,BRUSH,,,,,0.367,Above Average,0.214,0.039,6061.0,Average
Tight - Clip 107.mp4,92717,,,,brush,BRUSH,,,,,0.067,Elite,0.362,0.167,7155.0,Above Average
Tight - Clip 107.mp4,92752,,,,brush,BRUSH,,,,,,,0.010,,5001.0,Average
Tight - Clip 108.mp4,93620,,,,brush,BRUSH,,,,,0.067,Elite,1.967,0.212,7499.0,Above Average
Tight - Clip 108.mp4,94230,,,,brush,BRUSH,,,,,0.033,Elite,0.783,0.090,7201.0,Above Average
Tight - Clip 108.mp4,94302,,,,brush,BRUSH,,,,,,,0.326,,5065.0,Average
Tight - Clip 108.mp4,94306,,,,brush,BRUSH,,,,,,,0.158,,5031.0,Average
Tight - Clip 108.mp4,94320,,,,brush,BRUSH,,,,,,,0.042,-0.006,5005.0,Average
Tight - Clip 108.mp4,94327,,,,brush,BRUSH,,,,,0.367,Above Average,0.109,0.008,6025.0,Average
Tight - Clip 108.mp4,94344,,,,brush,BRUSH,,,,,0.400,Above Average,0.036,-0.019,5998.0,Average
Tight - Clip 108.mp4,94351,,,,brush,BRUSH,,,,,,,0.010,,5001.0,Average
Tight - Clip 108.mp4,94352,,,,brush,BRUSH,,,,,0.033,Elite,0.672,,7134.0,Above Average
Tight - Clip 108.mp4,94355,,,,brush,BRUSH,,,,,0.067,Elite,1.044,0.040,7227.0,Above Average
Tight - Clip 109.mp4,95179,,,,brush,BRUSH,,,,,0.033,Elite,0.935,-0.007,7183.0,Above Average
Tight - Clip 109.mp4,95215,58,,,brush,BRUSH,white,,0.233,Elite,0.167,Elite,1.283,-0.071,9221.0,Elite
Tight - Clip 109.mp4,95249,,,,brush,BRUSH,,,,,,,0.246,,5049.0,Average
Tight - Clip 109.mp4,95275,,,,brush,BRUSH,,,,,0.100,Elite,0.586,0.014,7124.0,Above Average
Tight - Clip 109.mp4,95289,,,,brush,BRUSH,,,,,0.200,Elite,0.531,-0.010,7102.0,Above Average
Tight - Clip 109.mp4,95292,,,,brush,BRUSH,,,,,,,0.016,,5003.0,Average
Tight - Clip 109.mp4,95293,55,,,brush,BRUSH,white,,0.233,Elite,0.200,Elite,0.614,-0.097,9074.0,Elite
Tight - Clip 110.mp4,96025,,,,brush,BRUSH,,,,,0.200,Elite,0.318,-0.032,7047.0,Above Average
Tight - Clip 110.mp4,96041,,,,brush,BRUSH,,,,,,,0.110,,5022.0,Average
Tight - Clip 110.mp4,96071,,,,brush,BRUSH,,,,,0.033,Elite,0.615,0.105,7174.0,Above Average
Tight - Clip 111.mp4,96358,,,,brush,BRUSH,,,,,0.267,Elite,1.033,0.038,7225.0,Above Average
Tight - Clip 112.mp4,96930,,,,brush,BRUSH,,,,,0.200,Elite,1.893,0.077,7416.0,Above Average
Tight - Clip 113.mp4,98514,,,,brush,BRUSH,,,,,0.067,Elite,0.613,0.026,7134.0,Above Average
Tight - Clip 113.mp4,98529,,,,brush,BRUSH,,,,,0.400,Above Average,0.251,-0.022,6040.0,Average
Tight - Clip 114.mp4,99086,,,,brush,BRUSH,,,,,0.033,Elite,0.425,-0.167,7002.0,Above Average
Tight - Clip 115.mp4,100483,,,,brush,BRUSH,,,,,0.100,Elite,2.403,0.059,7509.0,Above Average
Tight - Clip 115.mp4,100993,,,,brush,BRUSH,,,,,0.100,Elite,1.099,0.087,7262.0,Above Average
Tight - Clip 115.mp4,101076,,,,brush,BRUSH,,,,,0.133,Elite,0.069,0.065,7045.0,Above Average
Tight - Clip 115.mp4,101078,,,,brush,BRUSH,,,,,0.067,Elite,1.148,0.130,7293.0,Above Average
Tight - Clip 116.mp4,101554,,,,brush,BRUSH,,,,,0.200,Elite,1.642,-0.073,7292.0,Above Average
Tight - Clip 116.mp4,101555,,,,brush,BRUSH,,,,,0.133,Elite,1.093,-0.065,7186.0,Above Average
Tight - Clip 116.mp4,101599,,,,brush,BRUSH,,,,,0.200,Elite,1.144,-0.062,7197.0,Above Average
Tight - Clip 116.mp4,101615,,,,brush,BRUSH,,,,,0.200,Elite,0.576,-0.083,7074.0,Above Average
Tight - Clip 116.mp4,101666,,,,brush,BRUSH,,,,,0.167,Elite,0.045,-0.072,6972.0,Above Average
Tight - Clip 117.mp4,102759,,,,brush,BRUSH,,,,,0.267,Elite,0.282,-0.101,7006.0,Above Average
Tight - Clip 117.mp4,102921,,,,brush,BRUSH,,,,,0.200,Elite,0.289,-0.080,7018.0,Above Average
Tight - Clip 117.mp4,102935,,,,brush,BRUSH,,,,,0.200,Elite,0.038,,7007.0,Above Average
Tight - Clip 120.mp4,104558,,,,brush,BRUSH,,,,,0.167,Elite,1.168,-0.042,7213.0,Above Average
Tight - Clip 120.mp4,104595,12,,,brush,BRUSH,white,,1.500,Below Average,0.133,Elite,1.416,-0.085,6741.0,Above Average
Tight - Clip 120.mp4,104627,12,,,brush,BRUSH,white,,1.500,Below Average,0.067,Elite,0.687,0.196,6734.0,Above Average
Tight - Clip 120.mp4,104663,17,,,brush,BRUSH,white,,1.500,Below Average,0.067,Elite,0.438,0.057,6615.0,Above Average
Tight - Clip 120.mp4,104686,,,,brush,BRUSH,,,,,0.067,Elite,0.080,0.071,7050.0,Above Average
Tight - Clip 121.mp4,104818,52,,,brush,BRUSH,white,,0.367,Elite,0.100,Elite,3.360,-0.174,9585.0,Elite
Tight - Clip 121.mp4,104921,,,,brush,BRUSH,,,,,0.200,Elite,1.998,-0.081,7359.0,Above Average
Tight - Clip 121.mp4,105043,50,,,brush,BRUSH,white,,0.367,Elite,0.033,Elite,1.210,-0.169,9158.0,Elite
Tight - Clip 121.mp4,105044,,,,brush,BRUSH,,,,,0.200,Elite,0.423,-0.040,7065.0,Above Average
Tight - Clip 121.mp4,105070,,,,brush,BRUSH,,,,,0.133,Elite,0.304,-0.133,6994.0,Above Average
Tight - Clip 121.mp4,105073,,,,brush,BRUSH,,,,,0.067,Elite,0.407,-0.279,6942.0,Above Average
Tight - Clip 122.mp4,105256,,,,brush,BRUSH,,,,,0.300,Above Average,0.930,0.067,6219.0,Average
Tight - Clip 122.mp4,105306,,,,brush,BRUSH,,,,,0.300,Above Average,0.915,0.063,6214.0,Average
Tight - Clip 122.mp4,105312,,,,brush,BRUSH,,,,,0.100,Elite,0.936,0.022,7197.0,Above Average
Tight - Clip 122.mp4,105394,,,,brush,BRUSH,,,,,0.200,Elite,0.465,0.144,7164.0,Above Average
Tight - Clip 122.mp4,105403,,,,brush,BRUSH,,,,,0.300,Above Average,0.464,0.070,6127.0,Average
Tight - Clip 123.mp4,105949,,,,brush,BRUSH,,,,,0.100,Elite,1.422,0.044,7305.0,Above Average
Tight - Clip 123.mp4,105989,,,,brush,BRUSH,,,,,0.067,Elite,0.940,,7187.0,Above Average
Tight - Clip 123.mp4,106129,26,,,brush,BRUSH,white,,0.467,Elite,0.033,Elite,1.115,0.052,9248.0,Elite
Tight - Clip 123.mp4,106210,,,,brush,BRUSH,,,,,0.067,Elite,0.658,0.101,7181.0,Above Average
Tight - Clip 123.mp4,106224,,,,brush,BRUSH,,,,,0.100,Elite,0.158,0.090,7075.0,Above Average
Tight - Clip 124.mp4,107079,3,,,brush,BRUSH,white,,0.367,Elite,0.067,Elite,0.751,-0.002,9150.0,Elite
Tight - Clip 124.mp4,107178,,,,brush,BRUSH,,,,,0.067,Elite,0.236,-0.087,7004.0,Above Average
Tight - Clip 125.mp4,107755,,,,brush,BRUSH,,,,,0.067,Elite,0.533,-0.054,7079.0,Above Average
Tight - Clip 125.mp4,107765,,,,brush,BRUSH,,,,,0.300,Above Average,0.271,0.028,6068.0,Average
Tight - Clip 125.mp4,107777,,,,brush,BRUSH,,,,,0.067,Elite,0.254,0.069,7084.0,Above Average
Tight - Clip 125.mp4,107778,,,,brush,BRUSH,,,,,0.067,Elite,0.302,0.095,7107.0,Above Average
Tight - Clip 125.mp4,107788,,,,brush,BRUSH,,,,,0.067,Elite,0.075,-0.008,7011.0,Above Average
Tight - Clip 125.mp4,107791,,,,brush,BRUSH,,,,,0.067,Elite,0.454,-0.067,7057.0,Above Average
Tight - Clip 126.mp4,108318,12,,,brush,BRUSH,white,,0.667,Above Average,0.367,Above Average,0.321,-0.022,7053.0,Above Average
Tight - Clip 127.mp4,108968,,,,brush,BRUSH,,,,,0.167,Elite,0.485,0.037,7114.0,Above Average
Tight - Clip 128.mp4,109897,,,,brush,BRUSH,,,,,0.100,Elite,0.266,,7053.0,Above Average
Tight - Clip 128.mp4,109902,,,,brush,BRUSH,,,,,0.133,Elite,0.345,,7068.0,Above Average
Tight - Clip 128.mp4,109925,,,,brush,BRUSH,,,,,0.100,Elite,0.620,-0.135,7056.0,Above Average
Tight - Clip 128.mp4,109985,,,,brush,BRUSH,,,,,0.100,Elite,0.285,-0.138,6988.0,Above Average
Tight - Clip 129.mp4,110330,,,,brush,BRUSH,,,,,0.100,Elite,1.420,0.164,7365.0,Above Average
Tight - Clip 129.mp4,110384,,,,brush,BRUSH,,,,,0.167,Elite,2.282,-0.059,7427.0,Above Average
Tight - Clip 129.mp4,110517,,,,brush,BRUSH,,,,,0.033,Elite,1.315,-0.380,7072.0,Above Average
Tight - Clip 129.mp4,110557,18,,,brush,BRUSH,white,,0.467,Elite,0.067,Elite,1.052,,9210.0,Elite
Tight - Clip 129.mp4,110560,,,,brush,BRUSH,,,,,,,0.118,,5023.0,Average
Tight - Clip 129.mp4,110568,,,,brush,BRUSH,,,,,0.100,Elite,0.660,-0.312,6976.0,Above Average
Tight - Clip 130.mp4,110851,,,,brush,BRUSH,,,,,0.133,Elite,2.515,-0.009,7498.0,Above Average
Tight - Clip 130.mp4,110861,,,,brush,BRUSH,,,,,0.433,Above Average,2.121,0.053,6450.0,Average
Tight - Clip 130.mp4,110869,63,,,brush,BRUSH,white,,0.733,Above Average,0.133,Elite,2.720,,8543.0,Elite
Tight - Clip 130.mp4,110989,,,,brush,BRUSH,,,,,0.033,Elite,0.802,-0.268,7026.0,Above Average
Tight - Clip 130.mp4,111011,,,,brush,BRUSH,,,,,0.067,Elite,0.876,0.066,7207.0,Above Average
Tight - Clip 130.mp4,111044,,,,brush,BRUSH,,,,,0.067,Elite,0.616,0.184,7215.0,Above Average
Tight - Clip 130.mp4,111060,9,,,brush,BRUSH,white,,0.733,Above Average,0.067,Elite,1.156,-0.001,8231.0,Elite
Tight - Clip 131.mp4,111440,,,,brush,BRUSH,,,,,0.133,Elite,2.441,-0.134,7421.0,Above Average
Tight - Clip 131.mp4,111458,,,,brush,BRUSH,,,,,0.100,Elite,3.006,-0.215,7494.0,Above Average
Tight - Clip 131.mp4,111501,,,,brush,BRUSH,,,,,0.067,Elite,1.887,-0.254,7250.0,Above Average
Tight - Clip 131.mp4,111659,,,,brush,BRUSH,,,,,0.100,Elite,1.312,-0.157,7184.0,Above Average
Tight - Clip 131.mp4,111674,,,,brush,BRUSH,,,,,0.067,Elite,0.854,-0.127,7107.0,Above Average
Tight - Clip 131.mp4,111715,,,,brush,BRUSH,,,,,0.100,Elite,0.561,-0.165,7030.0,Above Average
Tight - Clip 131.mp4,111728,,,,brush,BRUSH,,,,,0.100,Elite,0.498,0.072,7135.0,Above Average
Tight - Clip 132.mp4,112105,,,,brush,BRUSH,,,,,0.233,Elite,1.101,0.024,7231.0,Above Average
Tight - Clip 132.mp4,112178,,,,brush,BRUSH,,,,,0.033,Elite,0.782,,7156.0,Above Average
Tight - Clip 132.mp4,112195,,,,brush,BRUSH,,,,,0.067,Elite,0.556,0.007,7114.0,Above Average
Tight - Clip 132.mp4,112219,,,,brush,BRUSH,,,,,,,0.027,,5005.0,Average
Tight - Clip 132.mp4,112223,,,,brush,BRUSH,,,,,0.167,Elite,1.368,0.010,7278.0,Above Average
Tight - Clip 133.mp4,113347,,,,brush,BRUSH,,,,,0.667,Below Average,0.440,-0.004,4587.0,Below Average
Tight - Clip 133.mp4,113393,,,,brush,BRUSH,,,,,0.233,Elite,0.371,-0.005,7072.0,Above Average
Tight - Clip 133.mp4,113438,,,,brush,BRUSH,,,,,0.133,Elite,0.123,0.026,7037.0,Above Average
Tight - Clip 134.mp4,113686,,,,brush,BRUSH,,,,,0.100,Elite,0.660,-0.034,7116.0,Above Average
Tight - Clip 134.mp4,113792,,,,brush,BRUSH,,,,,0.100,Elite,0.191,,7038.0,Above Average
Tight - Clip 135.mp4,114178,,,,brush,BRUSH,,,,,0.600,Below Average,1.472,0.057,4822.0,Below Average
Tight - Clip 135.mp4,114224,,,,brush,BRUSH,,,,,0.700,Below Average,0.843,0.004,4669.0,Below Average
Tight - Clip 135.mp4,114298,,,,brush,BRUSH,,,,,0.500,Average,0.056,,5011.0,Average
Tight - Clip 136.mp4,115117,,,,brush,BRUSH,,,,,0.100,Elite,0.803,0.029,7174.0,Above Average
Tight - Clip 136.mp4,115125,,,,brush,BRUSH,,,,,,,0.601,,5120.0,Average
Tight - Clip 136.mp4,115207,,,,brush,BRUSH,,,,,0.133,Elite,0.613,0.058,7150.0,Above Average
Tight - Clip 136.mp4,115260,,,,brush,BRUSH,,,,,0.067,Elite,0.377,0.053,7101.0,Above Average
Tight - Clip 136.mp4,115281,,,,brush,BRUSH,,,,,0.067,Elite,0.615,0.044,7145.0,Above Average
