clip_file,track_id,jersey_number,player_name,team_name,inferred_position,alignment,depth_from_los,in_box,on_line,first_step_sec,first_step_grade,penetration_depth,lateral_movement,defensive_grade
Tight - Clip 059.mp4,36589,,,DEFENSE,EDGE,DE (down),0.105,False,False,0.100,Elite,,,Elite
Tight - Clip 059.mp4,36593,,,DEFENSE,DL,0-tech (Nose),0.173,True,False,0.033,Elite,0.182,,Elite
Tight - Clip 059.mp4,36598,,,DEFENSE,CB,Off (5-7 yards),0.123,False,False,0.067,Elite,,0.066,Elite
Tight - Clip 060.mp4,36880,3,,DEFENSE,CB,Deep,0.471,False,False,0.067,Elite,,0.037,Elite
Tight - Clip 060.mp4,37448,,,DEFENSE,EDGE,DE (down),0.007,False,True,0.100,Elite,,,Elite
Tight - Clip 060.mp4,37614,,,DEFENSE,CB,Deep,0.471,False,False,0.067,Elite,,0.010,Elite
Tight - Clip 060.mp4,37644,,,DEFENSE,DL,1-tech,0.053,True,False,0.100,Elite,0.030,,Elite
Tight - Clip 060.mp4,37703,,,DEFENSE,EDGE,DE (down),0.007,False,True,0.133,Elite,,,Elite
Tight - Clip 061.mp4,38939,,,DEFENSE,LB,MIKE (middle),0.112,True,False,0.100,Elite,,,Elite
Tight - Clip 061.mp4,38952,,,DEFENSE,CB,Off (5-7 yards),0.118,False,False,0.533,Below Average,,0.015,Below Average
Tight - Clip 061.mp4,39034,,,DEFENSE,S,Deep half,0.417,False,False,0.167,Elite,,0.023,Elite
Tight - Clip 061.mp4,39074,,,DEFENSE,S,Deep half,0.267,True,False,0.167,Elite,,0.030,Elite
Tight - Clip 061.mp4,39082,,,DEFENSE,LB,SAM (strong),0.106,True,False,0.067,Elite,,,Elite
Tight - Clip 061.mp4,39085,12,,DEFENSE,EDGE,DE (down),0.054,False,False,0.100,Elite,0.052,,Elite
Tight - Clip 061.mp4,39091,,,DEFENSE,S,Strong Safety,0.228,True,False,0.033,Elite,,0.097,Elite
Tight - Clip 061.mp4,39092,,,DEFENSE,S,Strong Safety,0.220,True,False,0.067,Elite,,0.094,Elite
Tight - Clip 061.mp4,39099,,,DEFENSE,S,Strong Safety,0.456,True,False,0.033,Elite,,0.213,Elite
Tight - Clip 061.mp4,39105,,,DEFENSE,S,Strong Safety,0.441,True,False,0.067,Elite,,0.212,Elite
Tight - Clip 061.mp4,39121,,,DEFENSE,S,Deep half,0.445,False,False,0.067,Elite,,0.259,Elite
Tight - Clip 061.mp4,39125,,,DEFENSE,CB,Deep,0.436,False,False,0.100,Elite,,0.020,Elite
Tight - Clip 062.mp4,39347,,,DEFENSE,DL,1-tech,0.020,True,True,0.067,Elite,0.044,,Elite
Tight - Clip 062.mp4,39421,,,DEFENSE,DL,5-tech,0.039,True,False,0.067,Elite,0.112,,Elite
Tight - Clip 062.mp4,39435,,,DEFENSE,DL,3-tech,0.004,True,True,0.067,Elite,0.060,,Elite
Tight - Clip 062.mp4,39514,,,DEFENSE,CB,Deep,0.446,False,False,0.067,Elite,,0.094,Elite
Tight - Clip 062.mp4,39530,,,DEFENSE,CB,Deep,0.450,False,False,0.067,Elite,,0.045,Elite
Tight - Clip 062.mp4,39558,,,DEFENSE,S,Deep half,0.459,False,False,0.067,Elite,,0.150,Elite
Tight - Clip 062.mp4,39574,,,DEFENSE,S,Strong Safety,0.266,True,False,0.133,Elite,,0.018,Elite
Tight - Clip 062.mp4,39578,,,DEFENSE,S,Deep half,0.430,False,False,0.133,Elite,,0.043,Elite
Tight - Clip 062.mp4,39583,,,DEFENSE,S,Deep half,0.464,False,False,0.167,Elite,,0.037,Elite
Tight - Clip 062.mp4,39584,,,DEFENSE,UNKNOWN,,0.185,True,False,0.067,Elite,,,Elite
Tight - Clip 062.mp4,39608,5,,DEFENSE,S,Strong Safety,0.287,True,False,0.067,Elite,,0.122,Elite
Tight - Clip 062.mp4,39632,7,,DEFENSE,CB,Deep,0.315,False,False,0.167,Elite,,0.013,Elite
Tight - Clip 063.mp4,39672,,,DEFENSE,SLOT,Nickel/Slot,0.074,False,False,0.233,Elite,,0.016,Elite
Tight - Clip 063.mp4,39725,,,DEFENSE,DL,5-tech,0.024,True,True,0.467,Below Average,,,Below Average
Tight - Clip 063.mp4,39761,,,DEFENSE,LB,WILL (weak),0.139,True,False,0.467,Average,,,Average
Tight - Clip 063.mp4,39783,,,DEFENSE,UNKNOWN,,0.171,True,False,0.733,Developmental,,,Below Average
Tight - Clip 063.mp4,39802,,,DEFENSE,CB,Deep,0.408,False,False,0.367,Average,,0.021,Average
Tight - Clip 063.mp4,39835,,,DEFENSE,DL,0-tech (Nose),0.039,True,False,0.167,Elite,,,Elite
Tight - Clip 063.mp4,39839,,,DEFENSE,CB,Deep,0.305,False,False,0.300,Above Average,,0.172,Elite
Tight - Clip 063.mp4,39848,,,DEFENSE,CB,Deep,0.408,False,False,0.500,Below Average,,0.027,Below Average
Tight - Clip 064.mp4,40422,,,DEFENSE,UNKNOWN,,0.172,True,False,0.200,Elite,,,Elite
Tight - Clip 064.mp4,40474,,,DEFENSE,LB,SAM (strong),0.118,True,False,0.100,Elite,,,Elite
Tight - Clip 064.mp4,40511,,,DEFENSE,LB,WILL (weak),0.052,True,False,0.133,Elite,,,Elite
Tight - Clip 064.mp4,40512,,,DEFENSE,S,Strong Safety,0.395,True,False,0.333,Above Average,,0.142,Elite
Tight - Clip 064.mp4,40529,,,DEFENSE,DL,5-tech,0.068,True,False,0.200,Above Average,0.021,,Above Average
Tight - Clip 065.mp4,40917,,,DEFENSE,LB,SAM (strong),0.140,True,False,0.233,Elite,,,Elite
Tight - Clip 065.mp4,40919,,,DEFENSE,LB,SAM (strong),0.043,True,False,0.167,Elite,,,Elite
Tight - Clip 065.mp4,40927,,,DEFENSE,EDGE,DE (down),0.037,True,False,0.300,Average,,,Average
Tight - Clip 065.mp4,40984,,,DEFENSE,EDGE,DE (down),0.055,True,False,0.267,Above Average,0.043,,Above Average
Tight - Clip 065.mp4,40999,,,DEFENSE,LB,WILL (weak),0.111,True,False,0.033,Elite,,,Elite
Tight - Clip 065.mp4,41037,,,DEFENSE,UNKNOWN,,0.183,False,False,0.233,Elite,,,Elite
Tight - Clip 065.mp4,41053,,,DEFENSE,S,Deep half,0.388,True,False,0.067,Elite,,0.237,Elite
Tight - Clip 066.mp4,41303,56,,DEFENSE,EDGE,DE (down),0.011,True,True,0.100,Elite,,,Elite
Tight - Clip 066.mp4,41320,60,,DEFENSE,DL,0-tech (Nose),0.046,True,False,0.100,Elite,0.004,,Elite
Tight - Clip 066.mp4,41528,,,DEFENSE,EDGE,DE (down),0.208,True,False,,,,,Average
Tight - Clip 066.mp4,41583,,,DEFENSE,EDGE,DE (down),0.028,True,True,0.133,Elite,,,Elite
Tight - Clip 066.mp4,41590,66,,DEFENSE,EDGE,OLB (up),0.033,True,False,0.100,Elite,,,Elite
Tight - Clip 066.mp4,41621,,,DEFENSE,DL,0-tech (Nose),0.038,True,False,0.133,Elite,,,Elite
Tight - Clip 066.mp4,41646,99,,DEFENSE,DL,0-tech (Nose),0.236,True,False,0.133,Elite,,,Elite
Tight - Clip 066.mp4,41662,,,DEFENSE,EDGE,DE (down),0.195,False,False,0.033,Elite,0.157,,Elite
Tight - Clip 066.mp4,41668,,,DEFENSE,DL,5-tech,0.256,True,False,0.133,Elite,0.204,,Elite
Tight - Clip 066.mp4,41672,,,DEFENSE,CB,Deep,0.449,False,False,0.300,Above Average,,0.019,Above Average
Tight - Clip 066.mp4,41677,,,DEFENSE,EDGE,DE (down),0.273,False,False,0.233,Above Average,0.212,,Elite
Tight - Clip 067.mp4,41786,,,DEFENSE,S,Deep half,0.330,True,False,0.300,Above Average,,0.094,Above Average
Tight - Clip 067.mp4,41863,,,DEFENSE,DL,3-tech,0.258,True,False,0.267,Above Average,0.230,,Elite
Tight - Clip 067.mp4,41881,,,DEFENSE,EDGE,DE (down),0.109,True,False,0.267,Above Average,0.108,,Above Average
Tight - Clip 067.mp4,41901,,,DEFENSE,DL,5-tech,0.131,True,False,0.233,Above Average,0.134,,Above Average
Tight - Clip 067.mp4,41919,,,DEFENSE,EDGE,DE (down),0.316,False,False,0.233,Above Average,0.309,,Elite
Tight - Clip 067.mp4,41960,,,DEFENSE,EDGE,DE (down),0.232,True,False,0.267,Above Average,0.237,,Elite
Tight - Clip 067.mp4,41981,,,DEFENSE,DL,3-tech,0.087,True,False,0.267,Above Average,0.094,,Above Average
Tight - Clip 067.mp4,41988,,,DEFENSE,EDGE,DE (down),0.209,False,False,0.167,Elite,0.217,,Elite
Tight - Clip 067.mp4,41995,,,DEFENSE,DL,5-tech,0.302,True,False,0.267,Above Average,0.305,,Elite
Tight - Clip 067.mp4,41997,,,DEFENSE,EDGE,DE (down),0.273,True,False,0.467,Below Average,,,Below Average
Tight - Clip 067.mp4,42006,,,DEFENSE,DL,0-tech (Nose),0.179,True,False,0.300,Average,0.180,,Above Average
Tight - Clip 068.mp4,43380,,,DEFENSE,CB,Deep,0.382,False,False,0.200,Elite,,0.045,Elite
Tight - Clip 068.mp4,43512,,,DEFENSE,S,Strong Safety,0.445,True,False,0.167,Elite,,0.052,Elite
Tight - Clip 069.mp4,43873,,,DEFENSE,S,Strong Safety,0.337,True,False,0.433,Average,,0.018,Average
Tight - Clip 069.mp4,44047,,,DEFENSE,LB,SAM (strong),0.062,True,False,0.400,Average,,,Average
Tight - Clip 069.mp4,44113,,,DEFENSE,EDGE,DE (down),0.015,False,True,0.400,Below Average,,,Below Average
Tight - Clip 069.mp4,44116,,,DEFENSE,DL,0-tech (Nose),0.028,True,True,0.100,Elite,,,Elite
Tight - Clip 069.mp4,44147,1,,DEFENSE,DL,3-tech,0.036,True,False,0.067,Elite,0.075,,Elite
Tight - Clip 069.mp4,44224,,,DEFENSE,EDGE,DE (down),0.042,False,False,0.033,Elite,0.056,,Elite
Tight - Clip 069.mp4,44228,60,,DEFENSE,DL,3-tech,0.096,True,False,0.067,Elite,0.093,,Elite
Tight - Clip 069.mp4,44229,,,DEFENSE,EDGE,DE (down),0.012,False,True,0.133,Elite,0.015,,Elite
Tight - Clip 069.mp4,44242,66,,DEFENSE,EDGE,DE (down),0.128,True,False,0.133,Elite,0.157,,Elite
Tight - Clip 070.mp4,44785,,,DEFENSE,EDGE,DE (down),0.192,True,False,0.133,Elite,,,Elite
Tight - Clip 070.mp4,44802,,,DEFENSE,UNKNOWN,,0.193,True,False,0.033,Elite,,,Elite
Tight - Clip 070.mp4,44808,,,DEFENSE,DL,5-tech,0.173,True,False,0.067,Elite,0.193,,Elite
Tight - Clip 070.mp4,44818,,,DEFENSE,EDGE,DE (down),0.097,False,False,0.067,Elite,,,Elite
Tight - Clip 070.mp4,44829,,,DEFENSE,DL,1-tech,0.183,True,False,0.067,Elite,0.175,,Elite
Tight - Clip 070.mp4,44839,,,DEFENSE,DL,1-tech,0.162,True,False,0.067,Elite,0.155,,Elite
Tight - Clip 070.mp4,44844,,,DEFENSE,EDGE,DE (down),0.135,False,False,0.333,Average,0.158,,Above Average
Tight - Clip 070.mp4,44848,,,DEFENSE,EDGE,DE (down),0.149,False,False,0.067,Elite,,,Elite
Tight - Clip 070.mp4,44858,,,DEFENSE,CB,Off (5-7 yards),0.120,False,False,0.067,Elite,,0.025,Elite
Tight - Clip 070.mp4,44872,,,DEFENSE,DL,5-tech,0.195,True,False,0.067,Elite,,,Elite
Tight - Clip 071.mp4,44886,,,DEFENSE,DL,0-tech (Nose),0.032,True,False,0.100,Elite,0.029,,Elite
Tight - Clip 071.mp4,44990,,,DEFENSE,EDGE,DE (down),0.210,False,False,0.167,Elite,0.221,,Elite
Tight - Clip 071.mp4,45021,,,DEFENSE,UNKNOWN,,0.184,True,False,0.133,Elite,,,Elite
Tight - Clip 071.mp4,45034,,,DEFENSE,EDGE,DE (down),0.201,False,False,0.167,Elite,0.191,,Elite
Tight - Clip 071.mp4,45067,,,DEFENSE,DL,1-tech,0.085,True,False,0.233,Above Average,,,Above Average
Tight - Clip 071.mp4,45076,,,DEFENSE,SLOT,Nickel/Slot,0.141,False,False,0.100,Elite,,0.190,Elite
Tight - Clip 071.mp4,45085,,,DEFENSE,DL,5-tech,0.168,True,False,0.233,Above Average,,,Above Average
Tight - Clip 071.mp4,45103,,,DEFENSE,CB,Deep,0.438,False,False,0.167,Elite,,0.047,Elite
Tight - Clip 072.mp4,45880,,,DEFENSE,S,Deep half,0.450,False,False,0.067,Elite,,0.121,Elite
Tight - Clip 072.mp4,45883,,,DEFENSE,S,Deep half,0.456,True,False,0.067,Elite,,0.122,Elite
Tight - Clip 072.mp4,45889,,,DEFENSE,S,Strong Safety,0.465,True,False,0.067,Elite,,0.162,Elite
Tight - Clip 072.mp4,45908,,,DEFENSE,S,Deep half,0.451,True,False,0.067,Elite,,0.172,Elite
Tight - Clip 072.mp4,45938,,,DEFENSE,S,Deep half,0.462,False,False,0.067,Elite,,0.101,Elite
Tight - Clip 073.mp4,46208,,,DEFENSE,UNKNOWN,,0.152,True,False,0.067,Elite,,,Elite
Tight - Clip 073.mp4,46209,,,DEFENSE,EDGE,DE (down),0.198,False,False,0.100,Elite,0.172,,Elite
Tight - Clip 073.mp4,46214,,,DEFENSE,S,Deep half,0.203,False,False,0.067,Elite,,0.167,Elite
Tight - Clip 073.mp4,46232,,,DEFENSE,EDGE,DE (down),0.149,False,False,0.067,Elite,0.161,,Elite
Tight - Clip 073.mp4,46240,,,DEFENSE,DL,0-tech (Nose),0.175,True,False,0.233,Above Average,0.175,,Elite
Tight - Clip 073.mp4,46411,,,DEFENSE,DL,5-tech,0.159,True,False,0.167,Elite,,,Elite
Tight - Clip 073.mp4,46431,,,DEFENSE,DL,5-tech,0.197,True,False,0.100,Elite,0.182,,Elite
Tight - Clip 074.mp4,46561,,,DEFENSE,EDGE,DE (down),0.062,False,False,0.067,Elite,0.186,,Elite
Tight - Clip 074.mp4,46578,,,DEFENSE,DL,0-tech (Nose),0.026,True,True,0.033,Elite,,,Elite
Tight - Clip 074.mp4,46620,,,DEFENSE,EDGE,DE (down),0.084,True,False,0.033,Elite,,,Elite
Tight - Clip 075.mp4,47175,,,DEFENSE,S,Free Safety (centerfield),0.383,True,False,0.300,Above Average,,0.008,Above Average
Tight - Clip 075.mp4,47191,,,DEFENSE,CB,Deep,0.235,False,False,0.167,Elite,,0.091,Elite
Tight - Clip 075.mp4,47252,,,DEFENSE,EDGE,OLB (up),0.030,False,False,0.233,Above Average,,,Above Average
Tight - Clip 075.mp4,47258,,,DEFENSE,EDGE,DE (down),0.087,False,False,0.133,Elite,0.078,,Elite
Tight - Clip 075.mp4,47305,,,DEFENSE,LB,WILL (weak),0.119,True,False,0.533,Below Average,,,Below Average
Tight - Clip 075.mp4,47326,,,DEFENSE,DL,5-tech,0.064,True,False,,,,,Average
Tight - Clip 075.mp4,47366,,,DEFENSE,UNKNOWN,,0.157,True,False,0.133,Elite,,,Elite
Tight - Clip 076.mp4,47416,,,DEFENSE,S,Strong Safety,0.269,True,False,0.167,Elite,,0.025,Elite
Tight - Clip 076.mp4,47449,,,DEFENSE,LB,MIKE (middle),0.108,True,False,0.200,Elite,,,Elite
Tight - Clip 076.mp4,47458,,,DEFENSE,EDGE,OLB (up),0.047,False,False,0.233,Above Average,,,Above Average
Tight - Clip 076.mp4,47464,,,DEFENSE,SLOT,Nickel/Slot,0.103,False,False,0.233,Elite,,0.038,Elite
Tight - Clip 076.mp4,47462,,,DEFENSE,CB,Off (5-7 yards),0.115,False,False,0.167,Elite,,0.043,Elite
Tight - Clip 076.mp4,47466,,,DEFENSE,LB,WILL (weak),0.078,True,False,0.167,Elite,,,Elite
Tight - Clip 076.mp4,47500,,,DEFENSE,LB,MIKE (middle),0.066,True,False,0.133,Elite,,,Elite
Tight - Clip 076.mp4,47541,,,DEFENSE,LB,WILL (weak),0.066,True,False,0.033,Elite,,,Elite
Tight - Clip 076.mp4,47545,,,DEFENSE,CB,Press,0.077,False,False,0.133,Elite,,0.053,Elite
Tight - Clip 076.mp4,47603,,,DEFENSE,EDGE,OLB (up),0.047,False,False,0.500,Below Average,,,Below Average
Tight - Clip 076.mp4,47616,,,DEFENSE,CB,Press,0.062,False,False,,,,0.001,Average
Tight - Clip 077.mp4,47724,,,DEFENSE,S,Deep half,0.252,False,False,0.367,Average,,0.015,Average
Tight - Clip 077.mp4,48284,,,DEFENSE,S,Strong Safety,0.369,True,False,0.433,Average,,0.009,Average
Tight - Clip 077.mp4,48303,,,DEFENSE,SLOT,Nickel/Slot,0.092,False,False,0.500,Below Average,,0.012,Below Average
Tight - Clip 077.mp4,48304,,,DEFENSE,S,Deep half,0.445,False,False,0.167,Elite,,0.116,Elite
Tight - Clip 077.mp4,48311,,,DEFENSE,SLOT,Nickel/Slot,0.105,False,False,0.467,Average,,0.009,Average
Tight - Clip 077.mp4,48319,,,DEFENSE,LB,WILL (weak),0.104,True,False,0.600,Below Average,,,Below Average
Tight - Clip 077.mp4,48320,,,DEFENSE,CB,Off (5-7 yards),0.091,False,False,0.300,Above Average,,0.021,Above Average
Tight - Clip 077.mp4,48329,,,DEFENSE,CB,Off (5-7 yards),0.110,False,False,0.467,Average,,0.012,Average
Tight - Clip 078.mp4,48581,,,DEFENSE,CB,Deep,0.443,False,False,,,,0.009,Average
Tight - Clip 079.mp4,48981,,,DEFENSE,DL,3-tech,0.037,True,False,0.200,Above Average,0.035,,Above Average
Tight - Clip 079.mp4,49011,,,DEFENSE,SLOT,Nickel/Slot,0.057,False,False,0.667,Developmental,,0.038,Below Average
Tight - Clip 079.mp4,49089,,,DEFENSE,DL,5-tech,0.020,True,True,0.467,Below Average,0.015,,Below Average
Tight - Clip 079.mp4,49104,,,DEFENSE,CB,Press,0.073,False,False,0.100,Elite,,0.040,Elite
Tight - Clip 079.mp4,49116,,,DEFENSE,EDGE,DE (down),0.009,True,True,0.367,Average,,,Average
Tight - Clip 079.mp4,49117,,,DEFENSE,S,Free Safety (centerfield),0.464,True,False,0.200,Elite,,0.094,Elite
Tight - Clip 079.mp4,49199,,,DEFENSE,CB,Deep,0.426,False,False,0.667,Developmental,,0.036,Below Average
Tight - Clip 079.mp4,49195,,,DEFENSE,CB,Off (5-7 yards),0.083,False,False,0.633,Below Average,,0.020,Below Average
Tight - Clip 079.mp4,49301,,,DEFENSE,CB,Off (5-7 yards),0.113,False,False,,,,0.005,Average
Tight - Clip 079.mp4,49307,,,DEFENSE,DL,0-tech (Nose),0.027,True,True,0.233,Above Average,0.021,,Above Average
Tight - Clip 079.mp4,49318,,,DEFENSE,SLOT,Nickel/Slot,0.069,False,False,,,,0.006,Average
Tight - Clip 080.mp4,51556,,,DEFENSE,S,Strong Safety,0.344,True,False,0.100,Elite,,0.086,Elite
Tight - Clip 080.mp4,51826,,,DEFENSE,S,Free Safety (centerfield),0.349,True,False,0.133,Elite,,0.125,Elite
Tight - Clip 080.mp4,51951,,,DEFENSE,CB,Deep,0.390,False,False,0.167,Elite,,0.006,Elite
Tight - Clip 081.mp4,53179,,,DEFENSE,EDGE,DE (down),0.194,False,False,0.033,Elite,,,Elite
Tight - Clip 081.mp4,53518,,,DEFENSE,EDGE,DE (down),0.188,False,False,0.167,Elite,,,Elite
Tight - Clip 081.mp4,53535,,,DEFENSE,EDGE,DE (down),0.134,False,False,0.133,Elite,0.139,,Elite
Tight - Clip 081.mp4,53539,,,DEFENSE,DL,3-tech,0.172,True,False,0.067,Elite,,,Elite
Tight - Clip 081.mp4,53559,,,DEFENSE,DL,5-tech,0.145,True,False,1.000,Developmental,0.156,,Average
Tight - Clip 081.mp4,53601,,,DEFENSE,CB,Deep,0.453,False,False,0.067,Elite,,0.037,Elite
Tight - Clip 081.mp4,53664,,,DEFENSE,DL,5-tech,0.144,True,False,0.233,Above Average,,,Above Average
Tight - Clip 081.mp4,53678,,,DEFENSE,DL,1-tech,0.174,True,False,,,,,Average
Tight - Clip 081.mp4,53682,,,DEFENSE,EDGE,DE (down),0.179,False,False,0.033,Elite,,,Elite
Tight - Clip 082.mp4,54160,,,DEFENSE,EDGE,DE (down),0.139,False,False,0.100,Elite,0.104,,Elite
Tight - Clip 082.mp4,54186,,,DEFENSE,DL,3-tech,0.131,True,False,0.033,Elite,0.098,,Elite
Tight - Clip 082.mp4,54292,,,DEFENSE,DL,1-tech,0.201,True,False,0.067,Elite,0.170,,Elite
Tight - Clip 082.mp4,54316,,,DEFENSE,EDGE,DE (down),0.141,True,False,0.067,Elite,0.128,,Elite
Tight - Clip 082.mp4,54335,,,DEFENSE,EDGE,DE (down),0.144,True,False,0.067,Elite,0.113,,Elite
Tight - Clip 082.mp4,54342,,,DEFENSE,DL,0-tech (Nose),0.156,True,False,0.067,Elite,0.121,,Elite
Tight - Clip 082.mp4,54343,,,DEFENSE,DL,1-tech,0.190,True,False,0.067,Elite,,,Elite
Tight - Clip 083.mp4,55588,,,DEFENSE,EDGE,DE (down),0.149,True,False,0.167,Elite,,,Elite
Tight - Clip 083.mp4,55726,,,DEFENSE,EDGE,DE (down),0.133,True,False,0.167,Elite,0.158,,Elite
Tight - Clip 083.mp4,55729,,,DEFENSE,DL,3-tech,0.172,True,False,0.233,Above Average,0.195,,Elite
Tight - Clip 083.mp4,55730,,,DEFENSE,EDGE,DE (down),0.110,True,False,0.167,Elite,0.132,,Elite
Tight - Clip 083.mp4,55737,,,DEFENSE,EDGE,DE (down),0.134,True,False,0.233,Above Average,,,Above Average
Tight - Clip 083.mp4,55744,,,DEFENSE,DL,5-tech,0.154,True,False,0.100,Elite,0.171,,Elite
Tight - Clip 084.mp4,57607,,,DEFENSE,EDGE,DE (down),0.276,True,False,0.067,Elite,0.254,,Elite
Tight - Clip 084.mp4,57646,,,DEFENSE,DL,0-tech (Nose),0.114,True,False,0.067,Elite,0.083,,Elite
Tight - Clip 084.mp4,57693,,,DEFENSE,CB,Off (5-7 yards),0.101,False,False,0.067,Elite,,0.098,Elite
Tight - Clip 084.mp4,57701,,,DEFENSE,DL,3-tech,0.264,True,False,0.033,Elite,0.179,,Elite
Tight - Clip 084.mp4,57725,,,DEFENSE,EDGE,DE (down),0.253,False,False,0.067,Elite,0.176,,Elite
Tight - Clip 084.mp4,57753,8,,DEFENSE,EDGE,DE (down),0.233,False,False,0.033,Elite,0.139,,Elite
Tight - Clip 084.mp4,57768,,,DEFENSE,CB,Off (5-7 yards),0.083,False,False,0.067,Elite,,0.176,Elite
Tight - Clip 085.mp4,57840,,,DEFENSE,UNKNOWN,,0.171,True,False,0.367,Average,,,Average
Tight - Clip 085.mp4,57839,,,DEFENSE,UNKNOWN,,0.159,False,False,0.367,Average,,,Average
Tight - Clip 085.mp4,57919,,,DEFENSE,DL,0-tech (Nose),0.137,True,False,0.333,Average,0.121,,Average
Tight - Clip 085.mp4,57941,,,DEFENSE,DL,0-tech (Nose),0.206,True,False,0.433,Below Average,0.212,,Average
Tight - Clip 085.mp4,57946,,,DEFENSE,DL,3-tech,0.140,True,False,0.300,Average,,,Average
Tight - Clip 085.mp4,57970,,,DEFENSE,DL,3-tech,0.156,True,False,0.333,Average,0.152,,Above Average
Tight - Clip 085.mp4,57983,,,DEFENSE,EDGE,DE (down),0.216,True,False,0.367,Average,0.215,,Above Average
Tight - Clip 085.mp4,57986,,,DEFENSE,EDGE,DE (down),0.160,True,False,0.100,Elite,0.147,,Elite
Tight - Clip 085.mp4,57992,,,DEFENSE,EDGE,DE (down),0.209,False,False,,,,,Average
Tight - Clip 086.mp4,58286,,,DEFENSE,EDGE,DE (down),0.160,False,False,0.167,Elite,,,Elite
Tight - Clip 086.mp4,58291,,,DEFENSE,CB,Deep,0.406,False,False,0.433,Average,,0.012,Average
Tight - Clip 086.mp4,58294,,,DEFENSE,DL,5-tech,0.025,True,True,0.167,Elite,,,Elite
Tight - Clip 086.mp4,58307,,,DEFENSE,EDGE,DE (down),0.238,False,False,0.467,Below Average,0.221,,Average
Tight - Clip 086.mp4,58376,,,DEFENSE,DL,5-tech,0.368,True,False,,,,,Average
Tight - Clip 086.mp4,58379,,,DEFENSE,EDGE,DE (down),0.345,True,False,0.033,Elite,0.330,,Elite
Tight - Clip 086.mp4,58399,,,DEFENSE,DL,0-tech (Nose),0.137,True,False,0.100,Elite,0.103,,Elite
Tight - Clip 086.mp4,58408,,,DEFENSE,EDGE,DE (down),0.162,True,False,0.233,Above Average,,,Above Average
Tight - Clip 086.mp4,58436,,,DEFENSE,EDGE,DE (down),0.301,False,False,0.100,Elite,,,Elite
Tight - Clip 086.mp4,58439,,,DEFENSE,DL,0-tech (Nose),0.261,True,False,0.100,Elite,,,Elite
Tight - Clip 087.mp4,59368,,,DEFENSE,DL,0-tech (Nose),0.068,True,False,0.300,Average,0.078,,Average
Tight - Clip 087.mp4,59377,,,DEFENSE,EDGE,DE (down),0.064,False,False,0.300,Average,0.077,,Average
Tight - Clip 087.mp4,59319,,,DEFENSE,DL,5-tech,0.072,True,False,0.133,Elite,0.084,,Elite
Tight - Clip 087.mp4,59400,,,DEFENSE,S,Deep half,0.408,False,False,0.100,Elite,,0.114,Elite
Tight - Clip 087.mp4,59401,,,DEFENSE,DL,0-tech (Nose),0.100,True,False,0.233,Above Average,0.104,,Above Average
Tight - Clip 087.mp4,59410,,,DEFENSE,EDGE,DE (down),0.017,True,True,0.300,Average,0.009,,Average
Tight - Clip 087.mp4,59424,,,DEFENSE,EDGE,DE (down),0.061,False,False,1.100,Developmental,0.070,,Below Average
Tight - Clip 087.mp4,59431,,,DEFENSE,EDGE,DE (down),0.024,False,True,0.167,Elite,,,Elite
Tight - Clip 087.mp4,59512,66,,DEFENSE,EDGE,DE (down),0.131,True,False,0.400,Below Average,0.151,,Average
Tight - Clip 087.mp4,59521,,,DEFENSE,DL,0-tech (Nose),0.076,True,False,0.133,Elite,,,Elite
Tight - Clip 087.mp4,59527,,,DEFENSE,DL,5-tech,0.088,True,False,0.167,Elite,,,Elite
Tight - Clip 087.mp4,59537,,,DEFENSE,DL,5-tech,0.057,True,False,0.133,Elite,0.049,,Elite
Tight - Clip 088.mp4,59614,,,DEFENSE,SLOT,Nickel/Slot,0.090,False,False,0.167,Elite,,0.060,Elite
Tight - Clip 088.mp4,59652,,,DEFENSE,EDGE,DE (down),0.025,False,True,0.200,Above Average,,,Above Average
Tight - Clip 088.mp4,59725,,,DEFENSE,EDGE,DE (down),0.023,False,True,0.200,Above Average,0.028,,Above Average
Tight - Clip 089.mp4,60017,27,,DEFENSE,SLOT,Nickel/Slot,0.105,False,False,0.300,Above Average,,0.015,Above Average
Tight - Clip 089.mp4,60051,,,DEFENSE,DL,3-tech,0.018,True,True,0.067,Elite,0.094,,Elite
Tight - Clip 089.mp4,60061,,,DEFENSE,EDGE,DE (down),0.192,True,False,0.200,Above Average,0.219,,Elite
Tight - Clip 089.mp4,60152,,,DEFENSE,DL,1-tech,0.374,True,False,0.300,Average,0.377,,Above Average
Tight - Clip 089.mp4,60185,,,DEFENSE,LB,WILL (weak),0.043,True,False,0.067,Elite,,,Elite
Tight - Clip 089.mp4,60194,,,DEFENSE,EDGE,DE (down),0.007,True,True,0.033,Elite,,,Elite
Tight - Clip 089.mp4,60207,,,DEFENSE,EDGE,DE (down),0.161,False,False,0.067,Elite,0.158,,Elite
Tight - Clip 089.mp4,60229,,,DEFENSE,SLOT,Nickel/Slot,0.077,False,False,0.067,Elite,,0.029,Elite
Tight - Clip 089.mp4,60239,,,DEFENSE,DL,5-tech,0.017,True,True,0.100,Elite,,,Elite
Tight - Clip 089.mp4,60252,,,DEFENSE,S,Strong Safety,0.221,True,False,0.067,Elite,,0.104,Elite
Tight - Clip 089.mp4,60275,,,DEFENSE,EDGE,DE (down),0.358,False,False,0.867,Developmental,0.359,,Average
